pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-10-02,95.5,-1.76,6.36,"Duran, Jarren",680776,693645,field_out,hit_into_play,,,,,2.0,Jarren Duran pops out softly to third baseman Ryan McMahon in foul territory.,F,L,R,NYY,BOS,X,5.0,popup,0,0,2025,0.6,0.77,0.1551295241255345,3.479275946952729,,,,1,8,Top,93.02,197.92,,,,,3.7037305189010543,-139.0421670938376,-3.727451176205628,6.993088212776836,30.77814947133321,-21.541282836848875,3.49,1.65,80.0,53.8,71.0,96.0,2303.0,6.5,813065,669224,700250,665862,641857,683011,641355,663757,592450,53.97,0.008,0.009,0.0,1.0,0.0,0.0,1.0,59,1,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,182.0,0.008,-0.254,70.1,7.0,,0.011,0.254,88.0,4,-4,0.977,0.023,24,28,24,29,4,3,5.0,1.0,6.0,,1.72,-0.6,0.6,38.7,6.492834361538534,7.518743105543328,16.821101298302587,33.55510515571926,26.337912972065546
FF,2025-10-02,99.9,-1.55,6.38,"Duran, Jarren",680776,693645,strikeout,swinging_strike,,,,,14.0,Jarren Duran strikes out swinging.,F,L,R,NYY,BOS,S,2.0,,0,2,2025,-0.55,1.45,1.111453231913389,2.438063321894332,,663993.0,663853.0,2,5,Top,,,,,,,8.616733704453557,-145.00129193986373,-8.8511451883091,-9.794671825159677,35.66106081746225,-9.73095454279092,3.49,1.65,,,,99.6,2401.0,6.4,813065,669224,700250,665862,642708,683011,641355,663757,592450,54.11,,0.0,0.0,1.0,0.0,0.0,,40,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,210.0,0.019,-0.178,44.2,5.3,3.848596752,,0.178,,4,-4,0.912,0.0879999999999999,24,28,24,29,3,2,5.0,1.0,6.0,,0.85,0.55,-0.55,40.6,-17.587032444355977,42.81070506373291,27.853895744731563,22.075893279269568,15.946576894211963
FF,2025-10-02,98.2,-1.47,6.5,"Duran, Jarren",680776,693645,,foul,,,,,2.0,,F,L,R,NYY,BOS,S,,,0,1,2025,-0.15,1.51,0.1491320437276051,3.403126851812568,,663993.0,663853.0,2,5,Top,,,,,,,4.747873916058599,-142.7736272077807,-6.413456064829995,-3.1724133056995236,34.118660133327225,-10.221749513018672,3.49,1.65,187.0,69.8,50.0,98.7,2380.0,6.7,813065,669224,700250,665862,642708,683011,641355,663757,592450,53.82,,,,,,,,40,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,201.0,0.007,-0.057,72.2,6.8,,,0.057,88.0,4,-4,0.905,0.0949999999999999,24,28,24,29,3,2,5.0,1.0,6.0,,0.86,0.15,-0.15,49.0,8.021181396726721,8.563196467968465,17.35905786662614,33.954531395746656,25.22238577601084
FF,2025-10-02,99.5,-1.59,6.45,"Duran, Jarren",680776,693645,,foul,,,,,4.0,,F,L,R,NYY,BOS,S,,,0,0,2025,-0.64,1.29,-0.584627231023915,2.8482150355006532,,663993.0,663853.0,2,5,Top,,,,,,,4.30328677488414,-144.64182045834207,-7.522546404213999,-10.052531130726818,35.828056270912754,-12.451153503920024,3.49,1.65,198.0,83.8,60.0,99.9,2330.0,6.7,813065,669224,700250,665862,642708,683011,641355,663757,592450,53.79,,,,,,,,40,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,206.0,0.005,-0.047,75.5,7.3,,,0.047,88.0,4,-4,0.9,0.0999999999999999,24,28,24,29,3,2,5.0,1.0,6.0,,1.03,0.64,-0.64,43.6,4.3987890666865175,9.969959598748517,21.99318051154021,42.74089250418595,25.0172709256653
FC,2025-10-02,92.7,-1.58,6.45,"Duran, Jarren",680776,693645,strikeout,swinging_strike,,,,,9.0,"Jarren Duran strikes out swinging, catcher Austin Wells to first baseman Ben Rice.",F,L,R,NYY,BOS,S,2.0,,0,2,2025,0.72,0.33,0.3975481887402463,1.678199767011641,,,,2,3,Top,,,,,,,3.4920232837409406,-134.8917301402421,-7.179745270917408,8.063077904689537,29.593069277886475,-26.726636729212807,3.49,1.65,,,,93.6,2481.0,6.8,813065,669224,700250,665862,642708,683011,641355,663757,592450,53.68,,0.0,0.0,1.0,0.0,0.0,,17,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,147.0,0.007,-0.16,67.2,8.1,1.78003278,,0.16,,0,0,0.548,0.4519999999999999,24,28,24,29,2,1,5.0,1.0,6.0,,2.32,-0.72,0.72,46.4,2.222618492954655,-5.099906583522537,25.40486089524307,30.36904545180485,33.31447449246167
FF,2025-10-02,100.8,-1.31,6.55,"Duran, Jarren",680776,693645,,foul,,,,,4.0,,F,L,R,NYY,BOS,S,,,0,2,2025,-0.7,1.38,-0.3641172779375581,2.3561807396791083,,,,2,3,Top,,,,,,,4.287791551379522,-146.37262670694813,-9.565553035505882,-11.078859389507276,36.73844048691349,-10.268408875100215,3.49,1.65,190.0,81.7,61.0,100.7,2380.0,6.5,813065,669224,700250,665862,642708,683011,641355,663757,592450,54.02,,,,,,,,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.0,0.0,71.8,7.6,,,0.0,88.0,0,0,0.548,0.4519999999999999,24,28,24,29,2,1,5.0,1.0,6.0,,0.89,0.7,-0.7,43.7,-6.205654630880326,-1.7384654347641637,28.017514140799136,40.22146162591805,29.45648948995134
CU,2025-10-02,83.4,-1.47,6.55,"Duran, Jarren",680776,693645,,called_strike,,,,,1.0,,F,L,R,NYY,BOS,S,,,0,1,2025,0.56,-1.32,-0.6119385896366509,3.28353701081706,,,,2,3,Top,,,,,,,0.8837385552030543,-121.45739067296677,1.5732731340038797,5.319521020195867,25.595427717524096,-45.72908007794748,3.61604356124931,1.6752398983233,,,,83.4,2449.0,6.4,813065,669224,700250,665862,642708,683011,641355,663757,592450,54.07,,,,,,,,17,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,34.0,0.003,-0.057,,,,,0.057,,0,0,0.545,0.4549999999999999,24,28,24,29,2,1,5.0,1.0,6.0,,4.61,-0.56,0.56,49.3,,,,,
FF,2025-10-02,100.0,-1.44,6.48,"Duran, Jarren",680776,693645,,called_strike,,,,,8.0,,F,L,R,NYY,BOS,S,,,0,0,2025,-0.52,1.39,0.0999292918873833,2.0061921590135863,,,,2,3,Top,,,,,,,5.505917676341058,-145.25318950460235,-10.23581849187326,-8.74910631995544,35.319854393921,-10.276883258461355,3.56312878988784,1.64863024387784,,,,100.1,2393.0,6.6,813065,669224,700250,665862,642708,683011,641355,663757,592450,53.95,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.002,-0.043,,,,,0.043,,0,0,0.543,0.4569999999999999,24,28,24,29,2,1,5.0,1.0,6.0,,0.91,0.52,-0.52,45.1,,,,,
FC,2025-10-02,96.6,-1.75,6.47,"Duran, Jarren",680776,693645,field_out,hit_into_play,,,,,6.0,Jarren Duran lines out softly to second baseman Jazz Chisholm Jr.,F,L,R,NYY,BOS,X,4.0,line_drive,2,2,2025,0.63,0.82,0.5527096843052617,2.446171797594095,,,,0,1,Top,141.57,147.93,,,,,4.720470699909735,-140.46724268744094,-7.020782212784081,7.237947603467184,31.849645164900043,-19.968610442207453,3.49,1.65,139.0,54.8,21.0,97.0,2392.0,6.6,813065,669224,700250,665862,642708,683011,641355,663757,592450,53.95,0.22,0.198,0.0,1.0,0.0,0.0,1.0,1,6,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,171.0,0.019,-0.232,81.0,7.6,,0.22,0.232,88.0,0,0,0.503,0.497,24,28,24,29,1,0,5.0,1.0,6.0,,1.63,-0.63,0.63,41.8,1.1606441929442797,-3.3125675169757636,27.652483079081858,28.737510389057817,33.90321345805709
FC,2025-10-02,95.9,-1.79,6.52,"Duran, Jarren",680776,693645,,ball,,,,,12.0,,F,L,R,NYY,BOS,B,,,1,2,2025,0.7,0.7,0.246117513606111,4.889891048171907,,,,0,1,Top,,,,,,,3.823957065868624,-139.7438484674743,-0.2895335154694565,8.247051634612777,31.624660088292263,-23.169757495256405,3.66894478231045,1.64863024387784,,,,96.2,2419.0,6.4,813065,669224,700250,665862,642708,683011,641355,663757,592450,54.12,,,,,,,,1,5,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,161.0,-0.004,0.043,,,,,-0.043,,0,0,0.507,0.493,24,28,24,29,1,0,5.0,1.0,6.0,,1.77,-0.7,0.7,42.1,,,,,
