playerid,Name,Age,PA,wOBA
11368,"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",27.0,255.0,0.40221196694636907
13611,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",23.0,360.0,0.40905452471921705
5361,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",26.0,355.0,0.43781880703714465
10155,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",24.0,337.0,0.4194609798333436
4314,"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",32.0,349.0,0.467314198219881
9810,"<a href=""statss.aspx?playerid=9810&position=2B"">Brian Dozier</a>",29.0,378.0,0.3839758740317437
15429,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",24.0,355.0,0.4013159210891291
5933,"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",26.0,348.0,0.3983797651044158
16252,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",23.0,320.0,0.38851779196411373
639,"<a href=""statss.aspx?playerid=639&position=3B"">Adrian Beltre</a>",37.0,333.0,0.40135864904432583
7007,"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",33.0,291.0,0.389003228895443
11205,"<a href=""statss.aspx?playerid=11205&position=OF"">Adam Eaton</a>",27.0,348.0,0.3553737419139411
9166,"<a href=""statss.aspx?playerid=9166&position=C"">Buster Posey</a>",29.0,316.0,0.338428574438674
9785,"<a href=""statss.aspx?playerid=9785&position=3B"">Kyle Seager</a>",28.0,340.0,0.3698340532333985
4922,"<a href=""statss.aspx?playerid=4922&position=OF"">Ender Inciarte</a>",25.0,354.0,0.34577398083739047
1744,"<a href=""statss.aspx?playerid=1744&position=1B/3B"">Miguel Cabrera</a>",33.0,335.0,0.4187493258659993
13510,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",23.0,349.0,0.366295337506215
11442,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",23.0,225.0,0.4324278462628078
