playerid,Name,Age,IP,ERA,FIP,GS
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",35.0,84.0,1.928571472362597,1.8212416525060087,14.0
22267,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",27.0,95.0,2.463157919463689,2.2822692430977014,15.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",31.0,80.1,1.2323651501048756,1.7722889014034713,14.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",34.0,94.1,2.385159018638392,2.901462109552196,15.0
17295,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",30.0,91.0,2.076923163987177,2.551095137108409,14.0
33677,"<a href=""statss.aspx?playerid=33677&position=P"">Paul Skenes</a>",22.0,80.2,1.8966942298250296,2.3359012593468083,14.0
19853,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",29.0,74.0,2.067567594213326,2.5448581486570303,13.0
25880,"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",25.0,89.2,2.710037222760091,3.032650779634976,15.0
31846,"<a href=""statss.aspx?playerid=31846&position=P"">Spencer Schwellenbach</a>",24.0,92.0,2.543478313601086,3.036044992976919,15.0
18525,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",28.0,91.0,3.0659341623264615,3.144501755620788,16.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",33.0,82.0,2.963414737541434,3.1176992887829402,14.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",33.0,81.0,2.333333388277534,3.252899533411185,11.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",34.0,90.2,4.06985301252416,3.2878033098284556,15.0
20302,"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",28.0,94.0,2.6808511454252835,3.2835010584472477,16.0
22250,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",27.0,96.1,3.8304499913114984,3.166479778289795,16.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",33.0,90.0,2.900000061459013,3.4887020073407964,14.0
29837,"<a href=""statss.aspx?playerid=29837&position=P"">Bryce Miller</a>",25.0,83.0,1.843373536336819,3.058046040858217,14.0
26253,"<a href=""statss.aspx?playerid=26253&position=P"">Ryne Nelson</a>",26.0,82.2,3.048387225721188,3.1422862288793096,12.0
21846,"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",26.0,83.2,2.904382525295518,3.4174757989943467,14.0
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",28.0,91.1,3.2518248967455228,3.3745089804384985,15.0
20633,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",33.0,87.1,3.9160307624194175,3.3725866605223955,15.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",32.0,88.1,2.852830229745976,3.687234502767235,15.0
17995,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",27.0,92.1,3.8989170212028452,3.1664797782897947,15.0
17312,"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",28.0,64.1,2.9378239358139413,2.9799512744285925,12.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",32.0,105.1,3.161392500472748,3.840530431543744,17.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",34.0,97.2,4.0546075349267925,3.729619713696294,16.0
25436,"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",26.0,91.2,3.730909194416648,3.5046616058538773,16.0
27782,"<a href=""statss.aspx?playerid=27782&position=P"">Brandon Pfaadt</a>",25.0,78.2,5.262712162138932,3.191903508541674,15.0
23920,"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",25.0,91.0,3.659340812739312,3.671974304974505,16.0
21224,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",28.0,90.2,3.672794143401834,3.6076562519716973,15.0
22191,"<a href=""statss.aspx?playerid=22191&position=P"">Tobias Myers</a>",25.0,80.0,2.812500067055227,3.5164797866344455,14.0
27867,"<a href=""statss.aspx?playerid=27867&position=P"">Cade Smith</a>",25.0,38.1,1.8782612268416106,1.0534358980929834,0.0
22182,"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",24.0,53.0,1.0188679245283019,2.883460910365267,9.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",31.0,50.1,2.14569541844489,2.5903208233370005,9.0
20778,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",27.0,88.1,4.279245437019112,3.641951493514141,15.0
19360,"<a href=""statss.aspx?playerid=19360&position=P"">Lucas Erceg</a>",29.0,32.2,3.3061229144842375,1.482806071839489,0.0
19343,"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",29.0,36.1,0.9908258649759581,1.3499656925005383,0.0
20539,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",26.0,33.0,1.9090911383964089,1.6210250472069878,0.0
26389,"<a href=""statss.aspx?playerid=26389&position=P"">DJ Herz</a>",23.0,67.1,3.742574434118669,3.3595490943355992,14.0
26231,"<a href=""statss.aspx?playerid=26231&position=P"">Tyler Holton</a>",28.0,52.0,0.6923077958663695,2.4741719824234254,8.0
26108,"<a href=""statss.aspx?playerid=26108&position=P"">Andre Pallante</a>",25.0,83.1,3.4560000922851586,3.514479787582397,14.0
21029,"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",26.0,28.2,3.7674422221064208,1.2129912186790586,0.0
19291,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",28.0,84.1,4.268774767921278,3.593357255081923,16.0
20253,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",29.0,34.2,2.0769232382127294,1.8395565983205515,0.0
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",29.0,87.2,3.6958175575020205,3.8166699041466314,15.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",36.0,31.2,3.6947371666451527,1.6191112213187484,0.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",30.0,78.1,3.6765958043621274,3.4217989313704984,13.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",30.0,78.0,3.230769349273144,3.858787495991183,13.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",30.0,56.1,2.3964497176652815,3.077722381339229,11.0
19407,"<a href=""statss.aspx?playerid=19407&position=P"">Ronel Blanco</a>",30.0,77.0,3.1558442731031544,3.8028434382982503,14.0
30134,"<a href=""statss.aspx?playerid=30134&position=P"">Tanner Bibee</a>",25.0,80.1,3.473029183076296,3.8137827084688896,14.0
25377,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",27.0,90.1,4.284132946862262,3.8971071025608786,16.0
17878,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",28.0,41.0,1.3170733602893974,2.020138149889764,0.0
30122,"<a href=""statss.aspx?playerid=30122&position=P"">Gavin Williams</a>",24.0,76.0,4.855263344479159,3.666479797504451,16.0
19350,"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",28.0,79.2,3.9539749742846104,3.9698270746523825,15.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",31.0,78.0,3.9230771149404045,3.897249044798302,14.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",34.0,78.2,4.805084784597338,3.7385136812180497,13.0
