playerid,Name,Age,IP,ERA,FIP,GS
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",39.0,77.2,1.3905579512973338,1.3742335625415407,13.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",29.0,101.1,3.3750000741136716,2.2144046661534302,16.0
27498,"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",23.0,78.0,2.423076982328879,1.5867899387153954,14.0
18000,"<a href=""statss.aspx?playerid=18000&position=P"">Triston McKenzie</a>",24.0,111.0,2.1891892268067306,2.7070255892915913,17.0
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",27.0,92.0,2.054347847382378,2.3080831672383613,15.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",29.0,92.0,3.130434815058862,2.2211266445978373,16.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",37.0,95.2,2.16376312372196,2.44344143684096,15.0
19291,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",26.0,108.0,2.0000000353212717,2.5568754362961887,17.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",29.0,92.2,2.525179899428043,2.432574874894119,17.0
25436,"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",24.0,77.0,2.922077994460019,1.8007426574833774,15.0
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",26.0,113.1,2.6205882646963263,2.9536074704694917,16.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",34.0,103.2,3.1254020059322345,2.620469574803505,18.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",34.0,77.1,1.86206899613461,2.23312064237742,13.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",33.0,89.2,2.5092937781544213,2.4990480781143494,17.0
17295,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",28.0,106.1,2.9623825071349117,2.830299334317026,16.0
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",27.0,109.0,2.642201881097249,2.910596135746057,16.0
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",29.0,104.2,2.407643370601469,2.9691188962702637,17.0
