playerid,Name,Age,PA,wOBA
20123,"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",22.0,369.0,0.4659145323728973
11579,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",28.0,355.0,0.46355088858840765
9218,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",33.0,347.0,0.42619466712509374
19339,"<a href=""statss.aspx?playerid=19339&position=2B/SS"">Nicky Lopez</a>",26.0,333.0,0.3469454247527327
16252,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",28.0,305.0,0.39867285926743307
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",34.0,287.0,0.395852740801556
13510,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",28.0,330.0,0.376506761770982
18360,"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",24.0,351.0,0.4034363584980326
18345,"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",24.0,267.0,0.42880882056493724
15711,"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",26.0,304.0,0.395332076439732
18882,"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",26.0,308.0,0.40716437757597684
4314,"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",37.0,331.0,0.42171143568479097
9241,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",32.0,337.0,0.35704807914904696
5361,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",31.0,353.0,0.400992641559226
13624,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",27.0,240.0,0.4231133732835618
13152,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",27.0,345.0,0.37349332553752956
12533,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",30.0,369.0,0.3610982355386584
15640,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",29.0,314.0,0.38850453143683483
13621,"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",27.0,326.0,0.3729834613433251
9256,"<a href=""statss.aspx?playerid=9256&position=OF"">A.J. Pollock</a>",33.0,243.0,0.4221329179542193
19326,"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",26.0,330.0,0.36739498948903276
12979,"<a href=""statss.aspx?playerid=12979&position=SS"">Javier Baez</a>",28.0,260.0,0.37454611339164057
11493,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",28.0,333.0,0.3638628499324505
15172,"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",28.0,265.0,0.3734180421199439
13066,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",28.0,340.0,0.38118155090247885
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",29.0,316.0,0.36363210444208943
18030,"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",27.0,318.0,0.3424577147050611
20043,"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",23.0,193.0,0.4238733956590295
19709,"<a href=""statss.aspx?playerid=19709&position=SS/OF"">Fernando Tatis Jr.</a>",22.0,280.0,0.36631995782577736
19612,"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",23.0,342.0,0.35916099509997673
21523,"<a href=""statss.aspx?playerid=21523&position=2B"">Jonathan India</a>",24.0,360.0,0.3793673642807537
11739,"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",30.0,301.0,0.3281893912177758
19197,"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",26.0,257.0,0.36877750392053643
19251,"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",26.0,366.0,0.37326781328211833
12856,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",31.0,293.0,0.3850240858450328
5417,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",31.0,351.0,0.3439186205153479
14162,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",26.0,306.0,0.33469360852553176
19290,"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",26.0,275.0,0.3743977841440138
18314,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",27.0,334.0,0.34012054949551374
14344,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",27.0,351.0,0.36689256712838003
12916,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",27.0,203.0,0.36071256836455073
23667,"<a href=""statss.aspx?playerid=23667&position=SS"">Wander Franco</a>",20.0,272.0,0.3562098331749439
10264,"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",33.0,180.0,0.4442817289276985
14813,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",30.0,287.0,0.3593908794276364
12927,"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",28.0,301.0,0.357242684563001
17929,"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",26.0,329.0,0.3430827455652272
17620,"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",26.0,339.0,0.3167260714688484
11038,"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",31.0,202.0,0.35714652763670357
17982,"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",26.0,354.0,0.36652675052147127
9166,"<a href=""statss.aspx?playerid=9166&position=C"">Buster Posey</a>",34.0,234.0,0.3475800343337489
19611,"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",22.0,361.0,0.3799651891076133
15676,"<a href=""statss.aspx?playerid=15676&position=1B"">Jose Abreu</a>",34.0,351.0,0.3745968573052308
17350,"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",24.0,340.0,0.36621110693991005
19918,"<a href=""statss.aspx?playerid=19918&position=OF"">Daulton Varsho</a>",24.0,245.0,0.3552747237731807
13265,"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",30.0,186.0,0.3599224968623089
15986,"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",25.0,264.0,0.37662500868278764
9929,"<a href=""statss.aspx?playerid=9929&position=1B/OF"">Darin Ruf</a>",34.0,194.0,0.396850622499112
11368,"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",32.0,139.0,0.4597236072416786
11680,"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",30.0,225.0,0.38134331229541985
12546,"<a href=""statss.aspx?playerid=12546&position=1B"">C.J. Cron</a>",31.0,309.0,0.40757253863453086
13145,"<a href=""statss.aspx?playerid=13145&position=1B/DH"">Josh Bell</a>",28.0,335.0,0.3766555782563672
5254,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",31.0,329.0,0.36089006907369464
13611,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",28.0,236.0,0.37601814193928496
19470,"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",26.0,344.0,0.31216824368426677
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",35.0,296.0,0.35273594108678524
15351,"<a href=""statss.aspx?playerid=15351&position=1B"">Frank Schwindel</a>",29.0,257.0,0.39831391853444714
9777,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",30.0,325.0,0.32390850596129894
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",36.0,298.0,0.34869311119886054
4949,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",31.0,325.0,0.3710086969228891
