playerid,Name,Age,PA,wOBA
18401,"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",25.0,362.0,0.4302900559023807
13611,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",30.0,334.0,0.4457252641458886
5361,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",33.0,358.0,0.42427578602324834
25764,"<a href=""statss.aspx?playerid=25764&position=SS"">Bobby Witt Jr.</a>",23.0,343.0,0.3863580265352803
23697,"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodriguez</a>",22.0,360.0,0.3862315844007805
14344,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",29.0,354.0,0.44034229304598665
20503,"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",25.0,349.0,0.379856488952747
13624,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",29.0,308.0,0.4136389369188353
12916,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",29.0,337.0,0.37115206551693736
15491,"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",28.0,331.0,0.3944443437103805
12533,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",32.0,365.0,0.3656694209738953
15998,"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",27.0,349.0,0.39391769366017704
18360,"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",26.0,356.0,0.3860833936155179
18345,"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",26.0,338.0,0.39481726352204666
20123,"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",24.0,349.0,0.3941898514508506
5417,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",33.0,281.0,0.40175368650103804
16252,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",30.0,332.0,0.3706258170935045
11579,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",30.0,329.0,0.4155425574229314
12161,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",30.0,340.0,0.3622036856763503
26288,"<a href=""statss.aspx?playerid=26288&position=C/DH"">Adley Rutschman</a>",25.0,342.0,0.3566354724668687
26289,"<a href=""statss.aspx?playerid=26289&position=SS"">Gunnar Henderson</a>",22.0,359.0,0.34765329251382343
11493,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",30.0,318.0,0.37087491370902076
29766,"<a href=""statss.aspx?playerid=29766&position=2B"">Zack Gelof</a>",23.0,300.0,0.35695949047305514
17678,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",29.0,362.0,0.3697186537210454
25931,"<a href=""statss.aspx?playerid=25931&position=OF"">Michael Harris II</a>",22.0,318.0,0.3610233202388015
20529,"<a href=""statss.aspx?playerid=20529&position=OF"">Nolan Jones</a>",25.0,301.0,0.394704072969813
24770,"<a href=""statss.aspx?playerid=24770&position=OF"">James Outman</a>",26.0,292.0,0.37202523852864355
21534,"<a href=""statss.aspx?playerid=21534&position=C"">Cal Raleigh</a>",26.0,302.0,0.33886740558984263
16997,"<a href=""statss.aspx?playerid=16997&position=2B"">Gleyber Torres</a>",26.0,341.0,0.36935021660544654
30116,"<a href=""statss.aspx?playerid=30116&position=DH/OF"">Seiya Suzuki</a>",28.0,320.0,0.388888565999157
16578,"<a href=""statss.aspx?playerid=16578&position=1B/3B/DH"">Yandy Diaz</a>",31.0,290.0,0.4097492770902042
11609,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",31.0,201.0,0.44760238379240036
16556,"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",26.0,316.0,0.3804275819233486
10324,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",32.0,331.0,0.4073931250687452
12144,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",30.0,294.0,0.38277109281546406
17350,"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",26.0,316.0,0.3849987215980357
19950,"<a href=""statss.aspx?playerid=19950&position=2B/SS"">Andres Gimenez</a>",24.0,312.0,0.32219419870283694
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",28.0,230.0,0.4232015439042463
12552,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",31.0,354.0,0.33242877223397377
15986,"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",27.0,331.0,0.33275198087547764
19556,"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",26.0,254.0,0.4221033254467634
19599,"<a href=""statss.aspx?playerid=19599&position=OF"">Chas McCormick</a>",28.0,286.0,0.3757668183400081
27506,"<a href=""statss.aspx?playerid=27506&position=SS"">Ha-seong Kim</a>",27.0,337.0,0.3283475284091013
21454,"<a href=""statss.aspx?playerid=21454&position=OF"">Lars Nootbaar</a>",25.0,290.0,0.3620730215702915
21479,"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",26.0,360.0,0.31982285166185215
15640,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",31.0,245.0,0.40515823314587274
19858,"<a href=""statss.aspx?playerid=19858&position=2B/3B"">Luis Rengifo</a>",26.0,219.0,0.4124043643746746
25878,"<a href=""statss.aspx?playerid=25878&position=OF"">Corbin Carroll</a>",22.0,322.0,0.3495084914123222
21865,"<a href=""statss.aspx?playerid=21865&position=C"">Bo Naylor</a>",23.0,194.0,0.3674352561253958
18577,"<a href=""statss.aspx?playerid=18577&position=3B"">Ke'Bryan Hayes</a>",26.0,222.0,0.3628606154368474
27534,"<a href=""statss.aspx?playerid=27534&position=2B"">Edouard Julien</a>",24.0,273.0,0.3806950277461237
26294,"<a href=""statss.aspx?playerid=26294&position=2B"">Bryson Stott</a>",25.0,309.0,0.32491423718704077
15161,"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",32.0,257.0,0.3927331973524655
18882,"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",28.0,235.0,0.3597014198911951
20036,"<a href=""statss.aspx?playerid=20036&position=3B"">Isaac Paredes</a>",24.0,283.0,0.35757385294344735
19287,"<a href=""statss.aspx?playerid=19287&position=OF"">Adolis Garcia</a>",30.0,280.0,0.35158613579613823
25768,"<a href=""statss.aspx?playerid=25768&position=SS"">CJ Abrams</a>",22.0,345.0,0.32173763709333986
18314,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",29.0,294.0,0.3108659552879074
13510,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",30.0,346.0,0.32780885731995996
5827,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",31.0,275.0,0.3910902009828247
23565,"<a href=""statss.aspx?playerid=23565&position=2B/OF"">Davis Schneider</a>",24.0,141.0,0.4237777472387814
19522,"<a href=""statss.aspx?playerid=19522&position=OF"">TJ Friedl</a>",27.0,319.0,0.33881081320062467
12927,"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",30.0,319.0,0.3571663967868004
22514,"<a href=""statss.aspx?playerid=22514&position=1B"">Triston Casas</a>",23.0,234.0,0.4192055802920769
11477,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",31.0,294.0,0.35815120339393614
23003,"<a href=""statss.aspx?playerid=23003&position=C"">Yainer Diaz</a>",24.0,223.0,0.3737303291201057
22664,"<a href=""statss.aspx?playerid=22664&position=C"">Gabriel Moreno</a>",23.0,164.0,0.38577841549384884
24610,"<a href=""statss.aspx?playerid=24610&position=OF"">Steven Kwan</a>",25.0,353.0,0.32229420314767204
20202,"<a href=""statss.aspx?playerid=20202&position=OF"">Brandon Marsh</a>",25.0,203.0,0.36843521665469764
20043,"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",25.0,256.0,0.33519504272092987
17338,"<a href=""statss.aspx?playerid=17338&position=2B/OF"">Willi Castro</a>",26.0,211.0,0.3510581309145147
17919,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",28.0,350.0,0.34410922850881304
12037,"<a href=""statss.aspx?playerid=12037&position=3B"">Jon Berti</a>",33.0,180.0,0.37000446312920343
26121,"<a href=""statss.aspx?playerid=26121&position=C"">Francisco Alvarez</a>",21.0,228.0,0.3104573618947414
24618,"<a href=""statss.aspx?playerid=24618&position=C"">Ryan Jeffers</a>",26.0,189.0,0.38849294281260854
13301,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",32.0,312.0,0.3534791331582514
18373,"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",26.0,209.0,0.3874964825809002
22275,"<a href=""statss.aspx?playerid=22275&position=1B/3B"">Jake Burger</a>",27.0,308.0,0.365915967078952
13419,"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",32.0,325.0,0.33787534726254737
20437,"<a href=""statss.aspx?playerid=20437&position=3B"">Royce Lewis</a>",24.0,142.0,0.4117672401414791
15362,"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",31.0,320.0,0.32747387904732206
13613,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",29.0,311.0,0.34195455879841036
25807,"<a href=""statss.aspx?playerid=25807&position=3B/SS"">Jared Triolo</a>",25.0,198.0,0.35241789950264824
19953,"<a href=""statss.aspx?playerid=19953&position=OF"">Josh Lowe</a>",25.0,247.0,0.3484167553940598
