playerid,Name,Age,PA,wOBA
4727,"<a href=""statss.aspx?playerid=4727&position=OF"">Jacoby Ellsbury</a>",27.0,732.0,0.4000047687004352
5631,"<a href=""statss.aspx?playerid=5631&position=OF"">Matt Kemp</a>",26.0,689.0,0.413101733716807
1887,"<a href=""statss.aspx?playerid=1887&position=OF"">Jose Bautista</a>",30.0,655.0,0.44263301296203905
8370,"<a href=""statss.aspx?playerid=8370&position=2B"">Dustin Pedroia</a>",27.0,731.0,0.3750936978420611
6195,"<a href=""statss.aspx?playerid=6195&position=2B"">Ian Kinsler</a>",29.0,723.0,0.3639131666393626
3410,"<a href=""statss.aspx?playerid=3410&position=OF"">Ryan Braun</a>",27.0,629.0,0.4261482404559803
4747,"<a href=""statss.aspx?playerid=4747&position=OF"">Curtis Granderson</a>",30.0,691.0,0.39306811682522036
5209,"<a href=""statss.aspx?playerid=5209&position=OF"">Alex Gordon</a>",27.0,690.0,0.38247064251246327
1744,"<a href=""statss.aspx?playerid=1744&position=1B/3B"">Miguel Cabrera</a>",28.0,688.0,0.4374788723908387
4810,"<a href=""statss.aspx?playerid=4810&position=C"">Brian McCann</a>",27.0,527.0,0.34968950595074927
4314,"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",27.0,719.0,0.4056600464338606
7435,"<a href=""statss.aspx?playerid=7435&position=2B/OF"">Ben Zobrist</a>",30.0,674.0,0.3585365518550048
9368,"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",25.0,574.0,0.3669749607502575
5222,"<a href=""statss.aspx?playerid=5222&position=OF"">Justin Upton</a>",23.0,674.0,0.3852855284411208
1908,"<a href=""statss.aspx?playerid=1908&position=1B"">Adrian Gonzalez</a>",29.0,715.0,0.40719613171309876
7870,"<a href=""statss.aspx?playerid=7870&position=C"">Jonathan Lucroy</a>",25.0,468.0,0.31082418612365065
3364,"<a href=""statss.aspx?playerid=3364&position=C"">Miguel Montero</a>",27.0,553.0,0.3526749685681614
1736,"<a href=""statss.aspx?playerid=1736&position=SS"">Jose Reyes</a>",28.0,586.0,0.37637442091236945
1677,"<a href=""statss.aspx?playerid=1677&position=OF"">Shane Victorino</a>",30.0,586.0,0.3679525119241243
639,"<a href=""statss.aspx?playerid=639&position=3B"">Adrian Beltre</a>",32.0,525.0,0.3808930615016392
9847,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",24.0,678.0,0.359606827881857
7007,"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",28.0,518.0,0.3527620606900198
3531,"<a href=""statss.aspx?playerid=3531&position=SS"">Troy Tulowitzki</a>",26.0,606.0,0.3890956051233044
791,"<a href=""statss.aspx?playerid=791&position=2B"">Brandon Phillips</a>",30.0,675.0,0.3533145697625192
4616,"<a href=""statss.aspx?playerid=4616&position=C"">Russell Martin</a>",28.0,476.0,0.3243979844362927
4229,"<a href=""statss.aspx?playerid=4229&position=2B"">Howie Kendrick</a>",27.0,583.0,0.3492776558345484
5409,"<a href=""statss.aspx?playerid=5409&position=3B"">Pablo Sandoval</a>",24.0,466.0,0.3833213140044296
3269,"<a href=""statss.aspx?playerid=3269&position=2B"">Robinson Cano</a>",28.0,681.0,0.37433891830159655
9927,"<a href=""statss.aspx?playerid=9927&position=OF"">Brett Gardner</a>",27.0,588.0,0.32062335335528913
7476,"<a href=""statss.aspx?playerid=7476&position=C"">Alex Avila</a>",24.0,551.0,0.3835014381302531
4298,"<a href=""statss.aspx?playerid=4298&position=C"">Matt Wieters</a>",25.0,551.0,0.33987871878338555
1738,"<a href=""statss.aspx?playerid=1738&position=SS"">Jhonny Peralta</a>",29.0,576.0,0.3560455605543449
548,"<a href=""statss.aspx?playerid=548&position=1B/OF"">Lance Berkman</a>",35.0,587.0,0.40765069660387543
4613,"<a href=""statss.aspx?playerid=4613&position=1B"">Prince Fielder</a>",27.0,692.0,0.40984636545181274
3882,"<a href=""statss.aspx?playerid=3882&position=OF"">Chris Young</a>",27.0,659.0,0.32945891914017705
3797,"<a href=""statss.aspx?playerid=3797&position=SS"">J.J. Hardy</a>",28.0,567.0,0.34417608412135114
1873,"<a href=""statss.aspx?playerid=1873&position=OF"">Matt Holliday</a>",31.0,516.0,0.39486763067543507
1281,"<a href=""statss.aspx?playerid=1281&position=1B"">Mark Teixeira</a>",31.0,684.0,0.3610434521662506
8252,"<a href=""statss.aspx?playerid=8252&position=OF"">Hunter Pence</a>",28.0,668.0,0.3774559203843425
589,"<a href=""statss.aspx?playerid=589&position=OF"">Carlos Beltran</a>",34.0,598.0,0.3907390241897247
5223,"<a href=""statss.aspx?playerid=5223&position=OF"">Cameron Maybin</a>",24.0,568.0,0.3155315007179233
1433,"<a href=""statss.aspx?playerid=1433&position=C"">Wilson Ramos</a>",23.0,435.0,0.3354025191449104
3057,"<a href=""statss.aspx?playerid=3057&position=C/1B"">Mike Napoli</a>",29.0,432.0,0.4452775982923286
2578,"<a href=""statss.aspx?playerid=2578&position=OF"">Peter Bourjos</a>",24.0,552.0,0.3352281202963733
4949,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",21.0,601.0,0.3811718804495675
5133,"<a href=""statss.aspx?playerid=5133&position=SS"">Alexei Ramirez</a>",29.0,684.0,0.3216471371827302
1274,"<a href=""statss.aspx?playerid=1274&position=3B/SS"">Alex Rodriguez</a>",35.0,428.0,0.3615196756233376
1679,"<a href=""statss.aspx?playerid=1679&position=2B"">Chase Utley</a>",32.0,454.0,0.3376630175618127
8709,"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",22.0,665.0,0.31881489518610834
1875,"<a href=""statss.aspx?playerid=1875&position=OF"">Josh Hamilton</a>",30.0,538.0,0.36924145062764485
1177,"<a href=""statss.aspx?playerid=1177&position=1B"">Albert Pujols</a>",31.0,651.0,0.38381346629100777
4022,"<a href=""statss.aspx?playerid=4022&position=OF"">Melky Cabrera</a>",26.0,706.0,0.35016276439030963
4082,"<a href=""statss.aspx?playerid=4082&position=SS"">Erick Aybar</a>",27.0,605.0,0.32508424510474965
5015,"<a href=""statss.aspx?playerid=5015&position=OF"">Melvin Upton Jr.</a>",26.0,640.0,0.3330164963514647
1945,"<a href=""statss.aspx?playerid=1945&position=OF"">Corey Hart</a>",29.0,551.0,0.3760821941347837
6387,"<a href=""statss.aspx?playerid=6387&position=OF"">Michael Bourn</a>",28.0,722.0,0.3248610075782327
4952,"<a href=""statss.aspx?playerid=4952&position=C"">Ryan Hanigan</a>",30.0,304.0,0.32111713727315266
745,"<a href=""statss.aspx?playerid=745&position=DH"">David Ortiz</a>",35.0,605.0,0.40699862870960973
4962,"<a href=""statss.aspx?playerid=4962&position=SS"">Asdrubal Cabrera</a>",25.0,667.0,0.34370493272879926
4885,"<a href=""statss.aspx?playerid=4885&position=OF"">Nyjer Morgan</a>",30.0,429.0,0.34405073969836397
3353,"<a href=""statss.aspx?playerid=3353&position=OF"">Matt Joyce</a>",26.0,522.0,0.35269844322873833
971,"<a href=""statss.aspx?playerid=971&position=SS"">Jimmy Rollins</a>",32.0,631.0,0.3246402393895597
5653,"<a href=""statss.aspx?playerid=5653&position=2B/3B"">Ryan Roberts</a>",30.0,555.0,0.3388551673022184
3336,"<a href=""statss.aspx?playerid=3336&position=2B/3B"">Alberto Callaspo</a>",28.0,536.0,0.3282538268602256
4191,"<a href=""statss.aspx?playerid=4191&position=3B/SS"">Yunel Escobar</a>",28.0,590.0,0.3477642585153449
7287,"<a href=""statss.aspx?playerid=7287&position=OF"">Carlos Gonzalez</a>",25.0,542.0,0.3797183630618263
1935,"<a href=""statss.aspx?playerid=1935&position=1B/3B"">Kevin Youkilis</a>",32.0,517.0,0.3658122492207627
5557,"<a href=""statss.aspx?playerid=5557&position=C"">Jarrod Saltalamacchia</a>",26.0,386.0,0.3193493905005517
4599,"<a href=""statss.aspx?playerid=4599&position=1B/OF"">Nick Swisher</a>",30.0,635.0,0.36032002404996544
1002,"<a href=""statss.aspx?playerid=1002&position=3B"">Aramis Ramirez</a>",33.0,626.0,0.3748023141409464
1849,"<a href=""statss.aspx?playerid=1849&position=2B"">Rickie Weeks Jr.</a>",28.0,515.0,0.3567064480305651
9219,"<a href=""statss.aspx?playerid=9219&position=2B/SS"">Danny Espinosa</a>",24.0,658.0,0.3243431898037715
1286,"<a href=""statss.aspx?playerid=1286&position=SS"">Michael Young</a>",34.0,689.0,0.36934484030144654
