playerid,Name,Age,PA,wOBA
9218,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",34.0,325.0,0.4473208899823775
13510,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",29.0,310.0,0.40924779391679605
15640,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",30.0,329.0,0.41043097133577056
17350,"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",25.0,328.0,0.4149811454232632
10155,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",30.0,287.0,0.4316140922363118
18314,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",28.0,317.0,0.36300605685929016
11493,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",29.0,289.0,0.4002335852953233
19556,"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",25.0,279.0,0.4480079617621242
12161,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",29.0,310.0,0.3763601507072325
16252,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",29.0,331.0,0.360148214098168
11609,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",30.0,290.0,0.3990450108873433
19470,"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",27.0,332.0,0.32848086656040293
22581,"<a href=""statss.aspx?playerid=22581&position=C"">Alejandro Kirk</a>",23.0,246.0,0.40044009977457473
9777,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",31.0,311.0,0.35928040416009965
5361,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",32.0,339.0,0.3770622970452949
23697,"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodriguez</a>",21.0,318.0,0.3461095957725958
11579,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",29.0,275.0,0.4126915757946423
13611,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",29.0,275.0,0.3794989741932262
18345,"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",25.0,283.0,0.36395762533160814
19950,"<a href=""statss.aspx?playerid=19950&position=2B/SS"">Andres Gimenez</a>",23.0,231.0,0.3694928291085533
20454,"<a href=""statss.aspx?playerid=20454&position=2B/OF"">Jazz Chisholm Jr.</a>",24.0,241.0,0.3651355636616548
14161,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",28.0,243.0,0.37260385918519134
17982,"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",27.0,311.0,0.37939290398532904
12916,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",28.0,330.0,0.32012869123267546
15362,"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",30.0,255.0,0.3663738108148762
5417,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",32.0,262.0,0.3746362826751389
13145,"<a href=""statss.aspx?playerid=13145&position=1B/DH"">Josh Bell</a>",29.0,323.0,0.3907108374361722
17919,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",27.0,301.0,0.3640188414778485
17548,"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",28.0,228.0,0.4081281732048905
12927,"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",29.0,296.0,0.3490303037117939
19251,"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",27.0,320.0,0.3841076521736801
18360,"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",25.0,325.0,0.3559186155045474
12856,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",32.0,293.0,0.3585306903411602
17678,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",28.0,308.0,0.34233741113891847
15172,"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",29.0,212.0,0.3656080701339866
7739,"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",33.0,217.0,0.3475666293350782
11739,"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",31.0,278.0,0.3016930756380232
