playerid,Name,Age,IP,ERA,FIP,GS
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",35.0,177.2,2.380863175718908,2.0858042942755386,29.0
22267,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",27.0,192.0,2.390625,2.4946047782897955,31.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",34.0,200.0,2.565,3.126479778289795,32.0
21846,"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",26.0,186.1,3.1395349694195023,2.9947445320993267,32.0
18525,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",28.0,189.1,3.470070515755412,3.0978178046142695,33.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",34.0,206.2,3.004838857581298,3.2487378468548225,33.0
20778,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",27.0,181.2,3.319266240910031,2.995837566899727,31.0
27463,"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",25.0,146.0,3.5753424657534247,2.6870277234952744,32.0
17995,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",27.0,204.2,3.473941540743131,2.9466100605212424,33.0
33677,"<a href=""statss.aspx?playerid=33677&position=P"">Paul Skenes</a>",22.0,133.0,1.962406015037594,2.4446752670115997,23.0
25436,"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",26.0,191.0,3.5340314136125652,3.26072061598613,33.0
22250,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",27.0,208.2,3.2348244388482548,3.2671187608317407,33.0
19853,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",29.0,173.2,2.9539348328033785,3.3334663477855027,30.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",30.0,134.0,3.4925373134328357,2.8978230618718848,22.0
19879,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",28.0,178.2,3.1231345061763083,3.317599189878971,30.0
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",29.0,194.1,2.917667314785712,3.547268810554597,32.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",34.0,166.1,3.8416834842072904,3.124395608666241,28.0
22182,"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",24.0,150.1,2.75388035924807,3.472466484872914,26.0
17295,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",30.0,176.1,2.9092628438408847,3.2458748656460767,28.0
20633,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",33.0,175.2,4.047438476657994,3.456802369442478,32.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",30.0,135.2,1.9901719155586892,2.915865537071293,25.0
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",28.0,150.2,3.4646020038302265,3.3655948359811876,27.0
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",31.0,177.1,3.298872275069166,3.8600888207402355,31.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",33.0,142.1,3.098360766457221,3.2086343465409137,16.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",30.0,174.1,3.2523901522515013,3.3328277754948985,29.0
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",28.0,162.0,3.166666741233796,3.4751217608661884,28.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",32.0,166.2,3.3480002043457158,3.652479807952883,29.0
30134,"<a href=""statss.aspx?playerid=30134&position=P"">Tanner Bibee</a>",25.0,173.2,3.4721691093324223,3.558034503720317,31.0
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",28.0,185.1,4.079136802594762,3.6466956188069033,32.0
22201,"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",25.0,166.1,3.895791702294717,3.533213256437909,32.0
25880,"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",25.0,170.0,3.4941176470588236,3.5841268371133244,30.0
21390,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",28.0,135.0,3.6,3.4405538523638692,23.0
27782,"<a href=""statss.aspx?playerid=27782&position=P"">Brandon Pfaadt</a>",25.0,181.2,4.706422281887357,3.606846775425454,32.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",31.0,199.1,3.5668897231211,3.944071771375267,33.0
33829,"<a href=""statss.aspx?playerid=33829&position=P"">Shota Imanaga</a>",30.0,173.1,2.907692393015125,3.720325948387914,29.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",31.0,104.0,3.1153846153846154,2.4260951629051797,20.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",29.0,174.1,3.768642454290741,3.8376078865881462,30.0
17312,"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",28.0,134.2,3.07425765796757,3.2333114665064815,24.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",33.0,181.0,3.8287292817679557,3.7742145849196294,31.0
21224,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",28.0,178.2,3.9794778385149736,3.8157335465988487,31.0
33825,"<a href=""statss.aspx?playerid=33825&position=P"">Yoshinobu Yamamoto</a>",25.0,90.0,3.0,2.6109242227342397,18.0
19291,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",28.0,148.0,3.6486486486486487,3.3759392377492548,28.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",30.0,165.1,3.592741963115369,3.7652701054756896,28.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",32.0,181.2,3.4678901024433157,3.8325348614574795,32.0
29837,"<a href=""statss.aspx?playerid=29837&position=P"">Bryce Miller</a>",25.0,180.1,2.9445472179856282,3.5823762780052792,31.0
27867,"<a href=""statss.aspx?playerid=27867&position=P"">Cade Smith</a>",25.0,75.1,1.9115047474253068,1.4009927546261436,0.0
31846,"<a href=""statss.aspx?playerid=31846&position=P"">Spencer Schwellenbach</a>",24.0,123.2,3.3477089637223516,3.2877735813232136,21.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",34.0,170.2,3.796875226311399,3.8344485681038374,29.0
20253,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",29.0,71.0,2.0281692320239895,1.9411275339419682,0.0
24968,"<a href=""statss.aspx?playerid=24968&position=P"">Reese Olson</a>",24.0,112.1,3.5252227115448953,3.166479778289795,22.0
21446,"<a href=""statss.aspx?playerid=21446&position=P"">Ryan Feltner</a>",27.0,162.1,4.490759894298887,4.158266257003266,30.0
25377,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",27.0,179.2,3.7068647738859655,3.9345688755814816,32.0
27636,"<a href=""statss.aspx?playerid=27636&position=P"">Mitchell Parker</a>",24.0,151.0,4.291390728476821,3.8485989835878085,29.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",32.0,165.1,3.266129132736241,3.9225281886454066,28.0
31757,"<a href=""statss.aspx?playerid=31757&position=P"">Mason Miller</a>",25.0,65.0,2.492307984843091,2.1818642781048703,0.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",35.0,171.0,4.157894736842105,4.078760480044181,31.0
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",31.0,175.1,3.6444867977385083,3.9136280889372825,30.0
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",28.0,173.2,3.6794627875015222,4.156882907319939,32.0
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",28.0,156.1,3.626865789640896,3.8828977120460215,29.0
18138,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",29.0,66.1,2.0351760354488535,2.412710876271701,0.0
21032,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",26.0,74.1,0.605381145207661,2.2247757746334336,0.0
30279,"<a href=""statss.aspx?playerid=30279&position=P"">Bryan Woo</a>",24.0,121.1,2.8928572641249968,3.397249018732815,22.0
19407,"<a href=""statss.aspx?playerid=19407&position=P"">Ronel Blanco</a>",30.0,167.1,2.7968128340158906,4.146559489355193,29.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",33.0,160.0,4.27500028029086,4.04147983565927,31.0
17594,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",28.0,178.0,4.247191011235955,4.076592137840357,31.0
26253,"<a href=""statss.aspx?playerid=26253&position=P"">Ryne Nelson</a>",26.0,150.2,4.241150728826656,3.7372762770051198,25.0
27792,"<a href=""statss.aspx?playerid=27792&position=P"">Gavin Stone</a>",25.0,140.1,3.527316042333899,4.014460806648854,25.0
22191,"<a href=""statss.aspx?playerid=22191&position=P"">Tobias Myers</a>",25.0,138.0,3.0,3.912856589883998,25.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",30.0,182.0,3.9065934065934065,4.210435822245839,31.0
21052,"<a href=""statss.aspx?playerid=21052&position=P"">Luis Gil</a>",26.0,151.2,3.501099135923223,4.1357106125284275,29.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",32.0,62.2,1.8670214660138744,2.2888201147789995,0.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",31.0,66.1,2.1708544378121104,2.5182385225542343,0.0
24492,"<a href=""statss.aspx?playerid=24492&position=P"">Grayson Rodriguez</a>",24.0,116.2,3.857142941221901,3.6636226462695065,20.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",31.0,145.2,4.139588389771652,4.06579334223687,26.0
26378,"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",26.0,115.1,4.760115816860124,3.9468266335127664,21.0
23920,"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",25.0,162.1,4.490759894298887,4.189067079323561,30.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",32.0,66.2,2.0250000772476224,2.79147976398468,13.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",35.0,171.2,5.3475731324174385,4.238324501998737,32.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",37.0,61.2,1.16756768794371,2.5016148448774045,0.0
26221,"<a href=""statss.aspx?playerid=26221&position=P"">Ryan Pepiot</a>",26.0,130.0,3.6,3.9510951629051796,26.0
20302,"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",28.0,121.0,2.9008264462809916,3.6706120096947537,21.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",39.0,72.0,3.0000003178914727,2.6525908349472744,0.0
24494,"<a href=""statss.aspx?playerid=24494&position=P"">Simeon Woods Richardson</a>",23.0,133.2,4.1745639087221456,4.116604538877094,28.0
20531,"<a href=""statss.aspx?playerid=20531&position=P"">Kutter Crawford</a>",28.0,183.2,4.361161766047359,4.647423598970047,33.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",29.0,68.2,2.6213593203853613,2.336382660167764,0.0
