playerid,Name,Age,IP,ERA,FIP,GS
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",26.0,198.1,1.769747808389215,1.8112438330486311,27.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",28.0,235.2,2.44413023279906,2.3472450626348644,34.0
7450,"<a href=""statss.aspx?playerid=7450&position=P"">Phil Hughes</a>",28.0,209.2,3.5198729847662937,2.6505351341548593,32.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",28.0,236.0,2.135593220338983,2.560218270350311,34.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",28.0,248.1,3.261744933040082,2.777889756176967,34.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",29.0,220.1,3.1452343479804314,2.8463217733844473,33.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",28.0,199.2,2.659432522803739,2.6815008936039146,32.0
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",30.0,219.2,2.4582700493016327,2.7999304768053603,32.0
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",28.0,156.2,2.527659492406334,2.257784111939063,25.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",25.0,174.0,2.1724137931034484,2.5747809042875796,26.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",32.0,227.0,2.3788546255506606,2.881150847069493,32.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",25.0,200.1,3.324459319013683,2.8127846064678947,32.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",25.0,215.0,3.1395346609046646,2.941554507770816,34.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",30.0,202.1,2.7133441798934217,2.97409731663975,32.0
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",30.0,204.2,2.462540655414677,3.0687342549244616,30.0
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",29.0,219.2,2.9908952266503195,3.200537447802663,33.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",28.0,243.2,2.2530780694370534,3.30461879691834,34.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",26.0,168.2,2.614624663620578,2.6045841526412654,26.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",27.0,152.0,3.375,2.6190942739185537,26.0
225,"<a href=""statss.aspx?playerid=225&position=P"">Mark Buehrle</a>",35.0,202.0,3.386138613861386,3.661955138952426,32.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",24.0,217.1,2.9815953711382503,3.0494300750126664,33.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",27.0,203.2,2.739770799008863,3.348291443129213,33.0
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",26.0,140.1,2.6935867959640682,2.66906925400549,22.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",27.0,144.1,3.0554273594044377,2.841259086807354,22.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",26.0,200.0,2.924999776840227,3.2122521625518807,29.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",24.0,219.0,3.0821917808219177,3.461019291943067,33.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",23.0,221.0,2.8914029145670006,3.4897182566848057,33.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",23.0,130.2,3.6505101152704658,2.8414358491998875,20.0
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",32.0,227.0,3.211453744493392,3.590401948391079,34.0
4897,"<a href=""statss.aspx?playerid=4897&position=P"">Scott Kazmir</a>",30.0,190.1,3.5464101864373028,3.35291769136705,32.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",30.0,126.0,3.4285716361740133,2.7116172225507134,21.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",24.0,199.2,4.372287367999368,3.3726528486828524,33.0
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",27.0,198.2,2.8540269917751537,3.4695005080715076,31.0
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",28.0,158.2,3.573529297210652,3.02510931494714,27.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",27.0,134.0,2.5522385153427676,2.4382223969393797,14.0
