playerid,Name,Age,IP,ERA,FIP,GS
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",29.0,205.0,3.2487804878048783,2.5807236845900374,32.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",29.0,178.0,2.8820224719101124,2.2528804398654554,31.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",39.0,175.0,1.7485714285714287,2.4895738588060654,28.0
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",26.0,228.2,2.2827989353724414,2.9856088385869612,32.0
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",27.0,166.0,2.3313253012048194,2.4015876281692323,28.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",31.0,174.2,3.349236836279765,2.3796065315028496,31.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",28.0,185.1,2.476618773003963,2.7023590479632054,30.0
27498,"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",23.0,131.2,2.6658229135355365,1.8288866358868392,20.0
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",27.0,200.0,2.88,2.872431001663208,31.0
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",27.0,202.0,2.9405940594059405,3.1371834769107334,33.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",37.0,145.1,2.291284483858318,2.6170181402884367,23.0
17295,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",28.0,201.1,2.8162252367089184,3.0577952386935467,31.0
18525,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",26.0,184.0,2.2010869565217392,3.0961266538371213,32.0
17995,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",25.0,192.1,2.9012132482998285,3.0344413982142884,32.0
19291,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",26.0,184.0,2.5434782608695654,3.0472136103588605,31.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",35.0,194.2,3.0976029015947577,3.312773477885755,30.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",32.0,153.0,2.823529411764706,2.890208779440986,26.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",32.0,178.2,2.5690297776114113,3.308326518474536,28.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",33.0,165.2,2.933601654691357,2.9917066537335226,32.0
26410,"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>",24.0,196.2,2.2423729973420223,3.3463293188462764,31.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",31.0,196.1,2.8879457454440662,3.265232363856016,32.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",34.0,126.1,2.2796834690902616,2.5662568371936665,22.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",27.0,158.1,2.44421060483304,3.1250625810163504,28.0
19447,"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",25.0,148.2,2.905829795244143,3.092251628085124,27.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",34.0,149.2,3.7282853313546522,2.798399799918282,28.0
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",29.0,150.1,2.993348216573989,3.072519692108888,25.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",29.0,128.0,3.375,2.799931001663208,24.0
21483,"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",25.0,166.1,2.5430862501090514,3.004214565488355,28.0
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",29.0,153.1,3.0521740142879987,3.079822304929362,27.0
18000,"<a href=""statss.aspx?playerid=18000&position=P"">Triston McKenzie</a>",24.0,191.1,2.963414712923554,3.5932672513791992,30.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",31.0,200.2,3.498339047775474,3.4662516176063116,33.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",29.0,181.0,2.9337016574585637,3.5875691232101694,30.0
17606,"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>",25.0,148.2,2.542601005597008,3.15951620547056,25.0
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",25.0,175.0,2.16,3.7124310016632083,31.0
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",33.0,200.1,3.3693844449463004,3.651532512854616,33.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",36.0,164.0,4.335365853658536,3.56974807483394,31.0
17677,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",29.0,135.1,2.4605913121790266,3.0385393706668413,25.0
22250,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",25.0,185.2,3.1992820424314896,3.4571347907467356,32.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",32.0,134.1,3.0148884944289773,3.112431001663208,24.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",28.0,62.0,1.3064517736683228,0.9027533103970327,0.0
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",26.0,180.0,3.75,3.7124310016632083,32.0
25385,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",26.0,146.0,2.835616438356164,3.2562666181015643,28.0
25377,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",25.0,153.1,3.228261097122021,3.581996252153684,24.0
25436,"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",24.0,130.0,3.3923076923076922,2.989354078586285,25.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",40.0,191.2,3.7095654142729604,3.66025711769508,32.0
22267,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",25.0,117.2,3.518413673777241,2.959456494107676,21.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",33.0,181.2,3.418348815265554,3.6573851606185865,30.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",33.0,202.1,3.2915981058085686,3.8735512843877125,32.0
19665,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",26.0,180.1,3.194085117814919,3.5837803680074236,30.0
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",29.0,178.1,3.482243089971613,3.6114964364578515,32.0
19388,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",28.0,130.1,2.140665045176359,3.2812289622147492,24.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",29.0,157.1,3.4894068924663637,3.6463293240077883,29.0
17312,"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",26.0,119.0,3.176470588235294,3.2048679764531243,24.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",35.0,152.0,3.967105661402819,3.5334836755102734,29.0
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",29.0,174.2,4.53435140911722,4.2116677069037465,31.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",32.0,119.2,3.0835655251413314,3.404910116514012,24.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",30.0,177.1,3.9078948489280885,3.941378393860075,32.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",36.0,158.1,3.3536843182592877,3.794536286732894,24.0
21032,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",24.0,72.2,1.3623853687806216,1.9839905951984511,0.0
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",26.0,155.1,3.650214711797975,3.8656499104469173,29.0
19959,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",24.0,100.1,3.3189370453254496,3.1223977795770983,18.0
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",34.0,64.1,3.0777204505817988,2.133156312841727,11.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",29.0,134.2,3.9430696047844918,3.832728085776383,24.0
15816,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",27.0,60.2,1.9285716306845309,2.008035281527622,0.0
27468,"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",22.0,129.0,3.7674418604651163,3.786849606314371,25.0
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",27.0,63.0,1.1428572812588744,1.9378276848138094,0.0
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",27.0,120.2,4.400552718049398,3.866574687807267,23.0
21390,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",26.0,147.0,3.5510204081632653,3.9899820220713713,27.0
17594,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",26.0,159.0,3.905660400784453,3.879726603749687,29.0
19312,"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",27.0,186.1,3.3810376593748486,4.121375573032211,32.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",28.0,70.0,2.0571430813536598,2.1267166085145797,0.0
23735,"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",25.0,157.1,3.7182204591854697,3.932346282406671,28.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",29.0,144.1,4.0531179257405805,3.784486452597972,27.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",28.0,65.1,2.7551024161692426,1.9338594125241433,1.0
18138,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",27.0,64.2,1.2525775166269701,2.3392350037453253,0.0
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",26.0,78.0,3.576923339324609,3.0611489466191277,17.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",31.0,138.2,3.504807949418871,3.761469510814851,25.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",38.0,137.0,3.678832116788321,4.0321390308602885,26.0
26378,"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",24.0,103.1,3.6580646961859276,3.8963020079887642,19.0
17578,"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>",28.0,144.0,4.6875,3.9179865572187635,28.0
20373,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",23.0,65.0,2.492307984843091,2.0355077983359466,0.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",34.0,167.2,5.045725952253153,4.275452941012339,31.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",35.0,121.2,3.9945206314404764,3.819280331506585,21.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",30.0,127.1,3.9581153413509087,3.803530505708605,24.0
19350,"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",26.0,125.1,3.2313831836228157,3.79860125793867,21.0
7115,"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",37.0,60.1,1.790055286345409,2.8638122118930127,0.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",42.0,124.1,4.270777654602937,3.916720578801238,26.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",27.0,161.2,4.898969380422022,4.05882281379019,30.0
20020,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",28.0,65.0,2.2153851354476073,2.4970462418166504,0.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",31.0,130.2,5.096939172311835,3.7629412563876916,26.0
16587,"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",28.0,53.2,1.6770188322148805,1.845350106211965,1.0
19932,"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>",26.0,63.2,2.685864303487297,2.185729282916129,0.0
19853,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",27.0,51.0,2.2941179902496325,2.230077928490273,0.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",27.0,51.0,3.176471301016258,1.916352301897827,0.0
22182,"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",22.0,125.2,4.440318392246527,4.36972545681545,24.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",33.0,65.1,3.7193880446599876,2.347124819634404,0.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",35.0,59.1,3.4887650169189373,2.4214195731913413,0.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",30.0,189.0,3.7142857142857144,4.165341054573261,32.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",36.0,56.0,3.053571948591632,2.1838594149569803,0.0
19911,"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",24.0,109.0,3.963302960350472,3.9105961811782337,20.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",33.0,57.2,2.8092486788026965,2.6789049709837798,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",35.0,61.0,3.393443047375669,2.6042342167905232,0.0
17556,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",28.0,69.0,2.47826114358887,2.82257589714989,1.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",32.0,62.0,2.4677423150681395,2.4672696121029105,0.0
21844,"<a href=""statss.aspx?playerid=21844&position=P"">Braxton Garrett</a>",24.0,88.0,3.5795457648837146,3.5556128582678586,17.0
20302,"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",26.0,105.2,3.8328079399621946,3.6423995069419313,19.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",30.0,127.1,3.321989661490941,4.141226854276242,23.0
21029,"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",24.0,67.2,1.8620690354997995,2.5212979745204147,0.0
16122,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",29.0,64.0,2.109375125728555,2.8155559839680784,0.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",29.0,179.2,4.558441816535444,4.420408812268617,33.0
25007,"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",26.0,54.1,2.1533747370842162,2.11856573839357,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",31.0,179.0,4.424581005586592,4.3973472027805265,32.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",31.0,68.1,2.3707318837780376,2.644138283879892,0.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",28.0,102.0,3.176470588235294,3.7006662957808554,19.0
19569,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",27.0,51.2,2.6129035473366455,2.4350115634648186,0.0
21224,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",26.0,56.0,3.2142857142857144,2.9160024302346366,11.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",27.0,56.2,3.4941180390883098,2.000666171044201,0.0
20191,"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",26.0,78.1,3.4468085665894947,3.291154408819701,9.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",38.0,172.0,4.343023255813954,4.25777983887251,31.0
13339,"<a href=""statss.aspx?playerid=13339&position=P"">Adrian Sampson</a>",30.0,104.1,3.1054314045230087,3.7929422045062138,19.0
