playerid,Name,Age,IP,ERA,FIP,GS
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",28.0,212.1,2.500784989260519,2.639441173090714,33.0
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",31.0,204.0,2.426470588235294,2.6747937894334983,32.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",32.0,208.1,3.6720000896484395,3.127609473598633,33.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",34.0,172.1,2.924564883221119,2.4480520062929525,27.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",36.0,223.0,2.582959817994794,3.2678211385829,34.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",35.0,194.2,3.0513697832873152,2.8133245546702796,33.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",30.0,209.0,3.315789231603213,3.252286984875145,33.0
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",24.0,214.1,3.2752722394660783,3.3213189650352444,33.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",35.0,208.2,2.932907062283641,3.218801807509125,33.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",24.0,176.2,3.413207448902995,3.4347641863335743,29.0
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",24.0,182.1,3.257769743527644,3.0055999634958015,30.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",32.0,182.2,2.3156931727396084,3.099045984862779,29.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",29.0,202.0,3.2524752475247523,3.486286703430781,33.0
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",23.0,196.1,2.7504243057108853,3.463585014559552,33.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",29.0,195.1,3.9624574410619493,3.4802210867354257,31.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",28.0,126.0,2.7142855499336878,2.4917872972168804,21.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",29.0,175.1,2.8745247982162883,3.4193326755806,31.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",25.0,200.1,3.6838600458860453,3.8529445514172407,32.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",26.0,197.2,4.279932436245217,3.5984951319191625,32.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",29.0,159.0,3.509433962264151,3.3586635637583226,30.0
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",26.0,190.2,3.3986010359542913,3.696526906738555,32.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",31.0,208.1,3.5855998249218834,4.246009425317386,32.0
