playerid,Name,Age,PA,wOBA
19709,"<a href=""statss.aspx?playerid=19709&position=SS/OF"">Fernando Tatis Jr.</a>",21.0,257.0,0.392314494587481
13510,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",27.0,254.0,0.41471267779042403
5361,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",30.0,262.0,0.45597684710633524
15676,"<a href=""statss.aspx?playerid=15676&position=1B"">Jose Abreu</a>",33.0,262.0,0.41113404295910366
16252,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",27.0,259.0,0.41259800559305315
13611,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",27.0,246.0,0.38952024420913384
11493,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",27.0,254.0,0.3914943823814392
10324,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",29.0,267.0,0.44367279292959155
12861,"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",30.0,232.0,0.3952699199966762
20123,"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",21.0,196.0,0.47763117435185803
18564,"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",23.0,252.0,0.3493687739372253
10155,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",28.0,241.0,0.407018456277968
9874,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",31.0,216.0,0.4285541679020281
13624,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",26.0,232.0,0.39380953383856804
15172,"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",27.0,221.0,0.37614066946021035
10047,"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",29.0,218.0,0.3996220520876963
18401,"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",22.0,202.0,0.41317822635173795
18882,"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",25.0,224.0,0.38472798307027134
19508,"<a href=""statss.aspx?playerid=19508&position=OF"">Kyle Lewis</a>",24.0,242.0,0.34936043152139207
18314,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",26.0,264.0,0.34830063491156604
9218,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",32.0,231.0,0.3868391539739526
7304,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",30.0,156.0,0.41031438494339967
12564,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",27.0,259.0,0.37004575988118965
17919,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",25.0,231.0,0.36889639639958544
12856,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",30.0,222.0,0.37898599451238457
2434,"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",39.0,214.0,0.41143722739516264
16376,"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",27.0,233.0,0.4007338904515868
18036,"<a href=""statss.aspx?playerid=18036&position=1B/2B"">Jake Cronenworth</a>",26.0,192.0,0.35571672829488915
7739,"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",31.0,184.0,0.39198737818261853
10264,"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",32.0,179.0,0.42712997519568113
18577,"<a href=""statss.aspx?playerid=18577&position=3B"">Ke'Bryan Hayes</a>",23.0,95.0,0.4643455397698187
14854,"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",29.0,225.0,0.40673717736128734
11739,"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",29.0,195.0,0.3607374356343196
10556,"<a href=""statss.aspx?playerid=10556&position=2B"">Cesar Hernandez</a>",30.0,261.0,0.3354299800276296
12916,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",26.0,266.0,0.3239277519963004
11579,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",27.0,244.0,0.39967678810687773
13621,"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",26.0,206.0,0.3730964139827247
18345,"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",23.0,228.0,0.34863825762166384
15941,"<a href=""statss.aspx?playerid=15941&position=C"">Austin Nola</a>",30.0,184.0,0.3521758786967543
12927,"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",27.0,225.0,0.3865195883644952
9785,"<a href=""statss.aspx?playerid=9785&position=3B"">Kyle Seager</a>",32.0,248.0,0.3377332249466254
13757,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",29.0,214.0,0.3635303459257027
11609,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",28.0,225.0,0.33617727937442915
11281,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",31.0,265.0,0.32910400741505175
4940,"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",30.0,181.0,0.36780623926056755
10231,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",30.0,150.0,0.40745765606562295
11368,"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",31.0,194.0,0.338185624977977
18289,"<a href=""statss.aspx?playerid=18289&position=3B/OF"">Brian Anderson</a>",27.0,229.0,0.34772656570401106
15998,"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",24.0,243.0,0.337304591637924
12161,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",27.0,225.0,0.36779649161437167
19352,"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",25.0,140.0,0.357526410477502
12984,"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",30.0,217.0,0.3521972927782271
17027,"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",24.0,221.0,0.3619238333268599
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",33.0,193.0,0.3343932453874518
11265,"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",28.0,177.0,0.33956908163699234
5254,"<a href=""statss.aspx?playerid=5254&position=OF"">Robbie Grossman</a>",30.0,192.0,0.3505868811356394
12147,"<a href=""statss.aspx?playerid=12147&position=SS"">Nick Ahmed</a>",30.0,217.0,0.31828015026408957
11445,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",31.0,243.0,0.35132816409276535
17484,"<a href=""statss.aspx?playerid=17484&position=DH/OF"">Eloy Jimenez</a>",23.0,226.0,0.3730762221116935
