playerid,Name,Age,IP,ERA,FIP,GS
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",32.0,104.2,3.009554213251836,2.5193715518132884,17.0
19291,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",27.0,104.1,3.0191694486612035,2.718299124179523,17.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",33.0,93.1,3.857142949104311,2.7514689189195627,16.0
17295,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",29.0,105.0,2.4857142857142858,2.826468930925642,16.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",33.0,105.1,2.819620312731001,3.065166937764343,16.0
17312,"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",27.0,85.1,2.425781286146958,2.774571602337528,15.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",33.0,87.2,2.669201569307015,2.7987665869659564,16.0
19959,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",25.0,97.0,3.525773299869261,3.2550403594970705,17.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",32.0,103.2,2.7781351163842087,3.370795989346413,17.0
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",27.0,102.0,4.235294276042799,3.3726874227204817,17.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",35.0,95.1,2.5489510829492192,3.5067886146031664,16.0
27498,"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",24.0,91.2,3.7309091167859796,3.0914039947257552,16.0
17594,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",27.0,105.0,3.3428571732190195,3.216945121055828,17.0
21390,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",27.0,96.2,3.4448276088637493,3.358488636039526,16.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",32.0,102.0,2.470588281492874,3.343275655264673,17.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",29.0,90.1,3.287822924509406,3.2107599160693345,15.0
25436,"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",25.0,94.0,3.2553192480164155,3.244402061300938,15.0
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",30.0,92.0,3.5217392399540954,3.4941708017161757,16.0
17995,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",26.0,110.1,3.4259819422081477,3.517880243952193,17.0
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",27.0,102.2,4.821428735645456,3.6738715425935444,16.0
27468,"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",23.0,76.1,3.7729259213162685,3.241939922270278,14.0
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",28.0,95.1,3.020979031052553,3.7375578436235197,16.0
25880,"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",24.0,87.0,3.620689813929144,3.5423966939358915,15.0
21844,"<a href=""statss.aspx?playerid=21844&position=P"">Braxton Garrett</a>",25.0,81.2,3.5265307632439997,3.2550403594970705,15.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",30.0,105.2,4.514195692241577,4.26765868039822,17.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",35.0,83.2,3.1195220071715704,3.159422826710202,15.0
22250,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",26.0,92.1,4.191335841083702,3.5799501146198383,16.0
22182,"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",23.0,73.1,3.9272728464426123,3.555040368600326,14.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",30.0,67.2,2.128078867721531,3.1368137557347633,11.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",34.0,99.1,4.439597457514432,4.000006826290876,17.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",31.0,80.2,2.9008265034389202,3.7633048323218388,14.0
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",30.0,94.1,2.862190851301737,3.742672874904033,16.0
20666,"<a href=""statss.aspx?playerid=20666&position=P"">Felix Bautista</a>",28.0,37.2,1.194690317790749,1.6886686095047552,0.0
18525,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",27.0,91.1,4.040146041649394,3.857230148902807,17.0
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",34.0,95.0,3.2210526962491626,3.8234614235410405,16.0
27779,"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>",24.0,96.0,2.4375000484287748,3.7550403694311782,16.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",35.0,96.2,4.655172582188634,3.855040381201383,17.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",30.0,87.0,3.206896586877413,3.795270250476419,16.0
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",28.0,106.0,3.4811321694301793,3.9437196233680814,17.0
17606,"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>",26.0,87.0,3.724137971857641,4.071132322465874,16.0
21132,"<a href=""statss.aspx?playerid=21132&position=P"">Alexis Diaz</a>",26.0,36.0,2.0000002235174428,2.3661513712670956,0.0
21483,"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",26.0,96.0,2.53125005029142,3.827957037546569,17.0
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",33.0,90.1,4.284132901633469,3.7199850154883,16.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",36.0,80.0,4.837500173002487,3.842540380507709,14.0
22201,"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",24.0,85.2,3.887159648469551,4.060487854224996,16.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",28.0,99.1,3.5335570922129214,4.201349096442981,17.0
19569,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",28.0,31.1,1.4361702751464438,1.6912105043376096,0.0
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",27.0,51.0,3.1764706476336957,3.0001383939462185,9.0
21224,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",27.0,69.2,2.971291933819254,3.58518390769921,12.0
25911,"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",29.0,39.1,1.1440679774917166,2.0855486491722046,0.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",29.0,101.0,3.7425743987800826,4.057020587807088,17.0
19447,"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",26.0,80.2,4.574380309503108,3.949255257416241,15.0
22487,"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",25.0,88.2,4.060150536062685,3.8302283521059506,16.0
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",35.0,30.1,2.670329782269228,1.5407545733489243,6.0
25385,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",27.0,44.2,2.619403078285725,2.538622423555675,8.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",39.0,85.0,3.811764834182902,3.831510967135843,15.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",34.0,50.0,2.700000051498414,3.215040358734131,9.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",30.0,89.1,3.9291046200501505,4.307279203613065,17.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",33.0,57.2,3.5895954152983234,3.497814928647682,11.0
23920,"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",24.0,73.0,3.0821918613536226,3.6933965353340303,13.0
31838,"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",30.0,81.2,3.526530722062425,3.977489361586248,15.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",30.0,66.1,3.7989950476985728,3.6922262975258744,12.0
27768,"<a href=""statss.aspx?playerid=27768&position=P"">Eury Perez</a>",20.0,47.0,1.340425559113392,3.020997801556637,9.0
24586,"<a href=""statss.aspx?playerid=24586&position=P"">Kyle Bradish</a>",26.0,72.0,3.7500001490116177,3.6578181532797998,14.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",38.0,76.2,3.873913123792423,4.063736028436903,14.0
24580,"<a href=""statss.aspx?playerid=24580&position=P"">Josiah Gray</a>",25.0,95.1,3.3041958482675065,4.534760656286391,17.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",34.0,59.0,4.576271260411396,3.678769179905533,11.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",35.0,29.1,2.4545455709222974,1.6868584669633804,0.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",29.0,29.2,1.2134831745114962,2.176388648820185,0.0
19716,"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",25.0,48.0,2.6250001043081324,3.2342070253358948,9.0
19409,"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",28.0,80.1,2.6887968198152334,3.765413829924962,10.0
29837,"<a href=""statss.aspx?playerid=29837&position=P"">Bryce Miller</a>",24.0,59.0,3.9661018231311678,3.424531890400112,11.0
19899,"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",27.0,82.1,4.372469905743303,4.165971589860259,17.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",28.0,39.0,3.230769731942091,2.35760432284649,0.0
21032,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",25.0,38.2,2.5603449407269547,2.5050403263548313,0.0
27589,"<a href=""statss.aspx?playerid=27589&position=P"">Logan Allen</a>",24.0,62.1,3.465240765416994,3.6881954551741947,12.0
19531,"<a href=""statss.aspx?playerid=19531&position=P"">Jason Foley</a>",27.0,35.1,2.2924531775916135,2.236172280567464,0.0
18323,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",29.0,33.1,2.7000003371537153,2.235040232127889,0.0
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",28.0,94.1,4.10247355353249,4.304510338307708,16.0
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",27.0,80.0,4.950000177025801,4.18004039257765,15.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",34.0,86.1,3.961390151013083,4.575503743168098,16.0
22543,"<a href=""statss.aspx?playerid=22543&position=P"">Taj Bradley</a>",22.0,53.0,4.754717152243458,3.6701347140580074,11.0
20253,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",28.0,34.0,3.1764708805868227,2.1373931978091143,0.0
26253,"<a href=""statss.aspx?playerid=26253&position=P"">Ryne Nelson</a>",25.0,83.1,4.968000132659916,4.431040390899659,16.0
25756,"<a href=""statss.aspx?playerid=25756&position=P"">Matt Brash</a>",25.0,33.2,3.7425753617568067,1.8292973645420965,0.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",31.0,52.1,3.783439793520595,3.560772868064391,9.0
30134,"<a href=""statss.aspx?playerid=30134&position=P"">Tanner Bibee</a>",24.0,59.1,3.792134973681079,3.8280740888533225,11.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",31.0,87.0,3.2068966220306883,4.358488659550641,15.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",30.0,32.1,2.505155058653547,2.172565951436896,0.0
20000,"<a href=""statss.aspx?playerid=20000&position=P"">Tyler Wells</a>",28.0,92.2,3.2050360591815994,4.550004423812868,15.0
21267,"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",27.0,52.1,3.439491058277213,3.197715508525784,1.0
27483,"<a href=""statss.aspx?playerid=27483&position=P"">Bobby Miller</a>",24.0,38.1,4.22608709670646,3.359388189045378,7.0
16122,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",30.0,33.2,2.9405942060452936,2.868901726380012,0.0
21992,"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",25.0,38.0,1.89473714524694,2.8866192479212764,0.0
17639,"<a href=""statss.aspx?playerid=17639&position=P"">Justin Lawrence</a>",28.0,43.0,2.9302328891726157,3.045738010270455,0.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",31.0,82.0,4.280487904443692,4.291625749462067,14.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",43.0,89.0,4.449438345280283,4.243804436226021,16.0
17859,"<a href=""statss.aspx?playerid=17859&position=P"">Adbert Alzolay</a>",28.0,34.0,1.8529413989825911,2.5197461535515977,0.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",29.0,37.2,5.256637697735614,2.856810230880736,0.0
21894,"<a href=""statss.aspx?playerid=21894&position=P"">Gregory Santos</a>",23.0,41.0,2.634146722493519,2.4989426891517086,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",33.0,27.2,2.2771092538160667,2.4960039415583815,0.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",31.0,28.0,1.2857148987909244,1.9336111579619544,0.0
19879,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",27.0,67.2,5.05418723960639,4.200853176265518,13.0
25377,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",26.0,82.2,5.8790324389252335,4.4042339432376,16.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",32.0,71.0,5.450704522784154,4.353631968740388,15.0
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",30.0,90.1,4.881918939447694,5.048398337253366,17.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",33.0,96.2,4.84137934218689,4.837798990596632,17.0
18138,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",28.0,25.0,3.2400007724763804,2.575040197372398,0.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",33.0,41.2,2.8080000428466803,3.615040364990235,7.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",39.0,87.1,5.152671943281332,4.606185446846397,17.0
19388,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",29.0,57.1,3.2965117558522685,4.423645056016129,11.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",33.0,29.2,2.730337507446258,2.715714432100279,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",39.0,29.0,1.5517244122116718,2.461936771033327,1.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",28.0,23.1,1.5428571638769035,2.097897486589393,0.0
22713,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",26.0,39.2,4.310924772448635,2.649998286170946,4.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",30.0,40.2,1.770491960708009,2.6894665387153456,0.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",33.0,28.0,2.8928579988378753,2.5407544338580896,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",35.0,27.1,3.292683094367615,3.1818696240666795,0.0
19343,"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",28.0,25.0,2.880000360488937,2.655040284395209,0.0
19867,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",27.0,71.1,4.28971970263543,4.502703933139402,13.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",33.0,31.2,2.8421054191866824,2.8760929702721794,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",34.0,35.1,2.8018868200244875,2.8022101663617995,0.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",40.0,57.0,4.105263157894737,4.202408780549702,10.0
21690,"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",25.0,67.0,4.701492671155009,4.4639956177940725,14.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",33.0,74.2,5.544642975173741,4.661290389432439,14.0
15541,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",32.0,41.1,1.741935669336949,3.013104849866939,0.0
7048,"<a href=""statss.aspx?playerid=7048&position=P"">Fernando Cruz</a>",33.0,31.0,4.9354844830473565,2.706653194714031,0.0
20367,"<a href=""statss.aspx?playerid=20367&position=P"">Brusdar Graterol</a>",24.0,35.0,2.0571431584261344,2.9693260319378854,1.0
