playerid,Name,Age,PA,wOBA
10155,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",21.0,716.0,0.4227442673009111
1744,"<a href=""statss.aspx?playerid=1744&position=1B/3B"">Miguel Cabrera</a>",30.0,652.0,0.45505308634108654
9847,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",26.0,674.0,0.3927226143120999
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",27.0,668.0,0.3840166538281548
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",27.0,717.0,0.3810615444250227
7007,"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",30.0,541.0,0.3621565821672507
9272,"<a href=""statss.aspx?playerid=9272&position=1B"">Chris Davis</a>",27.0,673.0,0.42062185616788994
4881,"<a href=""statss.aspx?playerid=4881&position=OF"">Carlos Gomez</a>",27.0,590.0,0.3629938287873081
9166,"<a href=""statss.aspx?playerid=9166&position=C"">Buster Posey</a>",26.0,595.0,0.3568357622196971
7870,"<a href=""statss.aspx?playerid=7870&position=C"">Jonathan Lucroy</a>",27.0,580.0,0.3449701108940745
3174,"<a href=""statss.aspx?playerid=3174&position=OF"">Shin-Soo Choo</a>",30.0,712.0,0.39262586806646804
9218,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",25.0,710.0,0.40380656710569407
3269,"<a href=""statss.aspx?playerid=3269&position=2B"">Robinson Cano</a>",30.0,681.0,0.38393432968541197
4314,"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",29.0,726.0,0.40012841582129666
3787,"<a href=""statss.aspx?playerid=3787&position=3B"">David Wright</a>",30.0,492.0,0.39083317625938746
9368,"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",27.0,693.0,0.3602148138237558
9776,"<a href=""statss.aspx?playerid=9776&position=2B"">Jason Kipnis</a>",26.0,658.0,0.35682330360779396
1857,"<a href=""statss.aspx?playerid=1857&position=C/1B"">Joe Mauer</a>",30.0,508.0,0.38298877199252923
11493,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",20.0,710.0,0.3252207182783543
5361,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",23.0,629.0,0.3872000217822911
4616,"<a href=""statss.aspx?playerid=4616&position=C"">Russell Martin</a>",30.0,506.0,0.31524267881575446
8001,"<a href=""statss.aspx?playerid=8001&position=SS"">Hanley Ramirez</a>",29.0,336.0,0.44221855140663124
3531,"<a href=""statss.aspx?playerid=3531&position=SS"">Troy Tulowitzki</a>",28.0,512.0,0.400135363464995
6368,"<a href=""statss.aspx?playerid=6368&position=OF"">Adam Jones</a>",27.0,689.0,0.3497775886180627
639,"<a href=""statss.aspx?playerid=639&position=3B"">Adrian Beltre</a>",34.0,690.0,0.3785135275670561
8370,"<a href=""statss.aspx?playerid=8370&position=2B"">Dustin Pedroia</a>",29.0,724.0,0.34668378167682223
1677,"<a href=""statss.aspx?playerid=1677&position=OF"">Shane Victorino</a>",32.0,532.0,0.35281930766799896
4727,"<a href=""statss.aspx?playerid=4727&position=OF"">Jacoby Ellsbury</a>",29.0,636.0,0.34285383942020925
7287,"<a href=""statss.aspx?playerid=7287&position=OF"">Carlos Gonzalez</a>",27.0,436.0,0.4081423745451984
8252,"<a href=""statss.aspx?playerid=8252&position=OF"">Hunter Pence</a>",30.0,687.0,0.356485320200697
9627,"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",25.0,322.0,0.3588008249398344
1327,"<a href=""statss.aspx?playerid=1327&position=OF"">Jayson Werth</a>",34.0,532.0,0.4026371145969528
5209,"<a href=""statss.aspx?playerid=5209&position=OF"">Alex Gordon</a>",29.0,700.0,0.3256823993348456
6885,"<a href=""statss.aspx?playerid=6885&position=SS/OF"">Ian Desmond</a>",27.0,655.0,0.3406001654955057
9241,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",24.0,566.0,0.3440307514428238
9785,"<a href=""statss.aspx?playerid=9785&position=3B"">Kyle Seager</a>",25.0,695.0,0.33683287650776184
7435,"<a href=""statss.aspx?playerid=7435&position=2B/OF"">Ben Zobrist</a>",32.0,698.0,0.3343167443468113
10264,"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",25.0,571.0,0.36476385814562284
1887,"<a href=""statss.aspx?playerid=1887&position=OF"">Jose Bautista</a>",32.0,528.0,0.37158486813646757
11579,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",20.0,497.0,0.3705827079257187
9892,"<a href=""statss.aspx?playerid=9892&position=OF"">Jay Bruce</a>",26.0,697.0,0.34431390339947726
950,"<a href=""statss.aspx?playerid=950&position=OF"">Marlon Byrd</a>",35.0,579.0,0.36385860573500395
5933,"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",23.0,623.0,0.32903845127551784
2151,"<a href=""statss.aspx?playerid=2151&position=1B/3B/DH"">Edwin Encarnacion</a>",30.0,621.0,0.38765487375787494
1873,"<a href=""statss.aspx?playerid=1873&position=OF"">Matt Holliday</a>",33.0,602.0,0.3827023146739557
14225,"<a href=""statss.aspx?playerid=14225&position=OF"">Yasiel Puig</a>",22.0,432.0,0.39794315054942747
9893,"<a href=""statss.aspx?playerid=9893&position=OF"">Colby Rasmus</a>",26.0,458.0,0.36504472941810906
454,"<a href=""statss.aspx?playerid=454&position=3B/SS"">Juan Uribe</a>",34.0,426.0,0.3343200629665738
8722,"<a href=""statss.aspx?playerid=8722&position=C"">Jason Castro</a>",26.0,491.0,0.3614800503996552
1679,"<a href=""statss.aspx?playerid=1679&position=2B"">Chase Utley</a>",34.0,531.0,0.35589259602765655
1572,"<a href=""statss.aspx?playerid=1572&position=OF"">Coco Crisp</a>",33.0,584.0,0.3390488625602195
4251,"<a href=""statss.aspx?playerid=4251&position=SS"">Stephen Drew</a>",30.0,501.0,0.337482348742734
1738,"<a href=""statss.aspx?playerid=1738&position=SS"">Jhonny Peralta</a>",31.0,448.0,0.35603354070963483
10847,"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",23.0,658.0,0.30307226276105165
5222,"<a href=""statss.aspx?playerid=5222&position=OF"">Justin Upton</a>",25.0,643.0,0.35687598436603724
4720,"<a href=""statss.aspx?playerid=4720&position=3B"">Chase Headley</a>",29.0,600.0,0.3295282507425215
745,"<a href=""statss.aspx?playerid=745&position=DH"">David Ortiz</a>",37.0,600.0,0.3996776026164882
4418,"<a href=""statss.aspx?playerid=4418&position=2B/SS"">Jed Lowrie</a>",29.0,662.0,0.34475079006174714
6265,"<a href=""statss.aspx?playerid=6265&position=OF"">Andre Ethier</a>",31.0,553.0,0.340462464028179
3057,"<a href=""statss.aspx?playerid=3057&position=C/1B"">Mike Napoli</a>",31.0,578.0,0.36712333658467167
4810,"<a href=""statss.aspx?playerid=4810&position=C"">Brian McCann</a>",29.0,402.0,0.3471174939234454
8553,"<a href=""statss.aspx?playerid=8553&position=OF"">Gerardo Parra</a>",26.0,663.0,0.31805494149282554
9927,"<a href=""statss.aspx?playerid=9927&position=OF"">Brett Gardner</a>",29.0,609.0,0.33463926501758084
9848,"<a href=""statss.aspx?playerid=9848&position=OF"">Austin Jackson</a>",26.0,614.0,0.3324146347818515
3797,"<a href=""statss.aspx?playerid=3797&position=SS"">J.J. Hardy</a>",30.0,644.0,0.32150641541495967
7304,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",23.0,526.0,0.32878220513576767
8347,"<a href=""statss.aspx?playerid=8347&position=OF"">Denard Span</a>",29.0,662.0,0.3129125184685219
3516,"<a href=""statss.aspx?playerid=3516&position=1B"">Eric Hosmer</a>",23.0,680.0,0.3495093124884146
4316,"<a href=""statss.aspx?playerid=4316&position=1B/2B"">Daniel Murphy</a>",28.0,697.0,0.3198800813379905
1191,"<a href=""statss.aspx?playerid=1191&position=3B"">Chris Johnson</a>",28.0,547.0,0.35442322833511664
4940,"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",23.0,440.0,0.3443441535569983
1965,"<a href=""statss.aspx?playerid=1965&position=OF"">Desmond Jennings</a>",26.0,602.0,0.3299681571170762
731,"<a href=""statss.aspx?playerid=731&position=OF"">Torii Hunter</a>",37.0,652.0,0.3463988778954845
9571,"<a href=""statss.aspx?playerid=9571&position=OF"">Craig Gentry</a>",29.0,287.0,0.33903537384161714
4191,"<a href=""statss.aspx?playerid=4191&position=3B/SS"">Yunel Escobar</a>",30.0,578.0,0.31147167463051645
785,"<a href=""statss.aspx?playerid=785&position=3B"">Todd Frazier</a>",27.0,600.0,0.31887454613169636
11846,"<a href=""statss.aspx?playerid=11846&position=OF"">Leonys Martin</a>",25.0,508.0,0.30822153581726935
8155,"<a href=""statss.aspx?playerid=8155&position=SS"">Everth Cabrera</a>",26.0,435.0,0.3291051519618315
9810,"<a href=""statss.aspx?playerid=9810&position=2B"">Brian Dozier</a>",26.0,623.0,0.3193446158014707
2090,"<a href=""statss.aspx?playerid=2090&position=OF"">Alex Rios</a>",32.0,662.0,0.3301727122348791
1609,"<a href=""statss.aspx?playerid=1609&position=2B"">Omar Infante</a>",31.0,476.0,0.34627985991929705
4949,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",23.0,504.0,0.36813807941390897
6867,"<a href=""statss.aspx?playerid=6867&position=C"">Derek Norris</a>",24.0,308.0,0.3349460994496065
4400,"<a href=""statss.aspx?playerid=4400&position=OF"">Chris Denorfia</a>",32.0,520.0,0.32270916905182206
2505,"<a href=""statss.aspx?playerid=2505&position=C"">Hank Conger</a>",25.0,255.0,0.31201303170132544
1534,"<a href=""statss.aspx?playerid=1534&position=OF"">Michael Cuddyer</a>",34.0,540.0,0.3960848783778253
4220,"<a href=""statss.aspx?playerid=4220&position=1B/3B"">Ryan Zimmerman</a>",28.0,633.0,0.35332114515138313
2495,"<a href=""statss.aspx?playerid=2495&position=3B"">Pedro Alvarez</a>",26.0,614.0,0.32977699919234
5557,"<a href=""statss.aspx?playerid=5557&position=C"">Jarrod Saltalamacchia</a>",28.0,470.0,0.3488443579357237
6195,"<a href=""statss.aspx?playerid=6195&position=2B"">Ian Kinsler</a>",31.0,614.0,0.3341220436821983
8709,"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",24.0,698.0,0.2959295778197514
5133,"<a href=""statss.aspx?playerid=5133&position=SS"">Alexei Ramirez</a>",31.0,674.0,0.30406683826161
791,"<a href=""statss.aspx?playerid=791&position=2B"">Brandon Phillips</a>",32.0,666.0,0.30690440390168167
589,"<a href=""statss.aspx?playerid=589&position=OF"">Carlos Beltran</a>",36.0,600.0,0.3589795226835487
5450,"<a href=""statss.aspx?playerid=5450&position=OF"">Daniel Nava</a>",30.0,536.0,0.3655319342073405
4613,"<a href=""statss.aspx?playerid=4613&position=1B"">Prince Fielder</a>",29.0,712.0,0.35844953368711674
2396,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",27.0,642.0,0.36415795382088834
847,"<a href=""statss.aspx?playerid=847&position=2B/OF"">Alfonso Soriano</a>",37.0,626.0,0.3403450959566891
25,"<a href=""statss.aspx?playerid=25&position=C"">Jose Molina</a>",38.0,313.0,0.2664314126505435
211,"<a href=""statss.aspx?playerid=211&position=OF"">Will Venable</a>",30.0,515.0,0.342203450928971
3433,"<a href=""statss.aspx?playerid=3433&position=1B/OF"">Allen Craig</a>",28.0,563.0,0.36336438158616663
1555,"<a href=""statss.aspx?playerid=1555&position=2B/SS"">Marco Scutaro</a>",37.0,547.0,0.32465659962710836
1736,"<a href=""statss.aspx?playerid=1736&position=SS"">Jose Reyes</a>",30.0,419.0,0.34276699490970275
3878,"<a href=""statss.aspx?playerid=3878&position=C"">Chris Stewart</a>",31.0,340.0,0.2611857938195417
4467,"<a href=""statss.aspx?playerid=4467&position=1B/OF"">Brandon Moss</a>",29.0,505.0,0.36928733886475584
3154,"<a href=""statss.aspx?playerid=3154&position=OF"">Domonic Brown</a>",25.0,540.0,0.3509724183617351
1908,"<a href=""statss.aspx?playerid=1908&position=1B"">Adrian Gonzalez</a>",31.0,641.0,0.3461438373317869
7539,"<a href=""statss.aspx?playerid=7539&position=2B"">Neil Walker</a>",27.0,551.0,0.3332853002741768
10816,"<a href=""statss.aspx?playerid=10816&position=2B/3B"">Jedd Gyorko</a>",24.0,525.0,0.3249532512126078
10231,"<a href=""statss.aspx?playerid=10231&position=SS"">Jose Iglesias</a>",23.0,382.0,0.3270819236046423
5384,"<a href=""statss.aspx?playerid=5384&position=OF"">Juan Lagares</a>",24.0,421.0,0.2751800306503055
3371,"<a href=""statss.aspx?playerid=3371&position=OF"">Alejandro De Aza</a>",29.0,675.0,0.320498464171758
10047,"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",22.0,373.0,0.35682299838728737
9256,"<a href=""statss.aspx?playerid=9256&position=OF"">A.J. Pollock</a>",25.0,482.0,0.3206272441971751
3892,"<a href=""statss.aspx?playerid=3892&position=OF"">Josh Reddick</a>",26.0,441.0,0.30305059950009566
