playerid,Name,Age,IP,ERA,FIP,GS
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",27.0,232.2,2.127507116814925,1.9903272993479395,33.0
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",29.0,229.0,1.7685588341219818,2.347567601501342,33.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",29.0,220.1,2.450831959465271,2.7750461114856364,32.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",30.0,228.2,2.794460392769203,2.766246843908274,33.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",27.0,232.0,2.4827584573970363,2.909455833707212,33.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",26.0,208.2,3.4073484089201616,2.7310378198322174,31.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",29.0,222.0,3.4864862468488367,2.9714315989837754,32.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",31.0,222.2,1.6571854773254873,2.760839293040609,32.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",26.0,212.0,3.2264150943396226,2.897744693396227,34.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",24.0,208.0,2.5961538461538463,2.657632211538462,32.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",25.0,218.1,2.9267178299735574,2.872525023382641,32.0
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",31.0,205.0,3.336585614206127,2.918959587682647,32.0
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",27.0,191.0,2.5445028210787006,2.704274343974376,30.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",28.0,183.2,3.626133899597733,2.8395828932758596,30.0
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",31.0,212.1,3.6452120182441465,3.4726832400692236,32.0
