playerid,Name,Age,IP,ERA,FIP,GS
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",29.0,238.1,2.6433566997684226,2.943403140759257,33.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",26.0,232.0,3.064655172413793,2.835831405376566,33.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",24.0,227.2,2.5300147543337084,2.892402305623144,33.0
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",26.0,199.1,2.889631959557577,2.8235490988232157,32.0
1636,"<a href=""statss.aspx?playerid=1636&position=P"">Cliff Lee</a>",33.0,211.0,3.156397876005643,3.132366784233008,30.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",28.0,212.1,3.475667273209535,3.103871247533662,34.0
1245,"<a href=""statss.aspx?playerid=1245&position=P"">R.A. Dickey</a>",37.0,233.2,2.734664883673822,3.2699157260655833,33.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",25.0,191.1,3.904181288454841,3.2878318911131696,29.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",23.0,192.0,3.046875,3.2715354283650724,29.0
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",28.0,215.1,3.0510834471955457,3.303430413332803,31.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",27.0,187.2,3.7406751583594073,3.2649672019655003,32.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",26.0,211.0,2.5592418912366455,3.0470587266755045,31.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",26.0,217.0,2.7788018433179724,3.2695673024050107,33.0
1051,"<a href=""statss.aspx?playerid=1051&position=P"">Jake Peavy</a>",31.0,219.0,3.369863248493299,3.7337215459654267,32.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",31.0,200.0,3.375,3.3344520950317387,28.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",23.0,159.1,3.1631800172935076,2.824577609429316,28.0
