playerid,Name,Age,PA,wOBA
18401,"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",25.0,735.0,0.4275971621763511
5361,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",33.0,730.0,0.4105788874426924
13611,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",30.0,693.0,0.4164887061153633
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",28.0,599.0,0.43348226798974615
14344,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",29.0,720.0,0.4127573844756973
12533,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",32.0,753.0,0.35423160789809754
13624,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",29.0,536.0,0.4185934797410042
20123,"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",24.0,708.0,0.39487367174748716
25764,"<a href=""statss.aspx?playerid=25764&position=SS"">Bobby Witt Jr.</a>",23.0,694.0,0.3433004379100193
23697,"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodriguez</a>",22.0,714.0,0.3474612170356815
20503,"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",25.0,611.0,0.3572947347634717
26288,"<a href=""statss.aspx?playerid=26288&position=C/DH"">Adley Rutschman</a>",25.0,687.0,0.35164259393834857
12916,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",29.0,687.0,0.34553246638865237
25878,"<a href=""statss.aspx?playerid=25878&position=OF"">Corbin Carroll</a>",22.0,645.0,0.3702759255996692
18360,"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",26.0,715.0,0.3627266293671899
16578,"<a href=""statss.aspx?playerid=16578&position=1B/3B/DH"">Yandy Diaz</a>",31.0,600.0,0.40172955542802813
20043,"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",25.0,595.0,0.35812751604960513
19352,"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",28.0,438.0,0.3661682854776513
18345,"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",26.0,674.0,0.3719799092837742
15491,"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",28.0,638.0,0.35902475502212716
18314,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",29.0,638.0,0.32462943338301486
23667,"<a href=""statss.aspx?playerid=23667&position=SS"">Wander Franco</a>",22.0,491.0,0.34886356577521466
15640,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",31.0,458.0,0.4203612742020452
19287,"<a href=""statss.aspx?playerid=19287&position=OF"">Adolis Garcia</a>",30.0,632.0,0.3541630371650563
26289,"<a href=""statss.aspx?playerid=26289&position=SS"">Gunnar Henderson</a>",22.0,622.0,0.34575130091005285
13510,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",30.0,691.0,0.3458393339975354
12161,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",30.0,665.0,0.3428031110225764
21479,"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",26.0,688.0,0.3221246324251833
17678,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",29.0,724.0,0.35115803582374816
15998,"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",27.0,556.0,0.3702150516441028
21534,"<a href=""statss.aspx?playerid=21534&position=C"">Cal Raleigh</a>",26.0,569.0,0.32618309536450346
13613,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",29.0,650.0,0.3608230847267457
19556,"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",26.0,496.0,0.41548739759111114
27506,"<a href=""statss.aspx?playerid=27506&position=SS"">Ha-seong Kim</a>",27.0,626.0,0.3300074593674752
20036,"<a href=""statss.aspx?playerid=20036&position=3B"">Isaac Paredes</a>",24.0,571.0,0.3622980900695988
12927,"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",30.0,682.0,0.35877524379766634
16252,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",30.0,691.0,0.3331583995258514
19522,"<a href=""statss.aspx?playerid=19522&position=OF"">TJ Friedl</a>",27.0,556.0,0.3526914141513748
16556,"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",26.0,660.0,0.35837077603834433
26294,"<a href=""statss.aspx?playerid=26294&position=2B"">Bryson Stott</a>",25.0,640.0,0.32291157725836417
5417,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",33.0,410.0,0.3929725340226801
16930,"<a href=""statss.aspx?playerid=16930&position=C"">Jonah Heim</a>",28.0,501.0,0.3238717488392083
19709,"<a href=""statss.aspx?playerid=19709&position=SS/OF"">Fernando Tatis Jr.</a>",24.0,635.0,0.3317382063023299
25931,"<a href=""statss.aspx?playerid=25931&position=OF"">Michael Harris II</a>",22.0,539.0,0.3447199068699913
13419,"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",32.0,661.0,0.3510426535998305
24770,"<a href=""statss.aspx?playerid=24770&position=OF"">James Outman</a>",26.0,567.0,0.34430457288300614
19612,"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",25.0,601.0,0.34943794460344235
19197,"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",28.0,554.0,0.3449186309092287
19950,"<a href=""statss.aspx?playerid=19950&position=2B/SS"">Andres Gimenez</a>",24.0,616.0,0.3091371307036364
20529,"<a href=""statss.aspx?playerid=20529&position=OF"">Nolan Jones</a>",25.0,424.0,0.3949954907571335
11477,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",31.0,632.0,0.3534285181045532
16997,"<a href=""statss.aspx?playerid=16997&position=2B"">Gleyber Torres</a>",26.0,672.0,0.34551027771972476
20202,"<a href=""statss.aspx?playerid=20202&position=OF"">Brandon Marsh</a>",25.0,472.0,0.35825563964050716
17350,"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",26.0,656.0,0.3591708377603407
16426,"<a href=""statss.aspx?playerid=16426&position=2B"">Thairo Estrada</a>",27.0,530.0,0.3163067152008893
12552,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",31.0,694.0,0.31329350486956
11579,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",30.0,546.0,0.38421846887436056
9218,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",35.0,687.0,0.35015650163678563
19953,"<a href=""statss.aspx?playerid=19953&position=OF"">Josh Lowe</a>",25.0,501.0,0.3540209194940173
15986,"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",27.0,638.0,0.31140037183686503
11493,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",30.0,601.0,0.33389812022447585
18568,"<a href=""statss.aspx?playerid=18568&position=1B/2B"">Luis Arraez</a>",26.0,617.0,0.3689238081867545
19599,"<a href=""statss.aspx?playerid=19599&position=OF"">Chas McCormick</a>",28.0,457.0,0.36203723531543164
17919,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",28.0,691.0,0.3452609887316888
18577,"<a href=""statss.aspx?playerid=18577&position=3B"">Ke'Bryan Hayes</a>",26.0,525.0,0.32418883972950563
29695,"<a href=""statss.aspx?playerid=29695&position=2B/SS"">Matt McLain</a>",23.0,403.0,0.37022914425019293
10324,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",32.0,592.0,0.3809485860080687
13621,"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",29.0,576.0,0.3458680212497711
21454,"<a href=""statss.aspx?playerid=21454&position=OF"">Lars Nootbaar</a>",25.0,503.0,0.34419420206546786
19290,"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",28.0,654.0,0.3465814043697865
30116,"<a href=""statss.aspx?playerid=30116&position=DH/OF"">Seiya Suzuki</a>",28.0,583.0,0.3584527356871243
24610,"<a href=""statss.aspx?playerid=24610&position=OF"">Steven Kwan</a>",25.0,718.0,0.31304805753947973
26121,"<a href=""statss.aspx?playerid=26121&position=C"">Francisco Alvarez</a>",21.0,423.0,0.30967692195946445
16505,"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",30.0,581.0,0.3283698886632919
10155,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",31.0,362.0,0.3678413020239936
16939,"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",27.0,682.0,0.3339757422023505
18882,"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",28.0,436.0,0.33392042878570904
26299,"<a href=""statss.aspx?playerid=26299&position=3B"">Josh Jung</a>",25.0,515.0,0.3341787888008414
19251,"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",28.0,658.0,0.34571548181077455
19566,"<a href=""statss.aspx?playerid=19566&position=1B"">Nathaniel Lowe</a>",27.0,724.0,0.340253044693754
11609,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",31.0,495.0,0.3579757334249705
9777,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",32.0,612.0,0.32727103247084766
19363,"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",27.0,566.0,0.33000153144903943
11615,"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",30.0,523.0,0.33908995307882245
21636,"<a href=""statss.aspx?playerid=21636&position=SS"">Jeremy Pena</a>",25.0,634.0,0.3096046154942535
29766,"<a href=""statss.aspx?playerid=29766&position=2B"">Zack Gelof</a>",23.0,300.0,0.35695949047305514
27478,"<a href=""statss.aspx?playerid=27478&position=C"">Patrick Bailey</a>",24.0,353.0,0.2817779229237483
12144,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",30.0,491.0,0.34840296060150366
11038,"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",33.0,408.0,0.32002447878699336
18839,"<a href=""statss.aspx?playerid=18839&position=1B"">Josh Naylor</a>",26.0,495.0,0.3535324135189684
27534,"<a href=""statss.aspx?playerid=27534&position=2B"">Edouard Julien</a>",24.0,408.0,0.3659617376561833
17452,"<a href=""statss.aspx?playerid=17452&position=OF"">Jose Siri</a>",27.0,364.0,0.31864430063683796
22244,"<a href=""statss.aspx?playerid=22244&position=OF"">Jack Suwinski</a>",24.0,534.0,0.3412209205833593
19452,"<a href=""statss.aspx?playerid=19452&position=C"">Jake Rogers</a>",28.0,365.0,0.31212825974920294
14551,"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",28.0,656.0,0.34042835690592993
18900,"<a href=""statss.aspx?playerid=18900&position=OF"">Leody Taveras</a>",24.0,554.0,0.3159099365102834
13301,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",32.0,579.0,0.34425424171530683
24617,"<a href=""statss.aspx?playerid=24617&position=OF"">Jarren Duran</a>",26.0,362.0,0.3536087824238671
19470,"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",28.0,528.0,0.30557404299273744
17338,"<a href=""statss.aspx?playerid=17338&position=2B/OF"">Willi Castro</a>",26.0,409.0,0.32733484926482137
19354,"<a href=""statss.aspx?playerid=19354&position=OF"">Luke Raley</a>",28.0,406.0,0.35253314677579906
23003,"<a href=""statss.aspx?playerid=23003&position=C"">Yainer Diaz</a>",24.0,377.0,0.3535316546968819
13185,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",28.0,533.0,0.3213181553817377
15362,"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",31.0,648.0,0.3141714795615322
6184,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",35.0,479.0,0.36935039064964326
22799,"<a href=""statss.aspx?playerid=22799&position=SS"">Geraldo Perdomo</a>",23.0,495.0,0.3190640396128098
22263,"<a href=""statss.aspx?playerid=22263&position=2B/3B"">Nolan Gorman</a>",23.0,464.0,0.34451707431616074
5827,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",31.0,454.0,0.36799263098908314
22664,"<a href=""statss.aspx?playerid=22664&position=C"">Gabriel Moreno</a>",23.0,380.0,0.324646742720353
20437,"<a href=""statss.aspx?playerid=20437&position=3B"">Royce Lewis</a>",24.0,239.0,0.39268610018566563
