playerid,Name,Age,IP,ERA,FIP,GS
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",25.0,236.0,1.8305084745762712,2.386837426686691,33.0
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",24.0,178.1,2.2710281021553995,2.004863691886383,26.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",31.0,241.2,2.9420690893583767,2.551302630799845,34.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",27.0,204.1,3.039151561586386,2.607397627783236,31.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",28.0,214.1,2.8973562118353766,2.7399227977697733,32.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",29.0,182.0,2.5714283558413027,2.39400827681121,29.0
1636,"<a href=""statss.aspx?playerid=1636&position=P"">Cliff Lee</a>",34.0,222.2,2.869760413489418,2.823303482764944,31.0
3815,"<a href=""statss.aspx?playerid=3815&position=P"">Mat Latos</a>",25.0,210.2,3.1613920997530682,3.1048163956546047,32.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",30.0,218.1,3.4625952585190514,3.2768619987571603,34.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",24.0,214.1,3.065318890782355,3.1738263850494675,30.0
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",29.0,220.0,3.6,3.2569452849301426,33.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",26.0,209.2,2.8330682937532727,3.27678918745566,32.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",26.0,213.0,3.422534966085732,3.437525709426498,33.0
11530,"<a href=""statss.aspx?playerid=11530&position=P"">Jose Fernandez</a>",20.0,172.2,2.1891893181636215,2.7293215385402934,28.0
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",31.0,228.2,3.148688186720609,3.4676794674019815,34.0
13048,"<a href=""statss.aspx?playerid=13048&position=P"">Hisashi Iwakuma</a>",32.0,219.2,2.663125701753728,3.4439089673820957,33.0
