playerid,Name,Age,IP,ERA,FIP,GS
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",33.0,78.0,0.6923076923076923,1.0033674558003747,13.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",31.0,106.1,2.20062700530022,2.3988742317208103,16.0
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",26.0,74.2,2.5312500215534657,1.2012841057032346,13.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",33.0,102.1,3.254071701671982,2.8866464967959082,17.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",28.0,78.2,2.0593220505417165,2.5980002195387866,13.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",30.0,101.2,1.6819672236331078,2.678230840702975,16.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",31.0,90.2,3.6727942592983274,2.651651749533043,16.0
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",28.0,101.0,1.8712871640514557,2.803697481885539,16.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",30.0,101.2,2.6557377215259597,2.9536406784908524,16.0
22286,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",23.0,92.1,2.144404361661565,2.6285178695222013,16.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",34.0,96.0,2.4375000484287748,3.065867453730769,16.0
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",25.0,87.0,2.172413816916957,2.9401490624758284,15.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",27.0,88.0,2.6590909667251537,2.7723068411192613,14.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",28.0,84.0,2.571428629816796,2.848605543739942,14.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",36.0,88.1,2.1396226730313583,3.0907888382806945,15.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",29.0,92.2,2.913669144710545,3.0297463488328296,16.0
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",26.0,99.1,3.624161122393047,3.461980435104259,17.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",34.0,78.2,2.0593220505417165,3.119186664428974,14.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",32.0,106.2,3.037500045262278,3.263784123864025,17.0
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",26.0,90.2,3.27573538599955,3.103857650022606,14.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",28.0,95.1,4.4370630850179404,3.4847194476456185,17.0
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",26.0,103.1,2.351612932163521,3.5764857403718473,16.0
18525,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",25.0,81.2,3.7469389797021737,3.5496259798878502,16.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",34.0,81.2,3.0857143097368693,3.280238204957643,14.0
