playerid,Name,Age,IP,ERA,FIP,GS
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",34.0,122.1,2.4277929786191774,2.1022928255658933,18.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",32.0,108.0,4.000000008830318,2.9454909565967133,17.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",24.0,96.0,2.7187499932479113,3.161926142504025,16.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",28.0,109.2,3.282674962346675,3.113705518525193,18.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",32.0,103.0,1.8349512842892974,2.8839124192750125,16.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",30.0,101.1,3.8190790671762374,2.9672989416526954,17.0
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",24.0,97.0,3.4329896907216493,2.8738032901409976,16.0
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",31.0,103.0,3.320388349514563,3.126630834931309,17.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",35.0,100.0,2.43,2.924009475708008,17.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",26.0,90.0,2.7,2.902898364596897,15.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",31.0,112.2,2.3964496365256664,3.7376780999858394,17.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",30.0,109.0,3.8807336054168835,3.3699727648145967,17.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",25.0,112.0,2.8928566502065913,3.687223680834395,17.0
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",26.0,102.0,3.7941172923184103,3.0179310626682967,17.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",35.0,115.0,2.895651927778557,3.318357292925253,18.0
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",24.0,104.1,3.536741325858885,3.4057027725025275,17.0
