playerid,Name,Age,IP,ERA,FIP,GS
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",28.0,121.0,1.7851239669421488,1.6672215398678112,16.0
11530,"<a href=""statss.aspx?playerid=11530&position=P"">Jose Fernandez</a>",23.0,94.2,2.281690064225732,1.9634618310222678,15.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",23.0,94.0,2.4893617084415967,1.9018795286222194,15.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",30.0,110.2,3.496987843821941,2.7760784665724763,16.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",27.0,104.2,3.1815285657916537,3.0796814039825327,16.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",30.0,115.1,2.419075211185257,2.6523407160417287,16.0
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",30.0,103.0,2.0970873786407767,2.7485021304158335,16.0
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",27.0,104.2,3.3535030828614727,3.2994266202384126,16.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",27.0,113.0,2.7876108606136905,3.4562949229112054,16.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",27.0,93.0,2.903225806451613,2.8454851140258133,14.0
5867,"<a href=""statss.aspx?playerid=5867&position=P"">Danny Salazar</a>",26.0,93.1,2.2178569917776247,3.103703242905286,15.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",32.0,109.1,3.6219510088925824,3.484974997310254,17.0
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",32.0,106.1,2.0313478363704753,3.315839369207224,16.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",30.0,95.2,3.95121897716664,3.5751317533822564,15.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",31.0,114.2,3.296511810685968,3.643653433660743,17.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",26.0,114.2,2.1976743576783258,3.172723172815379,17.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",23.0,91.0,4.450549450549451,3.1465603828430173,16.0
8185,"<a href=""statss.aspx?playerid=8185&position=P"">Steven Wright</a>",31.0,103.0,2.1844660194174756,3.42811378090127,15.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",36.0,64.0,2.249999991618097,2.69343538453104,11.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",23.0,105.1,3.075949181426979,3.4313704922344046,16.0
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",29.0,87.1,4.122138016013241,3.4099192005327525,15.0
1507,"<a href=""statss.aspx?playerid=1507&position=P"">John Lackey</a>",37.0,104.2,3.267515824326563,3.4714011373082316,16.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",30.0,108.1,4.735384754338917,3.561945010416607,17.0
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",29.0,100.1,2.960132984152917,3.385763048229112,16.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",28.0,38.1,2.81739279746187,1.1900376068278302,0.0
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",28.0,81.0,2.6666666666666665,2.986066555682524,13.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",27.0,88.0,2.7613636363636362,3.339742201024836,15.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",33.0,104.2,4.299363318483591,4.006433046539736,16.0
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",28.0,92.2,2.8165469558322656,3.4163445740146905,16.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",25.0,90.1,3.188191665942591,3.4233131316227565,12.0
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",25.0,96.0,3.375,3.9173937161763517,16.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",26.0,91.1,2.759124183624302,3.453129736579051,15.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",35.0,76.2,3.1695650859681384,3.6422125362042905,13.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",24.0,66.2,3.375000178534547,3.341560393158347,13.0
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",23.0,90.0,3.2999996503194544,3.557671450391233,15.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",25.0,82.0,3.402439019443874,3.2197311144439613,14.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",25.0,106.0,2.4622641509433962,3.693730194163773,16.0
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",32.0,99.1,2.808724652442378,4.042533479858688,15.0
