playerid,Name,Age,IP,ERA,FIP,GS
22267,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",26.0,80.1,2.800829919851943,1.9977789288079761,15.0
27498,"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",24.0,95.0,3.978947528194529,2.62346138676778,16.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",32.0,105.1,2.4778481311779763,2.9607365584759315,16.0
17995,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",26.0,105.2,3.066246158253004,2.791317946674857,16.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",29.0,89.2,3.2118959677156633,2.6082001993321104,15.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",33.0,96.1,2.8961938098550264,2.8501960634958303,16.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",29.0,87.1,3.709923677626179,2.797025090654332,16.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",33.0,98.2,3.375000021747641,3.5286890099090416,16.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",40.0,105.1,2.734177223441502,3.653774537915623,17.0
24586,"<a href=""statss.aspx?playerid=24586&position=P"">Kyle Bradish</a>",26.0,96.2,2.1413793455548014,2.975730010076879,16.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",30.0,93.0,1.3548387096774193,3.1045027250884685,16.0
21846,"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",25.0,71.2,2.6372093608148566,2.4875984820112658,12.0
20633,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",32.0,83.2,3.9800798022533828,2.9801399527348242,16.0
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",27.0,79.0,2.962025387969811,3.0018757964227283,14.0
24492,"<a href=""statss.aspx?playerid=24492&position=P"">Grayson Rodriguez</a>",23.0,76.2,2.5826087813206144,2.759388169142609,13.0
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",28.0,99.1,2.7181208401637855,3.34564438750253,16.0
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",27.0,92.0,3.0326087270882724,3.2876490554872664,15.0
17312,"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",27.0,88.0,3.681818221718812,3.2550403594970705,15.0
31838,"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",30.0,84.2,2.444881935661833,3.3022844548721784,14.0
19479,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",28.0,82.2,3.5927420045626164,3.3397177804800284,16.0
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",30.0,96.2,2.886206972482799,3.627454162398077,16.0
25436,"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",25.0,96.2,3.4448276428490283,3.4412472591105314,16.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",30.0,88.0,4.3977274633636245,3.743676744315251,15.0
30134,"<a href=""statss.aspx?playerid=30134&position=P"">Tanner Bibee</a>",24.0,82.2,2.3951613363750774,3.2913306827754805,14.0
27483,"<a href=""statss.aspx?playerid=27483&position=P"">Bobby Miller</a>",24.0,86.0,3.5581396532548744,3.580621765677255,15.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",34.0,100.1,3.1395349533510197,3.763346018611045,16.0
18525,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",27.0,85.2,5.147860132308178,3.581888621865844,16.0
19291,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",27.0,105.2,3.917981131490189,3.8039362668072902,17.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",33.0,95.1,4.153846333910543,3.8949005270944013,17.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",32.0,80.1,3.3609959038223316,3.553795550947944,14.0
20531,"<a href=""statss.aspx?playerid=20531&position=P"">Kutter Crawford</a>",27.0,77.2,4.055794223822725,3.7314352365810097,16.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",30.0,82.2,3.266129135091198,3.363911330666777,8.0
25463,"<a href=""statss.aspx?playerid=25463&position=P"">Brandon Williamson</a>",25.0,78.1,3.791489515567922,4.033763795354455,15.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",28.0,39.0,1.3846155221645786,1.9729889500854236,0.0
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",30.0,102.2,3.7694805428237452,3.868676726933494,17.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",34.0,75.2,3.5682820132814737,3.5193575456660686,13.0
19853,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",28.0,63.2,2.5445029183502457,3.1293858943933546,9.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",33.0,88.2,3.5526316426325857,4.0445140578598675,15.0
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",34.0,82.2,3.3750000648921548,3.8719758552300445,14.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",29.0,88.2,3.552631680843717,3.9204539124170044,15.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",32.0,68.2,3.669902946600895,3.750185995149572,12.0
29911,"<a href=""statss.aspx?playerid=29911&position=P"">Andrew Abbott</a>",24.0,79.2,4.857740857145765,4.359642931664583,16.0
15816,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",28.0,30.0,1.5000001028180192,1.721706921060873,0.0
19350,"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",27.0,81.2,3.085714381804622,3.8672852765217973,15.0
19959,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",25.0,81.2,3.636734807126876,3.904019971543281,15.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",32.0,41.0,2.1951220022788163,2.8404062035110718,7.0
19574,"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",26.0,29.0,3.7241384209124364,1.3929711490408523,0.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",31.0,95.2,3.5749129870188905,4.2271658208794,16.0
17295,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",29.0,93.0,4.548387190057635,4.2550403800061956,15.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",30.0,85.0,4.235294260203224,4.0785697989810314,15.0
20778,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",26.0,80.0,3.4875000415742403,4.192540370672941,14.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",34.0,102.0,5.117647205360212,4.539354121761798,18.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",39.0,78.1,3.4468086505162927,3.918870173670579,15.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",29.0,51.2,2.7870968084900984,3.1969758426535266,9.0
22250,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",26.0,98.1,3.2949153287997723,4.099108175208124,16.0
