playerid,Name,Age,IP,ERA,FIP,GS
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",28.0,214.1,2.8973562118353766,2.453129568630708,32.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",31.0,203.2,2.2536826002895824,2.4997018544779106,29.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",32.0,200.2,2.511627843314951,2.898503488157563,31.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",28.0,175.1,2.515208979547364,2.718476221594486,28.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",23.0,193.1,2.9793104232080507,3.074881071346977,31.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",30.0,200.0,3.285,3.102639694213867,32.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",33.0,202.1,3.2026357533168257,3.305909867978535,32.0
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",28.0,175.1,3.49049409406573,3.0492746814896043,29.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",24.0,168.0,3.535714606849544,3.2707349425811083,27.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",28.0,201.0,4.07462655634892,3.3964456462343176,34.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",28.0,136.0,2.9779415105866276,2.6061690441052328,24.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",29.0,175.0,2.3142859160754323,3.0719254010258883,27.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",34.0,206.0,3.3640776699029127,3.842105713631343,33.0
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",29.0,201.1,3.5314567752127353,3.5003549086859898,31.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",28.0,188.2,4.150176734387519,3.677074330190849,32.0
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",31.0,201.0,2.955223880597015,3.9287839728208325,32.0
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",32.0,207.2,4.420545962928341,3.610288191507184,32.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",30.0,186.2,3.8571433038128182,3.8272826289035926,31.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",24.0,164.2,3.8259108129984494,3.6738340102533407,25.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",28.0,146.1,3.8132119776423625,3.4583230759634445,24.0
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",27.0,155.0,3.367741642802142,3.4092525755726477,25.0
