playerid,Name,Age,IP,ERA,FIP,GS
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",30.0,109.2,1.5592704715186565,1.6923465119476397,15.0
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",23.0,105.0,2.571428337875699,2.408050691730035,16.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",31.0,100.2,2.5927153893962482,2.4551335196558606,15.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",28.0,94.0,3.1595747886388645,2.0327718869006697,16.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",28.0,107.0,2.775700687185565,2.777254039833705,17.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",27.0,88.2,3.3496239400582586,2.2694541641098187,15.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",33.0,106.0,3.056603773584906,3.0849598776619396,16.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",32.0,101.2,3.2754100370561003,2.8850217228094683,16.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",25.0,79.1,1.3613445923646796,2.164633216545427,14.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",35.0,95.1,3.0209791217143427,2.887704293953713,16.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",28.0,93.2,2.2099643378083194,2.797442264251075,14.0
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",25.0,104.0,2.423077145271773,3.3815854422086815,17.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",26.0,102.1,2.550488440890207,3.2581514394107867,16.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",25.0,103.1,2.264515989702533,3.208818669572209,16.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",29.0,42.0,1.2857142930128136,0.7080506094729273,9.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",25.0,89.2,3.011152309603769,2.9485356725067335,14.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",30.0,104.1,2.6741212427961183,3.18918556763317,16.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",29.0,97.1,3.051369663697748,3.2939932108864958,16.0
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",29.0,83.1,3.0240001153564497,3.184431576690674,14.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",28.0,75.2,3.6872244914593395,2.9886254166748913,15.0
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",28.0,90.0,4.899999467796808,2.9937649272106293,16.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",34.0,89.2,2.9107805659503097,3.37232747904356,16.0
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",23.0,90.1,5.180811983598784,3.359693575144331,15.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",30.0,102.1,3.254071459066816,3.404731234864247,17.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",38.0,90.1,3.188191994114274,3.3707636864979635,15.0
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",26.0,99.0,3.45454512176657,3.5644719408940437,16.0
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",25.0,82.0,2.63414634912231,3.4896998694154355,14.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",28.0,78.2,4.347457991655614,3.567211270900818,15.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",30.0,39.2,0.6806723314690855,1.6730364810834415,0.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",31.0,78.0,4.730769209078783,3.4681238820566938,14.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",27.0,61.2,1.7513515353011442,2.803674781547136,10.0
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",22.0,92.1,3.5090250200751227,3.6477961618966916,15.0
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",34.0,93.1,3.9535713233699936,3.6532887055177476,16.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",26.0,79.0,1.822784815627668,3.375621449842302,14.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",27.0,96.0,2.999999701976806,3.827098176214437,16.0
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",23.0,85.0,2.1176470588235294,3.278078634598676,14.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",27.0,98.0,4.316326950650016,3.9257377726989082,16.0
16350,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",24.0,91.2,3.927272757065198,3.771340671318622,16.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",31.0,86.1,2.9189192883769537,3.4152578628556745,14.0
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",26.0,66.1,4.34170875078272,3.371486862271529,12.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",24.0,30.1,1.1868133158546297,1.3472445654416847,0.0
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",30.0,78.0,4.846154446079961,3.6347906088570476,14.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",24.0,28.0,0.6428570990659782,1.553288828110201,0.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",25.0,75.0,4.2,3.69376490910848,12.0
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",31.0,81.2,4.628571248402061,4.017574399553306,14.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",24.0,79.2,5.196651874671665,3.90101722941193,15.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",31.0,52.2,1.8797467219831538,2.9135961476359444,9.0
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",22.0,89.1,3.626865800703312,3.8992375722147097,17.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",25.0,78.0,4.846153224008403,3.8527391792049186,15.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",25.0,80.2,4.01652876733635,3.867043118176912,14.0
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",32.0,77.2,3.824034178245357,3.7140796217837337,14.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",23.0,29.2,1.8202260508945556,1.441329194374733,0.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",29.0,72.0,4.375000593976923,3.6604316436582236,14.0
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",29.0,80.0,4.612499986253678,4.147931572832167,15.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",34.0,104.2,3.0095543229385133,3.657246892577695,16.0
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",27.0,61.1,4.255434372505505,3.2093446145395776,10.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",29.0,33.1,0.8100003502698268,1.5104308622625366,0.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",24.0,94.2,4.08802803173777,4.575924485989258,16.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",31.0,74.1,2.6636772439587704,3.57747195235455,14.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",34.0,71.1,3.911214604670569,3.5669735956154565,14.0
