playerid,Name,Age,IP,ERA,FIP,GS
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",28.0,102.2,1.6655843640121744,2.1328406780158953,15.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",36.0,103.1,2.264516198697127,2.4107836445462065,16.0
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",23.0,111.0,1.2162162162162162,2.457252718951252,17.0
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",31.0,101.0,1.5148514851485149,2.2140094757080084,15.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",28.0,107.2,2.1733745488330807,2.4245358148071032,17.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",35.0,94.2,3.7077463543668143,2.6964038592864297,16.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",32.0,100.1,3.3189369822320582,3.3236440306766344,16.0
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",24.0,110.0,3.0272727272727273,3.2412822029807353,16.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",30.0,100.0,2.7,3.124009475708008,16.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",29.0,102.2,2.805194978911844,3.24323025673834,17.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",35.0,93.2,2.9786475857416477,3.0965717572737494,15.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",29.0,93.0,1.935483870967742,3.235514852052094,15.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",29.0,87.2,3.2851713409112953,3.1113478713045297,14.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",32.0,88.1,2.9547170874655775,3.0555189039665596,14.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",26.0,105.2,2.8958989665064836,3.5547034717675943,17.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",26.0,97.0,3.9896907216494846,3.4511228777698637,16.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",30.0,38.1,2.3478261192038743,1.4400964078650806,0.0
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",26.0,92.1,4.386281286419941,3.582240497284003,15.0
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",24.0,85.1,3.0585938639415007,3.155415723525221,14.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",24.0,80.2,4.239669254410591,3.7594639996672656,13.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",30.0,86.1,3.4401541963121853,3.862658078379666,16.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",30.0,77.0,5.259740292312203,3.3828406455846958,15.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",26.0,106.1,3.554858721618968,3.8911254226830496,17.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",32.0,79.2,2.937238376520134,3.377189385514682,13.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",29.0,88.2,3.5526314420241594,3.6989718630319404,16.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",29.0,40.0,1.8000004063547574,1.764009148366676,0.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",25.0,91.1,4.631387702567893,4.199411114552241,16.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",29.0,73.1,4.4181814351358035,3.486736724790465,14.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",28.0,79.2,3.2761508890695366,3.578026241160179,14.0
18383,"<a href=""statss.aspx?playerid=18383&position=P"">Michael Soroka</a>",21.0,90.0,3.1999996609158345,3.725120532659843,15.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",26.0,77.1,4.6551720310760345,4.119181815083904,14.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",27.0,81.1,3.762295681193418,3.410730818515507,10.0
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",27.0,96.1,3.550173127533181,4.2001686778005585,15.0
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",33.0,78.1,4.251063484754888,3.7884775141883984,14.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",29.0,98.0,3.7653061224489797,3.836458455299845,16.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",25.0,88.1,4.686792621497123,4.063066110037197,15.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",31.0,86.1,2.8146719183119813,3.9669052563264393,14.0
