playerid,Name,Age,PA,wOBA
13611,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",25.0,614.0,0.44889713366432943
10155,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",26.0,608.0,0.44656093495408283
17678,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",24.0,705.0,0.3956216221852798
12916,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",24.0,745.0,0.3683644672640327
11477,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",26.0,651.0,0.4219775666441131
13510,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",25.0,698.0,0.39148628310263595
11493,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",25.0,709.0,0.3765743402427254
16505,"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",25.0,616.0,0.3692072153865517
9077,"<a href=""statss.aspx?playerid=9077&position=OF"">Lorenzo Cain</a>",32.0,620.0,0.35886038899999445
9777,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",27.0,673.0,0.3906945415133796
6184,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",30.0,649.0,0.427484259336346
12979,"<a href=""statss.aspx?playerid=12979&position=SS"">Javier Baez</a>",25.0,645.0,0.3663847768831553
5417,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",28.0,599.0,0.3634402544514553
12861,"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",28.0,597.0,0.38285503244480573
11368,"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",29.0,518.0,0.35171000454827017
16252,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",25.0,740.0,0.331185566324766
12927,"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",25.0,535.0,0.38527630048665945
4418,"<a href=""statss.aspx?playerid=4418&position=2B/SS"">Jed Lowrie</a>",34.0,680.0,0.34740027245435867
15640,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",26.0,498.0,0.39098546348436913
11281,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",29.0,707.0,0.3493569108364762
14274,"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",27.0,683.0,0.3666182631772116
12564,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",25.0,656.0,0.3838505776881441
11739,"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",27.0,531.0,0.35313355111444833
12161,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",25.0,580.0,0.3728855608238114
9218,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",30.0,690.0,0.39001565327686544
5361,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",28.0,707.0,0.3778660916596008
12552,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",26.0,606.0,0.3764052789079924
18401,"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",20.0,487.0,0.38754880256259566
17901,"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",23.0,661.0,0.3573847127721665
10847,"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",28.0,600.0,0.3258936707697921
13301,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",27.0,481.0,0.40705732684386403
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",33.0,426.0,0.3958980025410934
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",32.0,677.0,0.3753490044603941
9241,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",29.0,606.0,0.3368664605305167
5297,"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",28.0,581.0,0.3598501572971938
