playerid,Name,Age,PA,wOBA
11579,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",22.0,654.0,0.46116795739470884
10155,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",23.0,682.0,0.41484196903462894
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",29.0,711.0,0.3976067846013057
4314,"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",31.0,695.0,0.42690223323948245
9218,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",27.0,695.0,0.41752846115513853
9166,"<a href=""statss.aspx?playerid=9166&position=C"">Buster Posey</a>",28.0,623.0,0.3632503050769912
9256,"<a href=""statss.aspx?playerid=9256&position=OF"">A.J. Pollock</a>",27.0,673.0,0.3708306717482931
11493,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",22.0,713.0,0.3701553995417607
9077,"<a href=""statss.aspx?playerid=9077&position=OF"">Lorenzo Cain</a>",29.0,604.0,0.3602323677142461
15429,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",23.0,650.0,0.3707673554237072
9847,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",28.0,685.0,0.38026886514179065
5275,"<a href=""statss.aspx?playerid=5275&position=C"">Francisco Cervelli</a>",29.0,510.0,0.34067956693101636
13110,"<a href=""statss.aspx?playerid=13110&position=OF"">Yoenis Cespedes</a>",29.0,676.0,0.36721186657420923
4940,"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",25.0,610.0,0.34557146583961335
9272,"<a href=""statss.aspx?playerid=9272&position=1B"">Chris Davis</a>",29.0,670.0,0.38968574300587894
4747,"<a href=""statss.aspx?playerid=4747&position=OF"">Curtis Granderson</a>",34.0,682.0,0.3567089036392358
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",29.0,665.0,0.3723367347861781
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",25.0,701.0,0.38386700694271597
1887,"<a href=""statss.aspx?playerid=1887&position=OF"">Jose Bautista</a>",34.0,666.0,0.38850686699151993
6184,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",27.0,657.0,0.37229254108208876
11368,"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",26.0,426.0,0.33481009754369845
2434,"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",34.0,655.0,0.3959896635529427
8203,"<a href=""statss.aspx?playerid=8203&position=2B"">Dee Strange-Gordon</a>",27.0,653.0,0.3368340026500613
13611,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",22.0,654.0,0.35139010025904727
12161,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",22.0,654.0,0.3379384193970607
1744,"<a href=""statss.aspx?playerid=1744&position=1B/3B"">Miguel Cabrera</a>",32.0,511.0,0.41331540468719696
2151,"<a href=""statss.aspx?playerid=2151&position=1B/3B/DH"">Edwin Encarnacion</a>",32.0,624.0,0.3915175229359135
9776,"<a href=""statss.aspx?playerid=9776&position=2B"">Jason Kipnis</a>",28.0,641.0,0.3548509161181382
9777,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",24.0,665.0,0.37108497860972867
4616,"<a href=""statss.aspx?playerid=4616&position=C"">Russell Martin</a>",32.0,507.0,0.34018379261371173
5417,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",25.0,689.0,0.3472527094119418
13836,"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",24.0,612.0,0.33124822583354885
