playerid,Name,Age,IP,ERA,FIP,GS
1303,"<a href=""statss.aspx?playerid=1303&position=P"">Roy Halladay</a>",34.0,233.2,2.349500662124772,2.1994233936323506,32.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",23.0,233.1,2.2757141865010206,2.4682434529285033,33.0
1636,"<a href=""statss.aspx?playerid=1636&position=P"">Cliff Lee</a>",32.0,232.2,2.398280907148603,2.6041828289708153,32.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",28.0,251.0,2.4023902922009293,2.9935137777592944,34.0
1757,"<a href=""statss.aspx?playerid=1757&position=P"">Dan Haren</a>",30.0,238.1,3.17202783663971,2.9834282456146686,34.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",30.0,237.1,2.9957863884492344,2.8779143819904074,33.0
4235,"<a href=""statss.aspx?playerid=4235&position=P"">Jered Weaver</a>",28.0,235.2,2.4059403863550957,3.1993608110738516,33.0
9425,"<a href=""statss.aspx?playerid=9425&position=P"">Doug Fister</a>",27.0,216.1,2.8289673099644417,3.0161412945728263,31.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",25.0,233.2,3.4664763867414665,3.1323762977183254,33.0
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",27.0,216.0,2.7916666666666665,3.053164063559638,31.0
3580,"<a href=""statss.aspx?playerid=3580&position=P"">C.J. Wilson</a>",30.0,223.1,2.941790910781591,3.2403116491266344,34.0
2038,"<a href=""statss.aspx?playerid=2038&position=P"">Justin Masterson</a>",26.0,216.0,3.2083331066885274,3.2800158974238074,33.0
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",29.0,249.1,2.8155082511296605,3.4184344461959726,33.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",25.0,224.1,3.4903415950716608,3.319591324446905,34.0
3340,"<a href=""statss.aspx?playerid=3340&position=P"">Matt Garza</a>",27.0,198.0,3.3181815624675126,2.954679220523801,31.0
4732,"<a href=""statss.aspx?playerid=4732&position=P"">Matt Cain</a>",26.0,221.2,2.88270670077201,2.9126043334824865,33.0
4662,"<a href=""statss.aspx?playerid=4662&position=P"">Brandon McCarthy</a>",27.0,170.2,3.3222658230224744,2.861323776002973,25.0
1292,"<a href=""statss.aspx?playerid=1292&position=P"">Chris Carpenter</a>",36.0,237.1,3.4508427705838227,3.0633076349091555,34.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",26.0,222.0,2.878378180537993,3.2190799661623517,33.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",21.0,204.2,3.210097640094132,2.668708770215846,33.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",24.0,222.0,3.4864864864864864,3.2821430425386176,33.0
3815,"<a href=""statss.aspx?playerid=3815&position=P"">Mat Latos</a>",23.0,194.1,3.4734134699829906,3.16432282458118,31.0
5551,"<a href=""statss.aspx?playerid=5551&position=P"">Matt Harrison</a>",25.0,185.2,3.3931776449267828,3.515511945604618,30.0
510,"<a href=""statss.aspx?playerid=510&position=P"">Josh Beckett</a>",31.0,193.0,2.8911917098445596,3.574609083709322,30.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",27.0,196.1,3.6672324076145135,3.346269121448131,32.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",22.0,171.0,3.7368424387116406,3.4230471399796563,28.0
5705,"<a href=""statss.aspx?playerid=5705&position=P"">Tim Lincecum</a>",27.0,217.0,2.737327188940092,3.1682434286390038,33.0
10261,"<a href=""statss.aspx?playerid=10261&position=P"">Alexi Ogando</a>",27.0,169.0,3.514792582062257,3.6526051640623307,29.0
801,"<a href=""statss.aspx?playerid=801&position=P"">Javier Vazquez</a>",34.0,192.2,3.690311613528327,3.570369013518112,32.0
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",27.0,199.2,3.7863102764002092,3.546254366133212,31.0
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",25.0,202.0,3.118811881188119,3.639247671920475,32.0
3374,"<a href=""statss.aspx?playerid=3374&position=P"">Ubaldo Jimenez</a>",27.0,188.1,4.683185967185392,3.6731739138959396,32.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",27.0,171.2,3.827184352624857,2.978784345415043,28.0
3830,"<a href=""statss.aspx?playerid=3830&position=P"">Ricky Nolasco</a>",28.0,206.0,4.674757281553398,3.535095023645938,33.0
8137,"<a href=""statss.aspx?playerid=8137&position=P"">Jaime Garcia</a>",24.0,194.2,3.5599316928775573,3.2257287620044073,32.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",25.0,161.1,3.1797524671005966,3.16174993934173,26.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",24.0,198.0,3.9545454545454546,3.939527699923275,32.0
