playerid,Name,Age,IP,ERA,FIP,GS
27463,"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",25.0,101.1,3.0197368799979674,2.3770060841726792,18.0
19879,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",28.0,107.2,2.6749226874955285,2.5720525144019,17.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",30.0,103.0,3.233009708737864,2.700460360814067,17.0
20778,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",27.0,93.1,2.410714318557662,2.384336910491087,16.0
21846,"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",26.0,102.2,3.331168913684422,2.650245999268525,18.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",35.0,93.2,2.78647688724122,2.3230634024581613,15.0
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",28.0,103.0,2.2718447022640764,2.855800160886161,17.0
22267,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",27.0,97.0,2.319587674476932,2.702562243394409,16.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",34.0,116.0,2.1724138466838436,3.2182039174965533,18.0
17995,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",27.0,112.1,3.1246291154881725,2.765886301945158,18.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",34.0,105.2,2.7255520914714357,3.3273630614669285,17.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",34.0,87.2,2.9771863981525843,2.5733238675467516,15.0
18525,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",28.0,98.1,3.844067958162222,3.054615366808884,17.0
25436,"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",26.0,99.1,3.3523490362020025,3.0356072933930203,17.0
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",29.0,106.2,2.2781250339467083,3.3258547806646677,17.0
21390,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",28.0,103.2,3.212218698768657,3.446222547852231,17.0
33825,"<a href=""statss.aspx?playerid=33825&position=P"">Yoshinobu Yamamoto</a>",25.0,74.0,2.91891895653646,2.6799932855337185,14.0
