playerid,Name,Age,PA,wOBA
15640,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",30.0,696.0,0.45819641417238366
9777,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",31.0,620.0,0.38100475536559736
11493,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",29.0,644.0,0.38163479654946914
5417,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",32.0,604.0,0.3968867239761986
9218,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",34.0,651.0,0.4193155593526216
5361,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",32.0,708.0,0.3925452781305916
11739,"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",31.0,562.0,0.3539975367340387
18314,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",28.0,696.0,0.3374367519870572
19556,"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",25.0,561.0,0.4265703602113586
12916,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",28.0,706.0,0.34181135130876844
16252,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",29.0,708.0,0.3496184023559516
19950,"<a href=""statss.aspx?playerid=19950&position=2B/SS"">Andres Gimenez</a>",23.0,557.0,0.36407862888659287
10155,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",30.0,499.0,0.4177913187477594
12161,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",29.0,631.0,0.36310586375917275
13611,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",29.0,639.0,0.3733934800203231
13510,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",29.0,685.0,0.3627308818630706
18360,"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",25.0,693.0,0.37660742744889564
23697,"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodriguez</a>",21.0,560.0,0.366144234113556
26288,"<a href=""statss.aspx?playerid=26288&position=C/DH"">Adley Rutschman</a>",24.0,470.0,0.3538266050054672
15362,"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",30.0,589.0,0.3651558885566231
12927,"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",29.0,673.0,0.35271362439909976
17678,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",28.0,656.0,0.35776854207497516
19470,"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",27.0,630.0,0.3176352491979584
19352,"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",27.0,612.0,0.3313379441380305
17350,"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",25.0,614.0,0.37278885687168556
18345,"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",25.0,609.0,0.3476341959844
19612,"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",24.0,697.0,0.3474860288833443
25931,"<a href=""statss.aspx?playerid=25931&position=OF"">Michael Harris II</a>",21.0,441.0,0.36750358031554653
24610,"<a href=""statss.aspx?playerid=24610&position=OF"">Steven Kwan</a>",24.0,638.0,0.3413959780137998
14162,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",27.0,590.0,0.3623498081147265
15986,"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",26.0,617.0,0.3247190959484647
12533,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",31.0,724.0,0.31717919941106554
13624,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",28.0,663.0,0.3312733048891149
12552,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",30.0,629.0,0.3442028495579342
19197,"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",27.0,578.0,0.34873081167400505
19918,"<a href=""statss.aspx?playerid=19918&position=OF"">Daulton Varsho</a>",25.0,592.0,0.32278947646022854
21479,"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",25.0,517.0,0.31958620404174687
22581,"<a href=""statss.aspx?playerid=22581&position=C"">Alejandro Kirk</a>",23.0,541.0,0.34719711929172664
21534,"<a href=""statss.aspx?playerid=21534&position=C"">Cal Raleigh</a>",25.0,415.0,0.3298870839268328
12856,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",32.0,583.0,0.3521003138441528
7739,"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",33.0,426.0,0.34328994714598143
13419,"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",31.0,667.0,0.3461346896967494
16578,"<a href=""statss.aspx?playerid=16578&position=1B/3B/DH"">Yandy Diaz</a>",30.0,558.0,0.3661150184037874
16505,"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",29.0,621.0,0.3307340100888283
16725,"<a href=""statss.aspx?playerid=16725&position=C"">Jose Trevino</a>",29.0,353.0,0.293059102874302
15676,"<a href=""statss.aspx?playerid=15676&position=1B"">Jose Abreu</a>",35.0,679.0,0.3613577484204111
19251,"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",27.0,685.0,0.3657313285921721
17548,"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",28.0,564.0,0.36193434651016343
17919,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",27.0,641.0,0.3390960219890768
17929,"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",27.0,672.0,0.3151489918914692
20123,"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",23.0,664.0,0.3758501906736075
27506,"<a href=""statss.aspx?playerid=27506&position=SS"">Ha-seong Kim</a>",26.0,582.0,0.31302473613017584
18036,"<a href=""statss.aspx?playerid=18036&position=1B/2B"">Jake Cronenworth</a>",28.0,684.0,0.31829744577407837
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",27.0,666.0,0.3696245233888275
9241,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",33.0,505.0,0.3547221919097523
11609,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",30.0,487.0,0.3568936591275664
8709,"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",33.0,577.0,0.3099764456368815
14161,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",28.0,382.0,0.3559195634894346
19611,"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",23.0,706.0,0.35149655870028906
21636,"<a href=""statss.aspx?playerid=21636&position=SS"">Jeremy Pena</a>",24.0,558.0,0.30914940106739636
19287,"<a href=""statss.aspx?playerid=19287&position=OF"">Adolis Garcia</a>",29.0,657.0,0.3243692001313654
14344,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",28.0,699.0,0.3437615839433876
11615,"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",29.0,568.0,0.34955509153889935
18577,"<a href=""statss.aspx?playerid=18577&position=3B"">Ke'Bryan Hayes</a>",25.0,560.0,0.29447674229741094
9874,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",33.0,541.0,0.3294658773475223
19566,"<a href=""statss.aspx?playerid=19566&position=1B"">Nathaniel Lowe</a>",26.0,645.0,0.36830977574106694
15112,"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",27.0,597.0,0.32567368669925223
15518,"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",26.0,670.0,0.31125066031270954
13066,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",29.0,535.0,0.34775336479472224
19326,"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",27.0,614.0,0.34893407182473885
16426,"<a href=""statss.aspx?playerid=16426&position=2B"">Thairo Estrada</a>",26.0,541.0,0.317476753393809
17273,"<a href=""statss.aspx?playerid=17273&position=SS"">Jorge Mateo</a>",27.0,533.0,0.2811475961723111
16930,"<a href=""statss.aspx?playerid=16930&position=C"">Jonah Heim</a>",27.0,450.0,0.3056742515828874
19955,"<a href=""statss.aspx?playerid=19955&position=2B"">Gavin Lux</a>",24.0,471.0,0.3282410111396935
19290,"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",27.0,645.0,0.3355182816229564
16535,"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",27.0,248.0,0.3635006479406164
18568,"<a href=""statss.aspx?playerid=18568&position=1B/2B"">Luis Arraez</a>",25.0,603.0,0.34951022470651966
11579,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",29.0,426.0,0.3693287411182047
17982,"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",27.0,613.0,0.33711355768009554
21454,"<a href=""statss.aspx?playerid=21454&position=OF"">Lars Nootbaar</a>",24.0,347.0,0.34196578405496014
18795,"<a href=""statss.aspx?playerid=18795&position=3B"">Ramon Urias</a>",28.0,445.0,0.31316840094503634
16997,"<a href=""statss.aspx?playerid=16997&position=2B"">Gleyber Torres</a>",25.0,572.0,0.32824369505545375
24679,"<a href=""statss.aspx?playerid=24679&position=2B/OF"">Brendan Donovan</a>",25.0,468.0,0.3487786563680919
10681,"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",30.0,551.0,0.33239788804983617
12564,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",29.0,396.0,0.3160484036316677
19734,"<a href=""statss.aspx?playerid=19734&position=2B/3B"">Josh Rojas</a>",28.0,510.0,0.3259912558625754
10815,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",29.0,658.0,0.3202290915350878
20454,"<a href=""statss.aspx?playerid=20454&position=2B/OF"">Jazz Chisholm Jr.</a>",24.0,241.0,0.3651355636616548
11445,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",33.0,542.0,0.3433633262701264
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",32.0,548.0,0.3523404493762998
15464,"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",30.0,522.0,0.34654784225544716
16472,"<a href=""statss.aspx?playerid=16472&position=1B"">Rhys Hoskins</a>",29.0,672.0,0.34517193995360645
16622,"<a href=""statss.aspx?playerid=16622&position=2B/3B"">Luis Urias</a>",25.0,472.0,0.32678095731189694
19997,"<a href=""statss.aspx?playerid=19997&position=2B/3B"">Santiago Espinal</a>",27.0,491.0,0.3054524955086425
18401,"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",24.0,533.0,0.33541279749518754
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",36.0,154.0,0.47164165699168253
19599,"<a href=""statss.aspx?playerid=19599&position=OF"">Chas McCormick</a>",27.0,407.0,0.32624547619198696
11899,"<a href=""statss.aspx?playerid=11899&position=DH/OF"">Joc Pederson</a>",30.0,433.0,0.3732042316780534
14551,"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",27.0,647.0,0.3356011623384045
12532,"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",31.0,497.0,0.3359002992057413
9952,"<a href=""statss.aspx?playerid=9952&position=OF"">Trayce Thompson</a>",31.0,255.0,0.3702984005797143
25764,"<a href=""statss.aspx?playerid=25764&position=SS"">Bobby Witt Jr.</a>",22.0,632.0,0.3110445913814363
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",37.0,532.0,0.3427699371021795
20036,"<a href=""statss.aspx?playerid=20036&position=3B"">Isaac Paredes</a>",23.0,381.0,0.32307735390550507
23667,"<a href=""statss.aspx?playerid=23667&position=SS"">Wander Franco</a>",21.0,344.0,0.3234621470593155
15172,"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",29.0,351.0,0.32279388751302446
15491,"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",27.0,603.0,0.3057343098962565
16478,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",29.0,669.0,0.35457860385333456
21622,"<a href=""statss.aspx?playerid=21622&position=OF"">Jake McCarthy</a>",24.0,354.0,0.33701568349474176
11477,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",30.0,671.0,0.32762391325226403
12037,"<a href=""statss.aspx?playerid=12037&position=3B"">Jon Berti</a>",32.0,404.0,0.29807864159050557
20043,"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",24.0,401.0,0.324228770583868
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",32.0,328.0,0.3059268350954409
13145,"<a href=""statss.aspx?playerid=13145&position=1B/DH"">Josh Bell</a>",29.0,647.0,0.34353532353416083
16153,"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",29.0,325.0,0.3440263715157142
5933,"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",32.0,387.0,0.3198675280099088
13675,"<a href=""statss.aspx?playerid=13675&position=OF"">Tyrone Taylor</a>",28.0,405.0,0.31449396831017956
13301,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",31.0,565.0,0.31791866766222826
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",35.0,458.0,0.28885975565229144
20503,"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",24.0,376.0,0.3702876737912496
1177,"<a href=""statss.aspx?playerid=1177&position=1B"">Albert Pujols</a>",42.0,351.0,0.37988632474626816
18887,"<a href=""statss.aspx?playerid=18887&position=C"">Seby Zavala</a>",28.0,205.0,0.3234390105941508
17901,"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",27.0,521.0,0.34187086453804605
12979,"<a href=""statss.aspx?playerid=12979&position=SS"">Javier Baez</a>",29.0,590.0,0.2911249741228813
18042,"<a href=""statss.aspx?playerid=18042&position=2B/OF"">Dylan Moore</a>",29.0,255.0,0.3377588889988295
30116,"<a href=""statss.aspx?playerid=30116&position=DH/OF"">Seiya Suzuki</a>",27.0,446.0,0.3341742985404641
9774,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",31.0,426.0,0.3122805204469833
