playerid,Name,Age,IP,ERA,FIP,GS
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",26.0,92.1,2.339350212721707,1.9786983659883937,15.0
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",26.0,104.1,2.5878594801144597,2.7387242091146313,17.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",31.0,107.0,3.3644860712698303,2.777510747485561,16.0
17995,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",24.0,99.1,2.627516786932199,2.4250676771299426,17.0
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",24.0,92.1,1.9494585307366055,2.7476514408074433,16.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",36.0,91.0,2.7692308272735016,2.862341808325541,15.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",28.0,99.1,2.174496693007824,2.787483778326776,16.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",27.0,103.0,2.3592233009708736,2.9273156758650996,16.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",31.0,91.2,3.829091055159141,2.9300341133117676,16.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",37.0,99.0,3.000000028899222,2.90740785731088,17.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",29.0,106.2,2.3625000563263905,3.273159124925733,17.0
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",25.0,77.0,1.5194805953460069,2.4557483725180638,12.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",26.0,85.0,3.1764706238743345,3.2406223585531375,15.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",39.0,113.2,2.612903240421459,3.442761396719786,17.0
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",28.0,103.2,3.038585283545228,3.5076547095276225,17.0
18525,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",25.0,84.0,4.071428663876594,3.2652722198676636,16.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",30.0,79.2,3.9539750216168845,2.8813311843807288,14.0
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",25.0,99.0,3.2727273042536966,3.2205391734586106,16.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",28.0,79.0,3.6455697522792243,3.0561100677083153,16.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",28.0,85.1,4.851562680734794,3.2403466250863864,15.0
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",26.0,75.1,4.06194697443111,3.0505650938073026,13.0
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",27.0,95.0,3.315789573542632,3.2542446513189174,16.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",27.0,102.1,3.6058632705919687,3.5218256610613796,17.0
26410,"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>",23.0,82.0,3.1829269403222806,3.2432048567273233,14.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",28.0,54.0,2.8333333333333335,2.7255896780225966,11.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",30.0,90.1,3.5867159176466252,3.380366228748788,16.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",34.0,78.1,3.33191490713856,3.514714974929651,14.0
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",28.0,89.0,3.5393258806220698,3.877899298591455,16.0
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",28.0,78.1,3.4468085665894947,3.157268164813006,14.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",30.0,90.1,4.084870906208656,3.369296117891854,17.0
19879,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",25.0,58.2,3.375000256029062,2.607534079795531,11.0
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",26.0,95.2,3.763066264612189,4.0271769938509285,17.0
21483,"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",24.0,72.2,2.972477090227294,2.991135038332991,14.0
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",26.0,70.1,2.8151658895011913,3.3122142178963943,11.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",30.0,67.1,3.7425743281029114,2.947261841032344,13.0
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",26.0,100.1,3.3189369822320582,3.9175424517985857,17.0
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",26.0,74.2,2.410714367822728,3.424498416848329,13.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",32.0,37.0,2.6756758847273368,1.8727367238113626,0.0
22250,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",24.0,83.1,4.860000241012585,3.734034150436403,16.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",30.0,78.1,3.1021277476976037,3.693438392654703,15.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",31.0,85.1,4.640625121013731,4.002065394163948,16.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",28.0,92.1,3.7039711701427027,3.94981752670761,16.0
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",31.0,75.0,3.48000013275147,3.516700802357992,15.0
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",25.0,57.1,3.7674419440212237,3.396778313542393,12.0
22286,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",23.0,40.2,3.762295229016571,2.3585586809144474,9.0
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",28.0,75.1,3.5840710384450616,3.833750981438349,15.0
23735,"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",24.0,75.0,3.8400001464843805,3.7700341453552255,14.0
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",33.0,49.2,3.624161120218381,3.0693629802387528,9.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",28.0,62.1,3.032085626249561,3.346504714470984,12.0
