playerid,Name,Age,PA,wOBA
5417,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",26.0,362.0,0.421135606732167
10155,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",24.0,344.0,0.41693915047589136
11493,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",23.0,332.0,0.4153071014697735
12984,"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",26.0,305.0,0.3953231375738485
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",30.0,354.0,0.4103021774536524
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",30.0,330.0,0.4175527060733122
3269,"<a href=""statss.aspx?playerid=3269&position=2B"">Robinson Cano</a>",33.0,354.0,0.3833039177750999
15429,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",24.0,344.0,0.3911308184746773
9166,"<a href=""statss.aspx?playerid=9166&position=C"">Buster Posey</a>",29.0,298.0,0.34369841278815755
9777,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",25.0,341.0,0.39628576330332094
6885,"<a href=""statss.aspx?playerid=6885&position=SS/OF"">Ian Desmond</a>",30.0,341.0,0.37911665650595605
745,"<a href=""statss.aspx?playerid=745&position=DH"">David Ortiz</a>",40.0,304.0,0.4501748368853614
13329,"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",25.0,295.0,0.3992849142373014
12916,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",22.0,336.0,0.35194084353475685
6195,"<a href=""statss.aspx?playerid=6195&position=2B"">Ian Kinsler</a>",34.0,350.0,0.35968880363873074
13611,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",23.0,370.0,0.3504834352312861
12161,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",23.0,351.0,0.3813646870460945
