playerid,Name,Age,IP,ERA,FIP,GS
11530,"<a href=""statss.aspx?playerid=11530&position=P"">Jose Fernandez</a>",23.0,182.1,2.8628883229096562,2.301953482980782,29.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",28.0,149.0,1.691275167785235,1.7975670942524138,21.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",23.0,183.2,2.5970959010632413,2.2863063946501625,30.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",31.0,228.1,2.956204445413285,3.238531187811431,34.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",33.0,227.2,3.0439237972963524,3.4847741380981683,34.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",27.0,226.2,3.3352942673310344,3.4597956910182868,32.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",27.0,223.0,3.1479820627802693,3.3976814590762014,33.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",27.0,208.0,3.201922842031417,3.560021890973201,32.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",30.0,215.0,3.13953488372093,3.258188289819762,32.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",30.0,219.2,2.786039389208517,2.9553616012306687,32.0
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",27.0,199.2,3.0651084361104455,3.512169722444427,31.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",30.0,230.0,3.991304347826087,3.6030821219734523,35.0
5524,"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",26.0,226.2,2.739705820875598,3.2436192041944887,34.0
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",32.0,202.2,2.4424339653382585,3.408073514485296,32.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",26.0,190.0,2.1315791185542956,3.2044551243346153,30.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",27.0,147.2,3.5959366707231624,2.9230840925720867,24.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",36.0,110.1,2.1208460192191603,2.3942944871370764,20.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",27.0,121.0,3.793388429752066,2.7994529448264887,20.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",24.0,168.0,4.60714327559183,3.6048937578049953,29.0
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",29.0,160.0,3.8812503701448793,3.5153104180097614,27.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",33.0,181.1,3.3750003786648444,3.8083251629733796,30.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",23.0,192.0,2.99999976158144,3.5476020176377587,30.0
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",30.0,197.1,3.1013514312886272,3.5215603925086363,31.0
