playerid,Name,Age,PA,wOBA
10155,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",22.0,705.0,0.4023707492839284
9166,"<a href=""statss.aspx?playerid=9166&position=C"">Buster Posey</a>",27.0,605.0,0.37080105930566787
7870,"<a href=""statss.aspx?playerid=7870&position=C"">Jonathan Lucroy</a>",28.0,655.0,0.3683586009989487
9847,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",27.0,648.0,0.4115211700089276
4949,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",24.0,638.0,0.4030930542596388
4106,"<a href=""statss.aspx?playerid=4106&position=OF"">Michael Brantley</a>",27.0,676.0,0.38859283755577745
12861,"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",24.0,683.0,0.36076156547037946
1887,"<a href=""statss.aspx?playerid=1887&position=OF"">Jose Bautista</a>",33.0,673.0,0.4017653201964547
4616,"<a href=""statss.aspx?playerid=4616&position=C"">Russell Martin</a>",31.0,460.0,0.3700433577396485
639,"<a href=""statss.aspx?playerid=639&position=3B"">Adrian Beltre</a>",35.0,614.0,0.3801541754886037
4881,"<a href=""statss.aspx?playerid=4881&position=OF"">Carlos Gomez</a>",28.0,644.0,0.3675216358520009
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",28.0,695.0,0.3505351482094198
3269,"<a href=""statss.aspx?playerid=3269&position=2B"">Robinson Cano</a>",31.0,665.0,0.3607484276904616
14225,"<a href=""statss.aspx?playerid=14225&position=OF"">Yasiel Puig</a>",23.0,640.0,0.3794457883346738
5209,"<a href=""statss.aspx?playerid=5209&position=OF"">Alex Gordon</a>",30.0,643.0,0.3459377457916176
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",24.0,616.0,0.39664290965288534
15676,"<a href=""statss.aspx?playerid=15676&position=1B"">Jose Abreu</a>",27.0,622.0,0.4112368425388116
1327,"<a href=""statss.aspx?playerid=1327&position=OF"">Jayson Werth</a>",35.0,629.0,0.3767470129953025
5417,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",24.0,707.0,0.36267964266912106
1744,"<a href=""statss.aspx?playerid=1744&position=1B/3B"">Miguel Cabrera</a>",31.0,685.0,0.3838422499762641
9785,"<a href=""statss.aspx?playerid=9785&position=3B"">Kyle Seager</a>",26.0,654.0,0.3462233140835395
3531,"<a href=""statss.aspx?playerid=3531&position=SS"">Troy Tulowitzki</a>",29.0,375.0,0.4437162239917848
9627,"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",26.0,518.0,0.34005046747263196
3648,"<a href=""statss.aspx?playerid=3648&position=C"">Rene Rivera</a>",30.0,329.0,0.3286364552775404
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",26.0,550.0,0.3652814174482984
7435,"<a href=""statss.aspx?playerid=7435&position=2B/OF"">Ben Zobrist</a>",33.0,654.0,0.333057580170808
4940,"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",24.0,649.0,0.329288046334181
6368,"<a href=""statss.aspx?playerid=6368&position=OF"">Adam Jones</a>",28.0,682.0,0.34027662308730744
4229,"<a href=""statss.aspx?playerid=4229&position=2B"">Howie Kendrick</a>",30.0,674.0,0.327539188110271
1738,"<a href=""statss.aspx?playerid=1738&position=SS"">Jhonny Peralta</a>",32.0,628.0,0.34341067113815404
393,"<a href=""statss.aspx?playerid=393&position=C/DH"">Victor Martinez</a>",35.0,641.0,0.4113496902716296
785,"<a href=""statss.aspx?playerid=785&position=3B"">Todd Frazier</a>",28.0,660.0,0.3499393146088783
