playerid,Name,Age,PA,wOBA
15640,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",25.0,678.0,0.430184422851145
5417,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",27.0,662.0,0.4050184821647714
15429,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",25.0,665.0,0.3991411538738193
13510,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",24.0,645.0,0.3964889530092478
10155,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",25.0,507.0,0.4369006416177362
4949,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",27.0,692.0,0.4104566109724705
4314,"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",33.0,707.0,0.42821576085153107
9810,"<a href=""statss.aspx?playerid=9810&position=2B"">Brian Dozier</a>",30.0,705.0,0.3618832151265615
12861,"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",27.0,605.0,0.39411276399790746
12916,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",23.0,723.0,0.3526813645711106
2967,"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",29.0,530.0,0.39810908980893367
9777,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",26.0,680.0,0.3952016020569566
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",32.0,543.0,0.39956292659876735
10324,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",26.0,679.0,0.38793820769698534
7859,"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",30.0,725.0,0.414420904484571
9218,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",29.0,665.0,0.4004370406706271
13624,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",23.0,613.0,0.36389588995983724
9166,"<a href=""statss.aspx?playerid=9166&position=C"">Buster Posey</a>",30.0,568.0,0.3655566185444325
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",31.0,496.0,0.3963655780060123
14162,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",22.0,481.0,0.39358412568308726
11982,"<a href=""statss.aspx?playerid=11982&position=3B"">Travis Shaw</a>",27.0,606.0,0.3608424414776402
9077,"<a href=""statss.aspx?playerid=9077&position=OF"">Lorenzo Cain</a>",31.0,645.0,0.34671243136713964
10847,"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",27.0,647.0,0.322746795885714
17678,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",23.0,626.0,0.35072798579692077
13611,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",24.0,712.0,0.338943007830027
13757,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",26.0,568.0,0.3612611353607245
11265,"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",25.0,675.0,0.3548188797632853
5361,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",27.0,514.0,0.4068695397377014
11739,"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",26.0,579.0,0.3319237586726313
15676,"<a href=""statss.aspx?playerid=15676&position=1B"">Jose Abreu</a>",30.0,675.0,0.37723743612634403
13265,"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",26.0,435.0,0.3547413832839878
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",27.0,691.0,0.379776445907705
5222,"<a href=""statss.aspx?playerid=5222&position=OF"">Justin Upton</a>",29.0,635.0,0.37797256247906746
12856,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",27.0,629.0,0.375894498520385
5497,"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",28.0,515.0,0.3818143924155573
14161,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",23.0,511.0,0.31168585140553734
6184,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",29.0,489.0,0.43023375451193036
