playerid,Name,Age,IP,ERA,FIP,GS
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",26.0,167.0,2.4251497005988023,1.631111966778418,28.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",31.0,213.1,2.784375066384675,2.588784108608961,32.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",31.0,182.1,3.7513712198197116,2.7916063239764557,32.0
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",26.0,207.2,2.470305096930544,3.155587893830021,33.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",36.0,179.1,2.4591078764368186,2.9748668306863415,30.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",30.0,181.1,3.2261030316662236,2.9218723508004087,30.0
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",24.0,185.2,2.956912190732134,3.1269461488316,32.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",28.0,132.2,2.3743717682662364,2.649933639894437,24.0
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",33.0,92.0,1.076086956521739,1.235251513771389,15.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",30.0,192.0,2.8125,3.003367455800375,33.0
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",28.0,179.1,2.559479626495464,2.9581382056765673,30.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",37.0,185.2,3.3447039534511025,3.1754201191714713,33.0
18525,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",25.0,165.2,3.9114690530554577,3.4054466117713047,32.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",28.0,180.2,4.632841589267722,3.369296126306513,32.0
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",25.0,205.2,3.1944896231573527,3.4180082028034566,33.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",34.0,157.0,2.694267515923567,3.3165309377536656,28.0
22286,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",23.0,133.0,2.6390977443609023,2.5459739720911014,25.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",26.0,178.2,3.526119603747445,3.791302814555877,31.0
17995,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",24.0,148.1,3.0337079691926068,2.7183487137205864,26.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",28.0,187.0,3.3689839572192515,3.3732426786167733,32.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",27.0,192.0,3.515625139698392,3.472117467804088,32.0
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",25.0,144.1,2.806004717820402,3.1215352754923678,27.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",28.0,157.2,4.737843857478901,3.322254005438251,31.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",29.0,193.1,2.8396552471201733,3.692447929314286,32.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",39.0,206.1,3.053311868481166,3.6643798535544683,32.0
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",26.0,180.0,3.75,3.8033674558003745,33.0
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",28.0,187.2,3.9804620274850104,3.750851205460168,33.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",27.0,165.2,3.042253427724138,3.3088671161925474,28.0
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",26.0,156.2,4.423404542535306,3.6104596829792146,28.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",30.0,179.0,3.016759776536313,3.4940564688357565,33.0
