playerid,Name,Age,PA,wOBA
18401,"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",25.0,373.0,0.4249768531868721
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",28.0,369.0,0.43956502974033357
19352,"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",28.0,249.0,0.40253092725592926
5361,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",33.0,372.0,0.39740591394445285
23667,"<a href=""statss.aspx?playerid=23667&position=SS"">Wander Franco</a>",22.0,345.0,0.3455286248432304
20043,"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",25.0,339.0,0.375725244827501
25878,"<a href=""statss.aspx?playerid=25878&position=OF"">Corbin Carroll</a>",22.0,323.0,0.3907845755603826
20123,"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",24.0,359.0,0.39553812036433234
13611,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",30.0,359.0,0.3895324367334584
12533,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",32.0,388.0,0.3434160592642473
18314,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",29.0,344.0,0.3363924059410428
16930,"<a href=""statss.aspx?playerid=16930&position=C"">Jonah Heim</a>",28.0,288.0,0.34444392225883563
10155,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",31.0,345.0,0.3684529389306338
13624,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",29.0,228.0,0.42519222925194594
13613,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",29.0,339.0,0.37802182959947617
19197,"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",28.0,260.0,0.3908760217519907
19287,"<a href=""statss.aspx?playerid=19287&position=OF"">Adolis Garcia</a>",30.0,352.0,0.35621284507215023
19612,"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",25.0,364.0,0.3622423842713073
13510,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",30.0,345.0,0.3639237941382174
26288,"<a href=""statss.aspx?playerid=26288&position=C/DH"">Adley Rutschman</a>",25.0,345.0,0.34663503047297983
19290,"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",28.0,344.0,0.3849721547476081
19709,"<a href=""statss.aspx?playerid=19709&position=SS/OF"">Fernando Tatis Jr.</a>",24.0,288.0,0.3615958030215539
14344,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",29.0,366.0,0.386384999359047
15640,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",31.0,213.0,0.43781931177851113
16426,"<a href=""statss.aspx?playerid=16426&position=2B"">Thairo Estrada</a>",27.0,306.0,0.3304538085812428
18568,"<a href=""statss.aspx?playerid=18568&position=1B/2B"">Luis Arraez</a>",26.0,326.0,0.3964046185496468
16578,"<a href=""statss.aspx?playerid=16578&position=1B/3B/DH"">Yandy Diaz</a>",31.0,310.0,0.3942272351634118
16939,"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",27.0,342.0,0.3685651273406737
9218,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",35.0,350.0,0.3706756919279866
13419,"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",32.0,336.0,0.3638540867928628
12927,"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",30.0,363.0,0.3601929846718825
26299,"<a href=""statss.aspx?playerid=26299&position=3B"">Josh Jung</a>",25.0,336.0,0.3502223202515216
19363,"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",27.0,297.0,0.3647307239798986
19522,"<a href=""statss.aspx?playerid=19522&position=OF"">TJ Friedl</a>",27.0,237.0,0.37167959553854807
21479,"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",26.0,328.0,0.32464395954114633
20036,"<a href=""statss.aspx?playerid=20036&position=3B"">Isaac Paredes</a>",24.0,288.0,0.36694030919008785
13621,"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",29.0,329.0,0.3448504240411084
19354,"<a href=""statss.aspx?playerid=19354&position=OF"">Luke Raley</a>",28.0,216.0,0.3959157746891643
26294,"<a href=""statss.aspx?playerid=26294&position=2B"">Bryson Stott</a>",25.0,331.0,0.3210541253003469
22799,"<a href=""statss.aspx?playerid=22799&position=SS"">Geraldo Perdomo</a>",23.0,250.0,0.36011410614506145
12916,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",29.0,350.0,0.3209376512254987
16505,"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",30.0,336.0,0.3399767571420812
19556,"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",26.0,242.0,0.4085682397087415
18126,"<a href=""statss.aspx?playerid=18126&position=1B/OF"">LaMonte Wade Jr.</a>",29.0,298.0,0.38289183015758926
27506,"<a href=""statss.aspx?playerid=27506&position=SS"">Ha-seong Kim</a>",27.0,289.0,0.33194598013704474
11477,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",31.0,338.0,0.34934022337643067
27478,"<a href=""statss.aspx?playerid=27478&position=C"">Patrick Bailey</a>",24.0,123.0,0.38074254841843913
16219,"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>",30.0,291.0,0.35406145926179555
17027,"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",27.0,334.0,0.3612269275897258
18900,"<a href=""statss.aspx?playerid=18900&position=OF"">Leody Taveras</a>",24.0,264.0,0.3500949404992078
18360,"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",26.0,359.0,0.3395661404486798
26289,"<a href=""statss.aspx?playerid=26289&position=SS"">Gunnar Henderson</a>",22.0,263.0,0.34314513684229087
19953,"<a href=""statss.aspx?playerid=19953&position=OF"">Josh Lowe</a>",25.0,254.0,0.3594265108502756
18345,"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",26.0,336.0,0.3491425550455018
20503,"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",25.0,262.0,0.32749944106313106
17452,"<a href=""statss.aspx?playerid=17452&position=OF"">Jose Siri</a>",27.0,190.0,0.3483742532275972
23733,"<a href=""statss.aspx?playerid=23733&position=3B"">Ezequiel Duran</a>",24.0,233.0,0.38856421539495734
20202,"<a href=""statss.aspx?playerid=20202&position=OF"">Brandon Marsh</a>",25.0,269.0,0.350487015077046
17929,"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",28.0,249.0,0.34888488947138613
25764,"<a href=""statss.aspx?playerid=25764&position=SS"">Bobby Witt Jr.</a>",23.0,351.0,0.30146956121140395
15112,"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",28.0,334.0,0.3550783870098469
11615,"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",30.0,307.0,0.34794019779087276
23697,"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodriguez</a>",22.0,354.0,0.3086908496705826
9777,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",32.0,326.0,0.3404417911797394
21534,"<a href=""statss.aspx?playerid=21534&position=C"">Cal Raleigh</a>",26.0,267.0,0.31178211157483265
29695,"<a href=""statss.aspx?playerid=29695&position=2B/SS"">Matt McLain</a>",23.0,191.0,0.3875884657130816
12161,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",30.0,325.0,0.3225071252309359
17678,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",29.0,362.0,0.3325460034724418
11038,"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",33.0,215.0,0.33382657170295715
22244,"<a href=""statss.aspx?playerid=22244&position=OF"">Jack Suwinski</a>",24.0,261.0,0.35701354321848844
17919,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",28.0,341.0,0.3464501217051593
16556,"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",26.0,344.0,0.3379957207486776
26323,"<a href=""statss.aspx?playerid=26323&position=1B/OF"">Spencer Steer</a>",25.0,337.0,0.37384138510559717
19566,"<a href=""statss.aspx?playerid=19566&position=1B"">Nathaniel Lowe</a>",27.0,370.0,0.34549798164264295
9847,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",36.0,296.0,0.37187851667404176
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",33.0,319.0,0.34477209145168086
19238,"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",29.0,296.0,0.3491536956783888
13185,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",28.0,233.0,0.3406879656304617
19950,"<a href=""statss.aspx?playerid=19950&position=2B/SS"">Andres Gimenez</a>",24.0,304.0,0.2957764099602683
19956,"<a href=""statss.aspx?playerid=19956&position=OF"">Mickey Moniak</a>",25.0,112.0,0.42123434745839666
