playerid,Name,Age,PA,wOBA
10155,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",20.0,639.0,0.40888749529996254
9166,"<a href=""statss.aspx?playerid=9166&position=C"">Buster Posey</a>",25.0,610.0,0.4062988760064095
7007,"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",29.0,563.0,0.3753712776539137
9847,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",25.0,673.0,0.4028537561496099
3269,"<a href=""statss.aspx?playerid=3269&position=2B"">Robinson Cano</a>",29.0,697.0,0.3942488052786004
1744,"<a href=""statss.aspx?playerid=1744&position=1B/3B"">Miguel Cabrera</a>",29.0,697.0,0.4172894866150968
4720,"<a href=""statss.aspx?playerid=4720&position=3B"">Chase Headley</a>",28.0,699.0,0.3775609798376666
3410,"<a href=""statss.aspx?playerid=3410&position=OF"">Ryan Braun</a>",28.0,677.0,0.41326427549754025
3787,"<a href=""statss.aspx?playerid=3787&position=3B"">David Wright</a>",29.0,670.0,0.3757250373698885
639,"<a href=""statss.aspx?playerid=639&position=3B"">Adrian Beltre</a>",33.0,654.0,0.3875957201508915
7435,"<a href=""statss.aspx?playerid=7435&position=2B/OF"">Ben Zobrist</a>",31.0,668.0,0.3653398086521803
7870,"<a href=""statss.aspx?playerid=7870&position=C"">Jonathan Lucroy</a>",26.0,346.0,0.37764966921057813
1002,"<a href=""statss.aspx?playerid=1002&position=3B"">Aramis Ramirez</a>",34.0,630.0,0.38370288682706427
3364,"<a href=""statss.aspx?playerid=3364&position=C"">Miguel Montero</a>",28.0,573.0,0.36352192882507567
4314,"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",28.0,475.0,0.43828760012495177
6387,"<a href=""statss.aspx?playerid=6387&position=OF"">Michael Bourn</a>",29.0,703.0,0.3261135868515287
4940,"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",22.0,651.0,0.3506714178160269
9848,"<a href=""statss.aspx?playerid=9848&position=OF"">Austin Jackson</a>",25.0,617.0,0.3714670626128592
4949,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",22.0,501.0,0.40528350184118844
4613,"<a href=""statss.aspx?playerid=4613&position=1B"">Prince Fielder</a>",28.0,690.0,0.398239623843914
6104,"<a href=""statss.aspx?playerid=6104&position=2B"">Aaron Hill</a>",30.0,668.0,0.37540869667674553
5209,"<a href=""statss.aspx?playerid=5209&position=OF"">Alex Gordon</a>",28.0,721.0,0.357294585545415
1875,"<a href=""statss.aspx?playerid=1875&position=OF"">Josh Hamilton</a>",31.0,636.0,0.38674584064590795
731,"<a href=""statss.aspx?playerid=731&position=OF"">Torii Hunter</a>",36.0,584.0,0.35626246029978353
971,"<a href=""statss.aspx?playerid=971&position=SS"">Jimmy Rollins</a>",33.0,699.0,0.3221957167275518
1873,"<a href=""statss.aspx?playerid=1873&position=OF"">Matt Holliday</a>",32.0,688.0,0.37837217515402466
1857,"<a href=""statss.aspx?playerid=1857&position=C/1B"">Joe Mauer</a>",29.0,641.0,0.37553697956932913
2918,"<a href=""statss.aspx?playerid=2918&position=OF"">Angel Pagan</a>",30.0,659.0,0.3338466335110869
2151,"<a href=""statss.aspx?playerid=2151&position=1B/3B/DH"">Edwin Encarnacion</a>",29.0,644.0,0.3959786924003046
3312,"<a href=""statss.aspx?playerid=3312&position=3B"">Martin Prado</a>",28.0,690.0,0.3452435540176972
4022,"<a href=""statss.aspx?playerid=4022&position=OF"">Melky Cabrera</a>",27.0,501.0,0.3869721942370938
2579,"<a href=""statss.aspx?playerid=2579&position=C"">Carlos Ruiz</a>",33.0,421.0,0.3977988448487707
6368,"<a href=""statss.aspx?playerid=6368&position=OF"">Adam Jones</a>",26.0,697.0,0.3608138119986273
11579,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",19.0,597.0,0.352335158020559
8370,"<a href=""statss.aspx?playerid=8370&position=2B"">Dustin Pedroia</a>",28.0,623.0,0.34413250900431863
6885,"<a href=""statss.aspx?playerid=6885&position=SS/OF"">Ian Desmond</a>",26.0,547.0,0.3623376192845704
4298,"<a href=""statss.aspx?playerid=4298&position=C"">Matt Wieters</a>",26.0,593.0,0.331264227072128
4220,"<a href=""statss.aspx?playerid=4220&position=1B/3B"">Ryan Zimmerman</a>",27.0,641.0,0.3520098963243325
4747,"<a href=""statss.aspx?playerid=4747&position=OF"">Curtis Granderson</a>",31.0,684.0,0.34556833747911525
13110,"<a href=""statss.aspx?playerid=13110&position=OF"">Yoenis Cespedes</a>",26.0,540.0,0.3675903808290713
2090,"<a href=""statss.aspx?playerid=2090&position=OF"">Alex Rios</a>",31.0,640.0,0.36139385357756443
4616,"<a href=""statss.aspx?playerid=4616&position=C"">Russell Martin</a>",29.0,485.0,0.31552762311437854
25,"<a href=""statss.aspx?playerid=25&position=C"">Jose Molina</a>",37.0,274.0,0.28385345752422625
4810,"<a href=""statss.aspx?playerid=4810&position=C"">Brian McCann</a>",28.0,487.0,0.3004857484251261
5631,"<a href=""statss.aspx?playerid=5631&position=OF"">Matt Kemp</a>",27.0,449.0,0.3825629984710763
1736,"<a href=""statss.aspx?playerid=1736&position=SS"">Jose Reyes</a>",29.0,716.0,0.3349296489672104
9785,"<a href=""statss.aspx?playerid=9785&position=3B"">Kyle Seager</a>",24.0,651.0,0.32102789343507204
9549,"<a href=""statss.aspx?playerid=9549&position=3B"">David Freese</a>",29.0,567.0,0.36540601918127685
8709,"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",23.0,711.0,0.3220431315967604
2103,"<a href=""statss.aspx?playerid=2103&position=OF"">Josh Willingham</a>",33.0,615.0,0.37992041512909186
746,"<a href=""statss.aspx?playerid=746&position=C"">A.J. Pierzynski</a>",35.0,520.0,0.35106404804070174
4952,"<a href=""statss.aspx?playerid=4952&position=C"">Ryan Hanigan</a>",31.0,371.0,0.3051373818836643
3892,"<a href=""statss.aspx?playerid=3892&position=OF"">Josh Reddick</a>",25.0,673.0,0.32625806520143186
4599,"<a href=""statss.aspx?playerid=4599&position=1B/OF"">Nick Swisher</a>",31.0,624.0,0.362825815708357
11368,"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",23.0,226.0,0.3756526719199287
4082,"<a href=""statss.aspx?playerid=4082&position=SS"">Erick Aybar</a>",28.0,554.0,0.3214076576976601
9776,"<a href=""statss.aspx?playerid=9776&position=2B"">Jason Kipnis</a>",25.0,672.0,0.3152838633514416
1904,"<a href=""statss.aspx?playerid=1904&position=1B"">Adam LaRoche</a>",32.0,647.0,0.3608293332159519
589,"<a href=""statss.aspx?playerid=589&position=OF"">Carlos Beltran</a>",35.0,619.0,0.35466619075629646
5015,"<a href=""statss.aspx?playerid=5015&position=OF"">Melvin Upton Jr.</a>",27.0,633.0,0.3225349671722789
6035,"<a href=""statss.aspx?playerid=6035&position=OF"">David Murphy</a>",30.0,521.0,0.3686268270248547
791,"<a href=""statss.aspx?playerid=791&position=2B"">Brandon Phillips</a>",31.0,623.0,0.3249280356280626
1177,"<a href=""statss.aspx?playerid=1177&position=1B"">Albert Pujols</a>",32.0,670.0,0.35969324542112674
826,"<a href=""statss.aspx?playerid=826&position=SS"">Derek Jeter</a>",38.0,740.0,0.34708164723800927
3442,"<a href=""statss.aspx?playerid=3442&position=2B"">Dan Uggla</a>",32.0,630.0,0.32549448804855347
1965,"<a href=""statss.aspx?playerid=1965&position=OF"">Desmond Jennings</a>",25.0,563.0,0.3085943562306946
3174,"<a href=""statss.aspx?playerid=3174&position=OF"">Shin-Soo Choo</a>",29.0,686.0,0.35875855807660273
8347,"<a href=""statss.aspx?playerid=8347&position=OF"">Denard Span</a>",28.0,568.0,0.3247957594217138
847,"<a href=""statss.aspx?playerid=847&position=2B/OF"">Alfonso Soriano</a>",36.0,615.0,0.34950953634058846
4892,"<a href=""statss.aspx?playerid=4892&position=3B"">Mike Moustakas</a>",23.0,614.0,0.3053882234409207
4579,"<a href=""statss.aspx?playerid=4579&position=2B/SS"">Starlin Castro</a>",22.0,691.0,0.3232903507464829
1887,"<a href=""statss.aspx?playerid=1887&position=OF"">Jose Bautista</a>",31.0,399.0,0.3775254918886372
745,"<a href=""statss.aspx?playerid=745&position=DH"">David Ortiz</a>",36.0,383.0,0.4254828267806285
1908,"<a href=""statss.aspx?playerid=1908&position=1B"">Adrian Gonzalez</a>",30.0,684.0,0.34561905286800176
4062,"<a href=""statss.aspx?playerid=4062&position=OF"">Dexter Fowler</a>",26.0,530.0,0.3752004310460209
6265,"<a href=""statss.aspx?playerid=6265&position=OF"">Andre Ethier</a>",30.0,618.0,0.3498854674155416
3336,"<a href=""statss.aspx?playerid=3336&position=2B/3B"">Alberto Callaspo</a>",29.0,520.0,0.3077610443497813
