playerid,Name,Age,IP,ERA,FIP,GS
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",31.0,123.1,1.7513513964924012,2.419801837358272,17.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",30.0,109.1,2.9634144585901074,2.5631275343115307,17.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",24.0,102.2,3.155844351275825,2.904392925284326,16.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",28.0,72.2,1.1146788503192389,2.166814049485655,12.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",28.0,100.2,3.0397350033471127,2.889427782153828,16.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",23.0,99.0,2.8181818181818183,3.056629593203766,16.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",25.0,92.0,3.6195648421863016,3.048944053307372,16.0
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",28.0,78.1,3.5617018277378776,2.7618950466874366,13.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",28.0,68.0,2.5147062306225165,2.319404284006362,12.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",32.0,87.0,3.1034482843668934,3.1001684296885545,15.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",34.0,111.1,2.425149775037823,3.6696157578329633,17.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",26.0,101.1,3.9967106516960627,3.6017186555134297,16.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",24.0,106.0,3.0566034985845043,3.4689604209215488,17.0
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",31.0,100.2,3.0397350033471127,3.4755204788776175,16.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",33.0,100.0,3.329999682426483,3.297639680862428,16.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",33.0,89.0,3.337078651685393,3.123931829045328,15.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",28.0,94.0,3.925531914893617,3.327852460171314,16.0
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",29.0,97.1,3.513698392014825,3.3631191323433893,15.0
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",28.0,87.2,3.9011405429499035,3.5112518486917823,14.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",25.0,76.0,5.565789456223847,3.276060746473949,15.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",25.0,91.2,3.8290907862608137,3.41945786763341,16.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",26.0,100.2,3.4867548567805113,3.853003910665821,17.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",28.0,77.2,4.055794323425483,3.3636482947688124,13.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",37.0,88.2,2.6390976426465182,3.146361499159822,15.0
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",24.0,78.2,3.088982926021878,3.373741380396468,13.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",27.0,99.0,3.36363603151428,3.7030941858107775,16.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",34.0,94.1,3.434628743779702,3.783081348173751,16.0
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",27.0,91.0,3.8571424478639114,3.553244047840935,15.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",27.0,78.0,2.1923074242631686,3.375588385514884,13.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",29.0,82.1,3.1700406082261665,3.461283430633998,14.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",26.0,100.2,2.7715228254424527,3.823202523262772,17.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",26.0,41.2,1.7280009867101582,1.1416385430520162,0.0
5867,"<a href=""statss.aspx?playerid=5867&position=P"">Danny Salazar</a>",27.0,48.0,2.9999996311963057,2.1993064786928254,9.0
13690,"<a href=""statss.aspx?playerid=13690&position=P"">Sal Romano</a>",23.0,84.0,4.392856631656142,3.836211043819288,15.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",24.0,82.1,3.2793523533374134,3.55844942628844,15.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",26.0,88.2,3.1466170419647503,3.597489388251951,15.0
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",32.0,102.2,4.207792468367766,3.8297176579114973,16.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",29.0,58.2,2.3011362295951927,2.714457901847386,10.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",34.0,100.0,3.5099996736288372,4.167639600300799,16.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",26.0,73.2,2.8099549936454213,3.497006239340126,12.0
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",30.0,85.2,3.992217750689668,3.823009319328812,13.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",28.0,90.2,4.268382192060847,3.775286729757556,17.0
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",33.0,111.0,4.135135135135135,4.382864919439093,18.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",24.0,70.2,4.966981578951204,3.8368850383439463,12.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",28.0,95.2,2.916376507705305,3.972970760884168,17.0
1245,"<a href=""statss.aspx?playerid=1245&position=P"">R.A. Dickey</a>",42.0,98.2,3.9222971614480198,4.059666689999071,16.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",26.0,79.2,4.970711716074465,4.325003809352568,14.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",24.0,63.1,3.552631770639879,3.410271286792703,10.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",27.0,76.0,5.0921046082086034,3.7892185603482678,14.0
13764,"<a href=""statss.aspx?playerid=13764&position=P"">Roberto Osuna</a>",22.0,32.0,4.500002099667724,1.9701391401348847,0.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",25.0,85.0,3.4941172452286917,4.016463124859303,15.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",30.0,79.2,4.857740958910162,3.910777827378234,14.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",29.0,34.1,1.834952374820457,2.021716795515489,0.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",27.0,66.2,3.240000308990508,3.7276397485733086,13.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",23.0,60.1,3.878452629968988,3.1742142781026237,10.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",25.0,42.2,2.5312509270519272,2.5248269624508852,0.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",29.0,89.2,3.0111526298631173,4.049833066025162,16.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",26.0,98.1,3.7525424941933356,4.184758371486298,16.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",36.0,30.2,2.6413053805593543,1.6576391077233699,0.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",30.0,96.1,2.9896195960529446,4.247605171941503,17.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",23.0,35.0,2.8285726352375664,2.786210964334187,0.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",27.0,89.2,3.1115240532572277,4.228271626517429,15.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",23.0,85.1,4.535156444289904,4.165452237389402,16.0
8137,"<a href=""statss.aspx?playerid=8137&position=P"">Jaime Garcia</a>",30.0,64.0,4.499999346211648,3.767014605680028,12.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",25.0,62.0,2.612902813846006,3.5608654370913375,12.0
4538,"<a href=""statss.aspx?playerid=4538&position=P"">Jason Hammel</a>",34.0,97.0,5.752577913442279,4.260732591594376,17.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",29.0,87.1,4.225190520567918,4.108021301821285,15.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",30.0,35.2,2.775700988696855,2.681004170902286,0.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",32.0,59.2,3.4692735443184994,3.643673185929986,11.0
1852,"<a href=""statss.aspx?playerid=1852&position=P"">Ryan Madson</a>",36.0,28.1,1.270588297662441,1.2517572477202057,0.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",31.0,33.2,1.8712869387680036,2.058629904778691,4.0
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",24.0,88.0,3.375,4.203094239668413,16.0
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",30.0,92.1,3.0216604339535778,4.717206369802811,15.0
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",31.0,79.2,2.259414142546471,4.12416685519208,14.0
