playerid,Name,Age,PA,wOBA
11477,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",26.0,354.0,0.4743480550668733
13611,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",25.0,324.0,0.4400598119045126
17678,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",24.0,334.0,0.40872471752655076
16505,"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",25.0,336.0,0.38932313911971594
11493,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",25.0,355.0,0.36703759019587845
18401,"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",20.0,348.0,0.4043421512738818
10155,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",26.0,236.0,0.4339153339733949
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",33.0,280.0,0.424366614158205
13853,"<a href=""statss.aspx?playerid=13853&position=2B/3B/SS"">Joey Wendle</a>",28.0,297.0,0.3849283419933516
12861,"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",28.0,333.0,0.39175382841749856
11368,"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",29.0,256.0,0.38519996008835733
12916,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",24.0,370.0,0.3509286363701244
11281,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",29.0,363.0,0.3623780888863878
13510,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",25.0,341.0,0.3657713439371493
12564,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",25.0,302.0,0.4088057831923167
12979,"<a href=""statss.aspx?playerid=12979&position=SS"">Javier Baez</a>",25.0,337.0,0.36898327589751007
2967,"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",30.0,264.0,0.4036270207778583
12161,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",25.0,290.0,0.3900030886547433
9077,"<a href=""statss.aspx?playerid=9077&position=OF"">Lorenzo Cain</a>",32.0,308.0,0.35138069418431883
13769,"<a href=""statss.aspx?playerid=13769&position=SS"">Adalberto Mondesi</a>",22.0,255.0,0.3533474001146498
6184,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",30.0,305.0,0.42397912491012263
15362,"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",26.0,248.0,0.36766006205798174
13608,"<a href=""statss.aspx?playerid=13608&position=OF"">Mallex Smith</a>",25.0,272.0,0.3769117402414554
5297,"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",28.0,319.0,0.37499775401425284
9218,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",30.0,334.0,0.40252270973645726
13367,"<a href=""statss.aspx?playerid=13367&position=OF"">Stephen Piscotty</a>",27.0,314.0,0.38315477948279897
12976,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",25.0,228.0,0.3319560085402595
14274,"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",27.0,328.0,0.3691267491480626
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",28.0,344.0,0.3861982308461994
9777,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",27.0,334.0,0.37381381944778863
16252,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",25.0,376.0,0.3279398729270649
15878,"<a href=""statss.aspx?playerid=15878&position=3B/DH/OF"">Miguel Andujar</a>",23.0,325.0,0.37391688672381657
16376,"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",25.0,345.0,0.36088637563220244
12927,"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",25.0,283.0,0.3746014451641205
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",32.0,355.0,0.38088327243047604
18030,"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",24.0,248.0,0.3301195884237484
10243,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",26.0,294.0,0.35395942354688836
12984,"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",28.0,262.0,0.34585522868918633
11579,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",25.0,343.0,0.39535229848254294
9241,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",29.0,308.0,0.3468433675218801
12282,"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",24.0,323.0,0.3497748913602059
12147,"<a href=""statss.aspx?playerid=12147&position=SS"">Nick Ahmed</a>",28.0,277.0,0.30494734126588574
13301,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",27.0,264.0,0.3963888974938813
13593,"<a href=""statss.aspx?playerid=13593&position=2B/SS"">Jose Peraza</a>",24.0,340.0,0.3426973659121348
13613,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",24.0,271.0,0.36094037684366165
20123,"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",19.0,351.0,0.3740342954794566
4949,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",28.0,356.0,0.36388641629515395
9112,"<a href=""statss.aspx?playerid=9112&position=DH/OF"">Khris Davis</a>",30.0,333.0,0.3848504683167014
12533,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",27.0,332.0,0.3264596435074386
14950,"<a href=""statss.aspx?playerid=14950&position=3B/SS"">Johan Camargo</a>",24.0,303.0,0.3487513877228645
2136,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",30.0,287.0,0.37426509598752
7859,"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",31.0,345.0,0.38743265064395205
4418,"<a href=""statss.aspx?playerid=4418&position=2B/SS"">Jed Lowrie</a>",34.0,321.0,0.32900175359100103
11982,"<a href=""statss.aspx?playerid=11982&position=3B"">Travis Shaw</a>",28.0,278.0,0.35238342846397064
4922,"<a href=""statss.aspx?playerid=4922&position=OF"">Ender Inciarte</a>",27.0,305.0,0.32821704713714045
17128,"<a href=""statss.aspx?playerid=17128&position=OF"">Ramon Laureano</a>",23.0,176.0,0.35749908231876115
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",23.0,238.0,0.3923409608966213
6012,"<a href=""statss.aspx?playerid=6012&position=SS"">Didi Gregorius</a>",28.0,242.0,0.3703441397283087
15998,"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",22.0,301.0,0.3477197594610091
4106,"<a href=""statss.aspx?playerid=4106&position=OF"">Michael Brantley</a>",31.0,321.0,0.3551158421091899
11200,"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",30.0,325.0,0.3427165034024612
11739,"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",27.0,276.0,0.32293971358002094
12180,"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>",25.0,165.0,0.345070291219688
12552,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",26.0,317.0,0.3539697554460756
10762,"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",29.0,239.0,0.3548770792344037
