playerid,Name,Age,IP,ERA,FIP,GS
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",28.0,113.2,2.7712611520751076,2.066730542285889,16.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",32.0,113.2,2.0586509688186934,2.7441499697075487,16.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",24.0,101.2,3.1868851462540815,2.9609183888895414,15.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",28.0,110.1,3.915407629364127,3.085132145521939,17.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",28.0,102.2,3.506493397920367,3.1089383970205295,16.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",29.0,116.1,2.320917159128835,3.2521955784746717,17.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",31.0,80.1,3.0248963852599995,2.622369963488847,12.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",23.0,94.1,3.148410008047689,3.0940354516270454,15.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",26.0,73.2,1.8325791064396548,2.12596553058858,12.0
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",25.0,106.1,2.877743290837601,3.2610879824465915,16.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",33.0,102.1,3.0781757045226636,3.3139914760308917,16.0
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",23.0,87.0,2.68965546724774,2.720858037139448,15.0
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",34.0,101.1,2.220394597530704,3.4931659889518403,16.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",29.0,35.2,1.0093460105810996,0.43801294348146014,0.0
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",28.0,97.0,3.4329896907216493,3.281351034420053,16.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",30.0,107.0,3.1121498100913403,3.7651163838713364,17.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",29.0,90.1,2.88929868963469,3.456532662107111,16.0
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",33.0,102.1,3.6938108540331225,3.646239013530418,17.0
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",32.0,105.0,4.628571428571429,3.3957349323091055,16.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",29.0,34.0,0.7941181336155494,0.5988145970082082,0.0
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",30.0,108.0,3.0833336056014877,3.842824939903087,16.0
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",29.0,104.0,3.548076923076923,3.6287935403677136,16.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",25.0,100.0,3.059999708175687,3.8176396312713683,16.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",28.0,68.0,3.4411769411350024,2.892933775665021,12.0
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",29.0,106.0,2.9716981132075473,3.638771769685566,16.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",29.0,75.2,1.6651981679270165,3.1179921187870336,11.0
4662,"<a href=""statss.aspx?playerid=4662&position=P"">Brandon McCarthy</a>",33.0,72.0,3.25,3.2131952497694227,13.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",28.0,94.2,4.3732397193131805,4.023836933304883,16.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",28.0,105.0,5.05714331646359,4.005258818818876,17.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",32.0,41.1,1.5241931644768396,1.6334465297370282,0.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",34.0,94.2,4.468309709108725,4.04496360807943,16.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",26.0,48.1,2.23448300753992,2.309363737647787,0.0
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",28.0,89.0,3.438202624820076,3.8205611153393066,16.0
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",33.0,96.1,4.858131155237701,4.123037551985462,17.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",30.0,90.2,3.672794375194828,3.753227971272488,15.0
