playerid,Name,Age,PA,wOBA
15998,"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",23.0,351.0,0.4527576898051574
10155,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",27.0,361.0,0.4301194439615522
11477,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",27.0,341.0,0.4461484151642497
12979,"<a href=""statss.aspx?playerid=12979&position=SS"">Javier Baez</a>",26.0,348.0,0.3552786766449151
16505,"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",26.0,366.0,0.3767196764060057
9874,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",30.0,343.0,0.3879389733250378
17678,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",25.0,371.0,0.3852181548699536
9777,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",28.0,362.0,0.3932437024424585
11368,"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",30.0,314.0,0.3758718365678391
12861,"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",29.0,299.0,0.41649830038264646
14128,"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",25.0,238.0,0.4430905680288061
17350,"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",22.0,348.0,0.3730771818826365
19251,"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",24.0,355.0,0.40718169094811024
12161,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",26.0,365.0,0.3871237793244606
5361,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",29.0,381.0,0.407870980567578
13613,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",25.0,361.0,0.38112743850537995
12564,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",26.0,328.0,0.3768883921751162
2396,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",33.0,353.0,0.39344304387782425
12856,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",29.0,243.0,0.40815243001811763
18401,"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",21.0,386.0,0.3736960994289929
15429,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",27.0,352.0,0.39207490709772136
