playerid,Name,Age,IP,ERA,FIP,GS
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",30.0,217.0,1.7004608294930876,1.9853163684018753,32.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",33.0,220.2,2.5287010229151528,2.6528786822868007,33.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",35.0,214.0,2.5233643060584874,2.7819269298663736,34.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",29.0,158.0,2.107594936708861,1.9768872719776782,27.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",27.0,200.1,2.8752078406915476,2.7011969901091355,32.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",27.0,175.1,2.2072242065415644,2.436097017039284,27.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",28.0,200.0,3.150000240325946,2.47043152313232,33.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",25.0,212.1,2.373626259910008,3.009725146574511,33.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",32.0,215.0,2.8883720930232557,3.1232222734495654,33.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",24.0,191.1,3.386759401819347,2.9513723534406187,32.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",31.0,192.0,3.3749999664723878,2.9416815779482324,30.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",25.0,180.2,1.892989036474983,2.9445644049490522,31.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",29.0,200.2,2.82558110887079,3.2800328925527467,32.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",28.0,182.1,3.3071296143956372,3.2481829419945996,29.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",27.0,200.0,3.0149997699737723,3.5204315483093285,32.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",25.0,154.1,3.0323975081440904,2.8040600737496657,25.0
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",23.0,196.0,3.7653058293162887,3.4002274754741517,33.0
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",25.0,202.1,2.8467877656575555,3.669492582481272,33.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",26.0,191.0,3.204188225696166,3.4640964729816455,32.0
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",26.0,183.0,2.8524587785515476,3.3735463121037106,31.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",29.0,160.1,3.7609145222993705,3.2352756458706566,28.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",30.0,80.1,0.7842324147984937,1.8160331504063003,0.0
