playerid,Name,Age,IP,ERA,FIP,GS
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",33.0,114.2,2.040697787567504,2.2534547813007,17.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",24.0,111.2,2.095522328404602,2.273864436834738,17.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",27.0,113.2,2.4545451799605047,2.2366780134244193,17.0
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",30.0,107.1,1.8447205515298948,2.28465515232156,17.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",29.0,116.0,2.4051724137931036,2.436293644740664,18.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",35.0,118.2,2.123595278065362,2.6969484793719922,18.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",25.0,109.0,2.477064220183486,2.820982034490743,17.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",27.0,111.2,2.4985073915593334,3.0440136686415578,17.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",29.0,103.2,3.6463021473768213,3.1025537639120224,17.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",32.0,113.1,2.541176325359155,3.336902153925088,17.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",28.0,106.0,3.1415097166016164,2.8585447561617787,17.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",27.0,104.0,3.0288461538461537,3.2373546526982238,16.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",26.0,92.0,5.771739130434782,3.138692445340364,17.0
10190,"<a href=""statss.aspx?playerid=10190&position=P"">Tyler Skaggs</a>",26.0,92.0,2.641304621624389,3.095214177710347,16.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",24.0,41.2,1.2960001782875306,1.120431295137367,0.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",24.0,107.1,3.521739547651249,3.6542204541495282,17.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",29.0,103.1,2.612903065041384,3.2668831821286846,16.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",28.0,77.1,1.9784483602392333,2.669052244473899,11.0
