playerid,Name,Age,IP,ERA,FIP,GS
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",31.0,86.0,2.9302326231276186,1.682198411803299,15.0
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",26.0,115.1,1.9508670896631297,3.0170552772796775,16.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",29.0,86.0,2.616279098779979,2.2868495971593035,15.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",28.0,94.1,2.7667845175628245,2.5611942395434117,15.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",31.0,93.1,2.217857150411119,2.5767167141242906,15.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",29.0,103.2,3.125401977180315,2.938797558486524,16.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",32.0,81.0,2.8888889909281197,2.5198383881394912,14.0
21483,"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",25.0,91.1,1.7737226524314413,2.5430879280432395,15.0
18525,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",26.0,81.0,2.555555645821029,2.49514702924267,15.0
22267,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",25.0,84.0,3.7500000851494946,2.7076690877105647,15.0
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",27.0,74.0,2.6756757446411688,2.5178363917429483,13.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",29.0,92.0,2.250000023323557,3.1015614363331423,14.0
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",27.0,91.0,3.1648352643369924,2.8267167069661188,15.0
26410,"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>",24.0,94.2,2.0915493308918465,3.0701774798270094,15.0
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",27.0,87.1,4.534351310087572,3.3643394077791844,16.0
