playerid,Name,Age,PA,wOBA
15640,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",30.0,367.0,0.501755241304636
26288,"<a href=""statss.aspx?playerid=26288&position=C/DH"">Adley Rutschman</a>",24.0,341.0,0.37314789560882927
11739,"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",31.0,284.0,0.4053778907435522
5417,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",32.0,342.0,0.4140326522728976
9777,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",31.0,309.0,0.4029413966480218
12916,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",28.0,376.0,0.3608342717488607
5361,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",32.0,369.0,0.4069131414645927
18360,"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",25.0,368.0,0.39482257709555
19352,"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",27.0,333.0,0.36053010444325134
19950,"<a href=""statss.aspx?playerid=19950&position=2B/SS"">Andres Gimenez</a>",23.0,326.0,0.36026178587297475
19612,"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",24.0,359.0,0.37925770056945035
11493,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",29.0,355.0,0.3666391919481109
25931,"<a href=""statss.aspx?playerid=25931&position=OF"">Michael Harris II</a>",21.0,323.0,0.36453939483772896
13611,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",29.0,364.0,0.3687808127193661
17678,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",28.0,348.0,0.3714653384101494
12927,"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",29.0,377.0,0.35559366770247197
24610,"<a href=""statss.aspx?playerid=24610&position=OF"">Steven Kwan</a>",24.0,395.0,0.34819069808843184
12533,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",31.0,399.0,0.34201814103544803
15362,"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",30.0,334.0,0.3642232453858888
16252,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",29.0,377.0,0.34040481708151227
18314,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",28.0,379.0,0.3160502885451103
23697,"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodriguez</a>",21.0,242.0,0.39271737367039444
21454,"<a href=""statss.aspx?playerid=21454&position=OF"">Lars Nootbaar</a>",24.0,270.0,0.3774308247637128
15986,"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",26.0,379.0,0.32513071311281083
19918,"<a href=""statss.aspx?playerid=19918&position=OF"">Daulton Varsho</a>",25.0,309.0,0.3391541755160602
19556,"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",25.0,282.0,0.4051327586605929
13624,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",28.0,346.0,0.34762346988532977
8709,"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",33.0,315.0,0.3326107361960033
12161,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",29.0,321.0,0.35038835478720265
9218,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",34.0,326.0,0.39165385241157435
16578,"<a href=""statss.aspx?playerid=16578&position=1B/3B/DH"">Yandy Diaz</a>",30.0,289.0,0.38991357744363125
20123,"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",23.0,331.0,0.39309882934839446
21534,"<a href=""statss.aspx?playerid=21534&position=C"">Cal Raleigh</a>",25.0,249.0,0.3342273118026764
19566,"<a href=""statss.aspx?playerid=19566&position=1B"">Nathaniel Lowe</a>",26.0,367.0,0.3945717980952862
14162,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",27.0,347.0,0.35834806932919266
13419,"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",31.0,365.0,0.35607867502186397
16505,"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",29.0,340.0,0.3455310801489163
9952,"<a href=""statss.aspx?playerid=9952&position=OF"">Trayce Thompson</a>",31.0,214.0,0.3912302662279004
19197,"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",27.0,322.0,0.3497108772256905
27506,"<a href=""statss.aspx?playerid=27506&position=SS"">Ha-seong Kim</a>",26.0,307.0,0.3286460116505623
12552,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",30.0,300.0,0.35571914553642275
1177,"<a href=""statss.aspx?playerid=1177&position=1B"">Albert Pujols</a>",42.0,215.0,0.4417477350368678
19470,"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",27.0,298.0,0.3055072108636031
10155,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",30.0,212.0,0.3992951313654582
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",37.0,243.0,0.400981508410026
21479,"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",25.0,291.0,0.3082466012053836
18345,"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",25.0,326.0,0.33324917387217284
13066,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",29.0,323.0,0.3577762768364543
19290,"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",27.0,341.0,0.36136980193101764
19734,"<a href=""statss.aspx?playerid=19734&position=2B/3B"">Josh Rojas</a>",28.0,324.0,0.34271511930657034
9241,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",33.0,221.0,0.37983373737982495
17929,"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",27.0,340.0,0.3232083031411707
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",27.0,343.0,0.37609469250066957
21622,"<a href=""statss.aspx?playerid=21622&position=OF"">Jake McCarthy</a>",24.0,268.0,0.3488888626259969
15676,"<a href=""statss.aspx?playerid=15676&position=1B"">Jose Abreu</a>",35.0,362.0,0.3597157519724634
15112,"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",27.0,299.0,0.3393355683738173
13510,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",29.0,375.0,0.32332072026199765
18795,"<a href=""statss.aspx?playerid=18795&position=3B"">Ramon Urias</a>",28.0,257.0,0.3324233119881998
16535,"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",27.0,186.0,0.35726087254446903
17273,"<a href=""statss.aspx?playerid=17273&position=SS"">Jorge Mateo</a>",27.0,279.0,0.3037517384931929
16725,"<a href=""statss.aspx?playerid=16725&position=C"">Jose Trevino</a>",29.0,209.0,0.27089427903508456
7739,"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",33.0,209.0,0.338849564203235
10681,"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",30.0,279.0,0.3545177791953517
12856,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",32.0,290.0,0.3456252819548051
17484,"<a href=""statss.aspx?playerid=17484&position=DH/OF"">Eloy Jimenez</a>",25.0,288.0,0.38536281945804757
19599,"<a href=""statss.aspx?playerid=19599&position=OF"">Chas McCormick</a>",27.0,231.0,0.34848955957404465
13301,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",31.0,320.0,0.34063110761344434
15518,"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",26.0,380.0,0.3119594195955678
14366,"<a href=""statss.aspx?playerid=14366&position=1B/DH"">Joey Meneses</a>",30.0,240.0,0.3951423005396579
16622,"<a href=""statss.aspx?playerid=16622&position=2B/3B"">Luis Urias</a>",25.0,265.0,0.34363807147403935
11445,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",33.0,296.0,0.3545646693746922
12532,"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",31.0,278.0,0.3506806442772385
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",36.0,108.0,0.4693233712955757
15464,"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",30.0,305.0,0.35315786193538184
19326,"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",27.0,306.0,0.3522061496380939
16426,"<a href=""statss.aspx?playerid=16426&position=2B"">Thairo Estrada</a>",26.0,271.0,0.3287258176891892
19611,"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",23.0,381.0,0.34266558360298577
18887,"<a href=""statss.aspx?playerid=18887&position=C"">Seby Zavala</a>",28.0,162.0,0.3221011120826006
18036,"<a href=""statss.aspx?playerid=18036&position=1B/2B"">Jake Cronenworth</a>",28.0,341.0,0.3089618500003421
19251,"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",27.0,365.0,0.34947734097359884
27676,"<a href=""statss.aspx?playerid=27676&position=1B"">Vinnie Pasquantino</a>",24.0,291.0,0.3690719816191443
12979,"<a href=""statss.aspx?playerid=12979&position=SS"">Javier Baez</a>",29.0,337.0,0.3030791190408525
26294,"<a href=""statss.aspx?playerid=26294&position=2B"">Bryson Stott</a>",24.0,299.0,0.3145574309281855
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",33.0,252.0,0.3402274873362009
14551,"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",27.0,352.0,0.3405790936879136
19890,"<a href=""statss.aspx?playerid=19890&position=3B"">Emmanuel Rivera</a>",26.0,208.0,0.3339402907742904
19858,"<a href=""statss.aspx?playerid=19858&position=2B/3B"">Luis Rengifo</a>",25.0,353.0,0.32193783119785213
19287,"<a href=""statss.aspx?playerid=19287&position=OF"">Adolis Garcia</a>",29.0,351.0,0.31524258068629674
13324,"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",30.0,196.0,0.3078881670267154
11281,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",33.0,218.0,0.3461691042698851
21618,"<a href=""statss.aspx?playerid=21618&position=3B"">Alec Bohm</a>",25.0,331.0,0.33206688219850716
25878,"<a href=""statss.aspx?playerid=25878&position=OF"">Corbin Carroll</a>",21.0,115.0,0.35757199733153633
17548,"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",28.0,336.0,0.3305885355387415
21711,"<a href=""statss.aspx?playerid=21711&position=SS/OF"">Oneil Cruz</a>",23.0,317.0,0.324396036659615
16337,"<a href=""statss.aspx?playerid=16337&position=OF"">Nick Gordon</a>",26.0,268.0,0.33411164548164024
10028,"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",30.0,166.0,0.30831165234726593
20538,"<a href=""statss.aspx?playerid=20538&position=1B/3B"">Jose Miranda</a>",24.0,330.0,0.3425637059139483
17919,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",27.0,340.0,0.31718746680425686
5517,"<a href=""statss.aspx?playerid=5517&position=C"">Kyle Higashioka</a>",32.0,123.0,0.33789693436971524
18042,"<a href=""statss.aspx?playerid=18042&position=2B/OF"">Dylan Moore</a>",29.0,127.0,0.37401124125435237
23667,"<a href=""statss.aspx?playerid=23667&position=SS"">Wander Franco</a>",21.0,136.0,0.3599509780897814
16997,"<a href=""statss.aspx?playerid=16997&position=2B"">Gleyber Torres</a>",25.0,316.0,0.32372824786201354
21636,"<a href=""statss.aspx?playerid=21636&position=SS"">Jeremy Pena</a>",24.0,334.0,0.2873040792445042
13620,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",27.0,252.0,0.3149816332355378
21707,"<a href=""statss.aspx?playerid=21707&position=3B/OF"">Oswaldo Cabrera</a>",23.0,171.0,0.3222640780841603
14344,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",28.0,360.0,0.33217822820866477
14894,"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",30.0,280.0,0.31018287350805546
30116,"<a href=""statss.aspx?playerid=30116&position=DH/OF"">Seiya Suzuki</a>",27.0,283.0,0.3339728093739097
10047,"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",31.0,152.0,0.3596816137433052
22581,"<a href=""statss.aspx?playerid=22581&position=C"">Alejandro Kirk</a>",23.0,295.0,0.3028279688893532
16153,"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",29.0,195.0,0.3414358912370144
15674,"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>",27.0,136.0,0.3477307006828767
9874,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",33.0,254.0,0.32003319993791846
18054,"<a href=""statss.aspx?playerid=18054&position=OF"">Sam Haggerty</a>",28.0,177.0,0.31887726356528395
19260,"<a href=""statss.aspx?playerid=19260&position=OF"">Jake Fraley</a>",27.0,199.0,0.38734080935969495
13755,"<a href=""statss.aspx?playerid=13755&position=C"">Tomas Nido</a>",28.0,166.0,0.2999199711823765
18577,"<a href=""statss.aspx?playerid=18577&position=3B"">Ke'Bryan Hayes</a>",25.0,271.0,0.27925231997817207
17901,"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",27.0,213.0,0.3475578981188108
17022,"<a href=""statss.aspx?playerid=17022&position=3B/SS"">Edmundo Sosa</a>",26.0,93.0,0.32609105110168457
19955,"<a href=""statss.aspx?playerid=19955&position=2B"">Gavin Lux</a>",24.0,225.0,0.32378354019588895
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",35.0,191.0,0.3137621977341869
13675,"<a href=""statss.aspx?playerid=13675&position=OF"">Tyrone Taylor</a>",28.0,175.0,0.332569522857666
14111,"<a href=""statss.aspx?playerid=14111&position=C"">Eric Haase</a>",29.0,222.0,0.3445679351215449
11477,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",30.0,342.0,0.33281116355100326
17350,"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",25.0,286.0,0.32411703829254424
15711,"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",27.0,198.0,0.328277638464263
11615,"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",29.0,297.0,0.3305858475993378
20503,"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",24.0,236.0,0.3644479845432525
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",34.0,248.0,0.3171335123328545
14130,"<a href=""statss.aspx?playerid=14130&position=1B/DH"">Daniel Vogelbach</a>",29.0,241.0,0.36457955166697503
21987,"<a href=""statss.aspx?playerid=21987&position=2B/SS"">Rodolfo Castro</a>",23.0,200.0,0.33890833377838137
20970,"<a href=""statss.aspx?playerid=20970&position=OF"">Oscar Gonzalez</a>",24.0,252.0,0.3477815365791321
15937,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",31.0,180.0,0.3408018433385425
17696,"<a href=""statss.aspx?playerid=17696&position=2B/SS"">Kevin Newman</a>",28.0,257.0,0.30315260793648513
16930,"<a href=""statss.aspx?playerid=16930&position=C"">Jonah Heim</a>",27.0,251.0,0.28478120071479524
19522,"<a href=""statss.aspx?playerid=19522&position=OF"">TJ Friedl</a>",26.0,158.0,0.37768534203118914
17452,"<a href=""statss.aspx?playerid=17452&position=OF"">Jose Siri</a>",26.0,184.0,0.2815307984533517
21270,"<a href=""statss.aspx?playerid=21270&position=OF"">Sean Bouchard</a>",26.0,88.0,0.4441053941845894
16219,"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>",29.0,194.0,0.3584962459425852
18401,"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",24.0,337.0,0.3207991201720552
18900,"<a href=""statss.aspx?playerid=18900&position=OF"">Leody Taveras</a>",23.0,301.0,0.2945889695485433
17232,"<a href=""statss.aspx?playerid=17232&position=3B"">Yoan Moncada</a>",27.0,311.0,0.29229457883773113
10762,"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",33.0,191.0,0.3408648215663371
18171,"<a href=""statss.aspx?playerid=18171&position=1B/OF"">Seth Brown</a>",29.0,303.0,0.3337126706921777
5933,"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",32.0,208.0,0.3198711479512545
7304,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",32.0,237.0,0.35609666548543056
25764,"<a href=""statss.aspx?playerid=25764&position=SS"">Bobby Witt Jr.</a>",22.0,333.0,0.30379645023719376
24679,"<a href=""statss.aspx?playerid=24679&position=2B/OF"">Brendan Donovan</a>",25.0,259.0,0.32900184901185736
16512,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",27.0,277.0,0.2945889178189364
20036,"<a href=""statss.aspx?playerid=20036&position=3B"">Isaac Paredes</a>",23.0,263.0,0.29747397115475327
15223,"<a href=""statss.aspx?playerid=15223&position=2B"">Adam Frazier</a>",30.0,287.0,0.2842580201760144
18564,"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",25.0,235.0,0.289478970187928
14161,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",28.0,139.0,0.3267520537479318
16472,"<a href=""statss.aspx?playerid=16472&position=1B"">Rhys Hoskins</a>",29.0,348.0,0.3352237359247565
20202,"<a href=""statss.aspx?playerid=20202&position=OF"">Brandon Marsh</a>",24.0,210.0,0.3172662312334234
18839,"<a href=""statss.aspx?playerid=18839&position=1B"">Josh Naylor</a>",25.0,292.0,0.32430426802189705
24782,"<a href=""statss.aspx?playerid=24782&position=1B/3B"">David Villar</a>",25.0,181.0,0.34372320227860087
17027,"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",26.0,349.0,0.3304571111427679
11265,"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",30.0,228.0,0.26054000539401556
17907,"<a href=""statss.aspx?playerid=17907&position=2B"">Brendan Rodgers</a>",25.0,301.0,0.31835582347407293
16478,"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",29.0,341.0,0.3454350920284496
15429,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",30.0,95.0,0.43697204778068943
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",35.0,215.0,0.2826260893701393
13152,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",28.0,185.0,0.3426129513460657
14274,"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",31.0,211.0,0.32233824417704626
17992,"<a href=""statss.aspx?playerid=17992&position=2B"">David Fletcher</a>",28.0,187.0,0.2878053429964426
16939,"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",26.0,313.0,0.31035671314111535
19600,"<a href=""statss.aspx?playerid=19600&position=OF"">Bryan De La Cruz</a>",25.0,207.0,0.3446825276879431
26289,"<a href=""statss.aspx?playerid=26289&position=SS"">Gunnar Henderson</a>",21.0,132.0,0.34320732291418177
11899,"<a href=""statss.aspx?playerid=11899&position=DH/OF"">Joc Pederson</a>",30.0,216.0,0.3511024019985555
12564,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",29.0,98.0,0.3380722731960063
2396,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",36.0,283.0,0.30761822698809577
27555,"<a href=""statss.aspx?playerid=27555&position=OF"">Garrett Mitchell</a>",23.0,68.0,0.3646986413357863
19392,"<a href=""statss.aspx?playerid=19392&position=3B/OF"">Zach McKinstry</a>",27.0,178.0,0.27951233596964314
