playerid,Name,Age,PA,wOBA
19709,"<a href=""statss.aspx?playerid=19709&position=SS/OF"">Fernando Tatis Jr.</a>",22.0,266.0,0.44125685937532033
19611,"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",22.0,337.0,0.46130845058395203
14162,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",26.0,334.0,0.39021517551807033
17929,"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",26.0,346.0,0.3987955866858017
18401,"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",23.0,321.0,0.41050878781825306
19326,"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",26.0,316.0,0.40312648502884396
16252,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",28.0,341.0,0.3750448506598598
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",26.0,303.0,0.42588128765424094
14128,"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",27.0,317.0,0.3743937330640805
9166,"<a href=""statss.aspx?playerid=9166&position=C"">Buster Posey</a>",34.0,220.0,0.4126569628715515
12533,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",30.0,355.0,0.3743807396418612
12161,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",28.0,320.0,0.39749949908929183
5417,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",31.0,327.0,0.37071912692143366
13510,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",28.0,306.0,0.3668857169309724
13301,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",30.0,273.0,0.4104086289175381
11737,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",29.0,321.0,0.42053872589780994
14344,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",27.0,322.0,0.3909834660589695
15640,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",29.0,319.0,0.3856075001212786
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",34.0,262.0,0.35660580042246226
