playerid,Name,Age,PA,wOBA
10155,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",24.0,681.0,0.4181868717274858
15429,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",24.0,699.0,0.3963114254241031
13611,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",23.0,730.0,0.3793270856101163
5417,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",26.0,717.0,0.3906506096485838
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",30.0,700.0,0.40291753902256144
9166,"<a href=""statss.aspx?playerid=9166&position=C"">Buster Posey</a>",29.0,614.0,0.34098101673644693
9810,"<a href=""statss.aspx?playerid=9810&position=2B"">Brian Dozier</a>",29.0,691.0,0.36983795710573436
5361,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",26.0,693.0,0.40151066532841434
3269,"<a href=""statss.aspx?playerid=3269&position=2B"">Robinson Cano</a>",33.0,715.0,0.3701482168181445
11368,"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",27.0,457.0,0.3499862073283446
11205,"<a href=""statss.aspx?playerid=11205&position=OF"">Adam Eaton</a>",27.0,706.0,0.34361064699151084
5933,"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",26.0,694.0,0.37110022129964065
9777,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",25.0,696.0,0.38605524221592674
9785,"<a href=""statss.aspx?playerid=9785&position=3B"">Kyle Seager</a>",28.0,676.0,0.36274262412532315
11493,"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",23.0,696.0,0.36611737807591754
12984,"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",26.0,636.0,0.3541054823886007
6195,"<a href=""statss.aspx?playerid=6195&position=2B"">Ian Kinsler</a>",34.0,679.0,0.3563140235698627
1744,"<a href=""statss.aspx?playerid=1744&position=1B/3B"">Miguel Cabrera</a>",33.0,679.0,0.39850996452641774
11477,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",24.0,659.0,0.3674649968402076
13624,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",22.0,687.0,0.37214909734264495
12916,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",22.0,684.0,0.3404131329516746
639,"<a href=""statss.aspx?playerid=639&position=3B"">Adrian Beltre</a>",37.0,640.0,0.3712676441067777
13510,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",23.0,618.0,0.3546811126462825
9874,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",27.0,635.0,0.3914955695152283
4314,"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",32.0,677.0,0.4131831895008548
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",26.0,676.0,0.39103338720198877
4316,"<a href=""statss.aspx?playerid=4316&position=1B/2B"">Daniel Murphy</a>",31.0,582.0,0.40842167501683
