playerid,Name,Age,PA,wOBA
15640,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",25.0,334.0,0.46573410449606
5417,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",27.0,345.0,0.3930572023865772
9218,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",29.0,349.0,0.4224444611937599
10155,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",25.0,206.0,0.47502278430121286
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",32.0,241.0,0.4429118538896243
9166,"<a href=""statss.aspx?playerid=9166&position=C"">Buster Posey</a>",30.0,287.0,0.40099495523854306
13510,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",24.0,322.0,0.39028730236481285
14162,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",22.0,331.0,0.38624990895027067
15429,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",25.0,329.0,0.38640543552545403
12861,"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",27.0,309.0,0.3987781624840603
13624,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",23.0,317.0,0.3805364928306482
4314,"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",33.0,344.0,0.4293973394600503
11982,"<a href=""statss.aspx?playerid=11982&position=3B"">Travis Shaw</a>",27.0,304.0,0.37987119077846704
12856,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",27.0,340.0,0.397113271895245
9134,"<a href=""statss.aspx?playerid=9134&position=C"">Tyler Flowers</a>",31.0,204.0,0.38985414861464035
10816,"<a href=""statss.aspx?playerid=10816&position=2B/3B"">Jedd Gyorko</a>",28.0,278.0,0.37443907338359295
13611,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",24.0,354.0,0.3563091652733939
10324,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",26.0,328.0,0.3905442089300889
16376,"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",24.0,269.0,0.3976415452180487
10847,"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",27.0,339.0,0.32717057649364867
10762,"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",28.0,340.0,0.3912014047659579
10950,"<a href=""statss.aspx?playerid=10950&position=OF"">Adam Duvall</a>",28.0,319.0,0.3732862233368207
