playerid,Name,Age,IP,ERA,FIP,GS
22267,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",28.0,195.1,2.2116041531508555,2.4491294744053644,31.0
33677,"<a href=""statss.aspx?playerid=33677&position=P"">Paul Skenes</a>",23.0,187.2,1.966252326829945,2.362489739913177,32.0
20778,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",28.0,202.0,2.495049504950495,2.5509779023652035,32.0
27463,"<a href=""statss.aspx?playerid=27463&position=P"">Garrett Crochet</a>",26.0,205.1,2.586039025097117,2.8867596886776856,32.0
17995,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",28.0,207.0,3.217391304347826,2.6037353520232127,34.0
19959,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",27.0,183.2,3.9201454076830196,2.8955718766261582,32.0
33825,"<a href=""statss.aspx?playerid=33825&position=P"">Yoshinobu Yamamoto</a>",26.0,173.2,2.487524138029198,2.9393589554915263,30.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",31.0,195.1,2.8566553644865214,3.068583415449933,32.0
25880,"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",26.0,185.1,2.4280576205921207,3.1405320018081033,31.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",34.0,193.0,3.5906735751295336,3.414929064320777,32.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",35.0,149.2,2.7060135469509574,3.0015060195919254,24.0
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",29.0,157.1,3.2033899340674816,3.211407507113156,26.0
17295,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",31.0,192.0,3.65625,3.374719651540121,31.0
29911,"<a href=""statss.aspx?playerid=29911&position=P"">Andrew Abbott</a>",26.0,166.1,2.867735558633611,3.6581824263852445,29.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",35.0,130.0,1.7307692307692308,2.7966747797452487,22.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",32.0,181.2,2.8733946563101758,3.4929345033795105,31.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",33.0,172.2,3.857143084383524,3.6563718701505064,31.0
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",29.0,176.2,2.6999999222665485,3.6445702658042487,33.0
30279,"<a href=""statss.aspx?playerid=30279&position=P"">Bryan Woo</a>",25.0,186.2,2.9410715888471106,3.4672791934499947,30.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",36.0,125.2,2.5782493499141124,2.6735978543332735,20.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",35.0,180.2,4.284133082548646,3.3897488786683345,32.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",34.0,179.2,3.2059368294643527,3.647195672912899,31.0
18525,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",29.0,168.0,4.553571428571429,3.5577553658258347,32.0
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",37.0,172.2,2.971042646079201,3.64478885788509,30.0
21455,"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",27.0,116.1,2.5530087076098034,2.894448628600476,20.0
22286,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",27.0,109.2,1.8054711664883034,2.8159873746356228,18.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",32.0,195.1,3.087030797106402,3.780187529542453,33.0
20302,"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",29.0,168.2,4.215415274000524,3.484938710845368,30.0
21390,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",29.0,171.0,3.4210526315789473,3.7374754994933372,30.0
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",36.0,184.0,3.5217393494734153,3.7601363570793844,32.0
22100,"<a href=""statss.aspx?playerid=22100&position=P"">Jose Soriano</a>",26.0,169.0,4.260355029585799,3.7327694543014625,31.0
22182,"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",25.0,107.2,2.7585139970457946,3.274455206946474,19.0
22201,"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",26.0,159.2,4.171190244873954,3.7426520145322733,30.0
25377,"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",28.0,169.2,4.031434426384313,3.9779654453602333,32.0
26378,"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",27.0,156.2,3.331915109961659,3.811732106819691,28.0
27867,"<a href=""statss.aspx?playerid=27867&position=P"">Cade Smith</a>",26.0,73.2,2.932127101725873,1.954140680011644,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",37.0,61.1,1.1739131408287662,1.7329622888835388,0.0
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",32.0,180.2,3.5369002694302303,3.8768337143001377,32.0
19350,"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",29.0,171.2,4.194174889316324,3.968146053168224,29.0
30113,"<a href=""statss.aspx?playerid=30113&position=P"">Chad Patrick</a>",26.0,119.2,3.5348190166254287,3.527893986720724,23.0
22250,"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",28.0,131.0,3.435114503816794,3.3488767762220544,25.0
25385,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",29.0,150.0,2.76,3.841802984873454,31.0
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",29.0,161.0,4.6397515527950315,3.8494220324925017,31.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",31.0,162.2,4.536885529620407,4.106447854358581,29.0
23301,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",29.0,110.0,4.172727489786711,3.1442272277705934,16.0
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",37.0,112.2,3.355029661529127,3.5522960909365993,22.0
17594,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",29.0,176.1,4.185255319209694,4.019824434462495,32.0
20633,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",34.0,178.1,3.9869160015617013,4.228594293318646,33.0
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",32.0,162.2,4.979508508119959,4.180218350775174,31.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",36.0,170.1,3.9628181222461953,4.009891725932244,31.0
25436,"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",27.0,126.0,4.214285714285714,3.3652950483655175,23.0
31846,"<a href=""statss.aspx?playerid=31846&position=P"">Spencer Schwellenbach</a>",25.0,110.2,3.0903615167999616,3.2526062004243297,17.0
20492,"<a href=""statss.aspx?playerid=20492&position=P"">Casey Mize</a>",28.0,149.0,3.865771812080537,3.8868141705557804,28.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",32.0,125.0,3.3120001010742217,3.8071363387146,21.0
30146,"<a href=""statss.aspx?playerid=30146&position=P"">Jack Leiter</a>",25.0,151.2,3.8571431158476184,4.150521001694878,29.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",42.0,152.0,3.848684210526316,3.8456626339962607,29.0
20191,"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",29.0,72.0,2.2500002384186044,2.176802883324789,0.0
20039,"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",26.0,73.2,2.0769235788221074,2.2799324916329784,0.0
16609,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",28.0,71.0,2.281690386026988,2.3886573647535134,0.0
31687,"<a href=""statss.aspx?playerid=31687&position=P"">Shane Smith</a>",25.0,146.1,3.8132119776423625,4.09868988244975,29.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",33.0,182.1,3.652650924561298,3.930383141121784,32.0
31872,"<a href=""statss.aspx?playerid=31872&position=P"">Cade Horton</a>",23.0,118.0,2.6694916980220795,3.5842888896200265,22.0
21029,"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",27.0,70.0,2.057142913195553,2.349422011083486,0.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",34.0,165.2,4.454728438605394,4.330307362710673,26.0
30182,"<a href=""statss.aspx?playerid=30182&position=P"">Will Warren</a>",26.0,162.1,4.435318414122357,4.065321152279671,33.0
21846,"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",27.0,61.2,4.670270462872086,2.502703859692859,13.0
29839,"<a href=""statss.aspx?playerid=29839&position=P"">Emmet Sheehan</a>",25.0,73.1,2.822727431797793,2.9305908521344834,12.0
19569,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",30.0,62.2,2.2978725735555376,2.177689412558647,0.0
31757,"<a href=""statss.aspx?playerid=31757&position=P"">Mason Miller</a>",26.0,61.2,2.6270273791272545,2.2270280883850204,0.0
26253,"<a href=""statss.aspx?playerid=26253&position=P"">Ryne Nelson</a>",27.0,154.0,3.3896104315920055,3.7325389230084434,23.0
26221,"<a href=""statss.aspx?playerid=26221&position=P"">Ryan Pepiot</a>",27.0,167.2,3.864811367683266,4.357800408291771,31.0
21690,"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",27.0,137.2,3.5302666046856825,3.8252090084231245,26.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",31.0,66.1,1.6281408283590828,2.2758397699061605,0.0
22264,"<a href=""statss.aspx?playerid=22264&position=P"">Shane Baz</a>",26.0,166.1,4.869739627868396,4.367601285753727,31.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",30.0,145.0,3.413793103448276,4.169619076827477,26.0
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",30.0,86.2,2.1807692947613435,3.3659055557476703,16.0
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",30.0,47.0,2.872340425531915,1.901093765015298,14.0
23920,"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",26.0,166.2,3.3480002043457158,4.191136382659916,28.0
30115,"<a href=""statss.aspx?playerid=30115&position=P"">Robert Suarez</a>",34.0,69.2,2.9712919744935826,2.8767631030334324,0.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",32.0,165.2,3.5311871362881386,4.106967307851899,31.0
20373,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",26.0,62.1,1.7326203562001183,2.4292539508659985,0.0
