playerid,Name,Age,IP,ERA,FIP,GS
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",25.0,77.1,1.629310130506038,2.0664194633220614,12.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",33.0,76.0,2.013157894736842,2.2308929995486615,12.0
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",32.0,68.0,2.3823529411764706,2.2649487271028406,12.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",29.0,73.0,1.7260275776513063,2.8763507892589284,11.0
17186,"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",27.0,69.0,2.0869562909824215,2.481274466323283,12.0
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",27.0,70.0,3.2142857142857144,2.6485621724809922,12.0
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",25.0,59.2,2.111731731066798,2.034994795944412,9.0
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",25.0,81.2,3.7469385421479804,3.2771335957140697,13.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",36.0,67.0,4.029850746268656,2.803359613845598,12.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",27.0,65.2,3.2893398467444523,2.947764511875583,11.0
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",32.0,66.2,2.6999997940063634,2.996419330215453,11.0
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",27.0,73.2,3.0542990642977843,3.204993977846125,13.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",25.0,72.1,3.4838704777912928,3.191419315338135,12.0
17295,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",26.0,70.2,3.5660381529330847,2.8517966341064125,10.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",27.0,71.1,3.2803740656754017,3.191419315338135,12.0
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",28.0,69.2,3.100478921622525,3.320605937072407,11.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",30.0,71.0,2.9154926444585403,3.2195883263957055,11.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",33.0,67.0,2.6865671641791047,3.0123148377261946,12.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",30.0,81.1,2.8770493602470872,3.547976714684996,12.0
19388,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",26.0,46.2,2.3142854620486166,2.2914194134303396,8.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",32.0,63.1,1.9894738439840092,3.0808929906723566,11.0
3137,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",35.0,67.1,3.742574540134433,3.45874606820488,12.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",30.0,56.0,3.6964288232278024,3.048562162749621,11.0
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",24.0,57.1,3.610465196353673,3.086768150226434,11.0
2717,"<a href=""statss.aspx?playerid=2717&position=P"">Rick Porcello</a>",31.0,59.0,5.6440677966101696,3.327012535677118,12.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",29.0,59.2,3.6201121175874804,3.0908606454051495,10.0
17285,"<a href=""statss.aspx?playerid=17285&position=P"">Justus Sheffield</a>",24.0,55.1,3.578312841862042,3.1733470282580236,10.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",26.0,56.0,2.25,3.1021336010524205,11.0
