playerid,Name,Age,PA,wOBA
4949,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",27.0,365.0,0.4459373745597711
9810,"<a href=""statss.aspx?playerid=9810&position=2B"">Brian Dozier</a>",30.0,364.0,0.3935835086509009
2967,"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",29.0,329.0,0.4164216075468501
5417,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",27.0,317.0,0.4179639178740827
15429,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",25.0,336.0,0.41149670152521844
12916,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",23.0,380.0,0.37430856614670854
13510,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",24.0,323.0,0.40272948547590487
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",31.0,334.0,0.4091232513596198
14161,"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",23.0,260.0,0.37382917614544137
9777,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",26.0,327.0,0.42201654203236105
15640,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",25.0,344.0,0.39537316189321636
7859,"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",30.0,359.0,0.43532257730310614
17678,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",23.0,330.0,0.38032797705836413
10155,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",25.0,301.0,0.41165760119219086
4314,"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",33.0,363.0,0.42707806944847104
6184,"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",29.0,311.0,0.44115062062825755
12861,"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",27.0,296.0,0.3892077046306166
10324,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",26.0,351.0,0.3855183494091034
11477,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",25.0,366.0,0.36972294796954147
15676,"<a href=""statss.aspx?playerid=15676&position=1B"">Jose Abreu</a>",30.0,334.0,0.39543404452728503
13265,"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",26.0,236.0,0.36984947879435653
5222,"<a href=""statss.aspx?playerid=5222&position=OF"">Justin Upton</a>",29.0,330.0,0.3938726055912855
13757,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",26.0,324.0,0.36241234507825637
2396,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",31.0,321.0,0.394557459787889
3516,"<a href=""statss.aspx?playerid=3516&position=1B"">Eric Hosmer</a>",27.0,345.0,0.39532238401864706
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",27.0,337.0,0.38686238896023406
9077,"<a href=""statss.aspx?playerid=9077&position=OF"">Lorenzo Cain</a>",31.0,325.0,0.346700041110699
11281,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",28.0,383.0,0.3413549082708732
11476,"<a href=""statss.aspx?playerid=11476&position=OF"">Odubel Herrera</a>",25.0,246.0,0.37678885289600916
2434,"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",36.0,327.0,0.40365886614189384
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",32.0,302.0,0.36453349040413546
11739,"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",26.0,310.0,0.324670505755156
16505,"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",24.0,310.0,0.334953079300542
11442,"<a href=""statss.aspx?playerid=11442&position=C"">Gary Sanchez</a>",24.0,316.0,0.3567782619642833
10556,"<a href=""statss.aspx?playerid=10556&position=2B"">Cesar Hernandez</a>",27.0,318.0,0.3669730445563981
9874,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",28.0,333.0,0.35768365733933233
12979,"<a href=""statss.aspx?playerid=12979&position=SS"">Javier Baez</a>",24.0,267.0,0.3449041326222253
12552,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",25.0,319.0,0.3620233623861517
10348,"<a href=""statss.aspx?playerid=10348&position=OF"">Domingo Santana</a>",24.0,301.0,0.3897291728824476
5760,"<a href=""statss.aspx?playerid=5760&position=OF"">Avisail Garcia</a>",26.0,252.0,0.381973428659171
4922,"<a href=""statss.aspx?playerid=4922&position=OF"">Ender Inciarte</a>",26.0,353.0,0.33026766114764744
11265,"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",25.0,361.0,0.34274244440559537
639,"<a href=""statss.aspx?playerid=639&position=3B"">Adrian Beltre</a>",38.0,274.0,0.3950621807838188
5497,"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",28.0,293.0,0.3615272682430835
10847,"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",27.0,308.0,0.3178777646321755
5361,"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",27.0,349.0,0.3705463164712677
16472,"<a href=""statss.aspx?playerid=16472&position=1B"">Rhys Hoskins</a>",24.0,212.0,0.417229711444457
13624,"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",23.0,296.0,0.3462399282697904
12155,"<a href=""statss.aspx?playerid=12155&position=OF"">Eddie Rosario</a>",25.0,332.0,0.36535732312635943
14344,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",23.0,168.0,0.4301336389815736
12158,"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",27.0,149.0,0.37793524966046615
1857,"<a href=""statss.aspx?playerid=1857&position=C/1B"">Joe Mauer</a>",34.0,314.0,0.3656916497991635
8709,"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",28.0,350.0,0.33902407409810065
11982,"<a href=""statss.aspx?playerid=11982&position=3B"">Travis Shaw</a>",27.0,302.0,0.34149334286198474
785,"<a href=""statss.aspx?playerid=785&position=3B"">Todd Frazier</a>",31.0,287.0,0.340984690439451
9218,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",29.0,316.0,0.3763708614533947
11737,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",25.0,343.0,0.36957658466722804
13611,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",24.0,358.0,0.321724438126972
13152,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",23.0,291.0,0.34032912588956066
18015,"<a href=""statss.aspx?playerid=18015&position=SS"">Paul DeJong</a>",23.0,340.0,0.3685436053613646
11609,"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",25.0,181.0,0.41842070486810473
9774,"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vazquez</a>",26.0,191.0,0.32945019693274774
9785,"<a href=""statss.aspx?playerid=9785&position=3B"">Kyle Seager</a>",29.0,317.0,0.328819871894897
1736,"<a href=""statss.aspx?playerid=1736&position=SS"">Jose Reyes</a>",34.0,265.0,0.3625312354628124
3892,"<a href=""statss.aspx?playerid=3892&position=OF"">Josh Reddick</a>",30.0,267.0,0.35255412683740767
2616,"<a href=""statss.aspx?playerid=2616&position=SS"">Zack Cozart</a>",31.0,248.0,0.3783265991557029
14162,"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",22.0,150.0,0.4098383357395997
11038,"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",27.0,159.0,0.3675508600360942
9927,"<a href=""statss.aspx?playerid=9927&position=OF"">Brett Gardner</a>",33.0,356.0,0.32801315324647085
11368,"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",28.0,222.0,0.3205048084796012
19198,"<a href=""statss.aspx?playerid=19198&position=1B"">Yuli Gurriel</a>",33.0,287.0,0.3727153941884741
5933,"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",27.0,332.0,0.31486641388285197
