playerid,Name,Age,PA,wOBA
17678,"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",25.0,319.0,0.4572998785446119
12533,"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",28.0,352.0,0.41382465539155183
5417,"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",29.0,333.0,0.40228968804859255
12861,"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",29.0,347.0,0.4093375247699526
19198,"<a href=""statss.aspx?playerid=19198&position=1B"">Yuli Gurriel</a>",35.0,282.0,0.43442104096923556
12552,"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",27.0,322.0,0.4298055280338634
11739,"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",28.0,283.0,0.3654494741633269
13611,"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",26.0,318.0,0.4120286582772288
13613,"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",25.0,267.0,0.43647991584034895
17350,"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",22.0,354.0,0.38070822290011813
12916,"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",25.0,365.0,0.3499034603436788
12856,"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",29.0,313.0,0.3945477625813347
19470,"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",24.0,315.0,0.3579789875045655
10155,"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",27.0,239.0,0.44578927224975523
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",33.0,321.0,0.4018085307462088
14221,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",27.0,333.0,0.4285871198782498
12564,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",26.0,328.0,0.38361881273548776
16252,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",26.0,367.0,0.3663981371238583
4579,"<a href=""statss.aspx?playerid=4579&position=2B/SS"">Starlin Castro</a>",29.0,331.0,0.37254118612318327
2434,"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",38.0,274.0,0.44387980034288843
15640,"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",27.0,327.0,0.3775549967961809
19556,"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",22.0,300.0,0.4268788390288048
12161,"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",26.0,333.0,0.39211497256705713
13510,"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",26.0,202.0,0.4305553406772047
20123,"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",20.0,343.0,0.39620288760780936
11445,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",30.0,316.0,0.3931486301951938
9777,"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",28.0,300.0,0.3895224850056535
17232,"<a href=""statss.aspx?playerid=17232&position=3B"">Yoan Moncada</a>",24.0,247.0,0.3936199715467003
15998,"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",23.0,309.0,0.37217544933160146
11477,"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",27.0,239.0,0.4352644472304037
16556,"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",22.0,337.0,0.3707328974129911
15672,"<a href=""statss.aspx?playerid=15672&position=DH/OF"">Austin Meadows</a>",24.0,307.0,0.39237221987521065
15274,"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",28.0,176.0,0.4097264957698909
11368,"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",30.0,318.0,0.34599535077904303
14344,"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",25.0,331.0,0.3730568482970608
17128,"<a href=""statss.aspx?playerid=17128&position=OF"">Ramon Laureano</a>",24.0,150.0,0.4503102842593353
10071,"<a href=""statss.aspx?playerid=10071&position=2B/SS"">Jonathan Villar</a>",28.0,361.0,0.3539297319120831
11579,"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",26.0,315.0,0.3815790418655642
15172,"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",26.0,237.0,0.3784686553327343
12532,"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",28.0,246.0,0.37937270825107894
9874,"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",30.0,312.0,0.3603183544981174
9218,"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",31.0,330.0,0.37361243985048154
9241,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",30.0,261.0,0.3825257221093545
15161,"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",28.0,199.0,0.40844362614741875
14854,"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",28.0,290.0,0.3705659881234169
18401,"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",21.0,329.0,0.363297726218489
12164,"<a href=""statss.aspx?playerid=12164&position=1B/3B"">Miguel Sano</a>",26.0,296.0,0.39312416919179866
