Name,Team,Season,Age,G,PA,AB,H,HR,AVG,OBP,SLG,OPS,ISO,BABIP,wOBA,xwOBA,wRC+,WAR,K%,BB%,Barrel%,HardHit%,EV,maxEV,LA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,SwStr%,GB%,FB%,LD%,Pull%,Cent%,Oppo%,Spd,BaseRunning,UBR,wBsR,Defense,Fielding,Offense
Pete Crow-Armstrong,CHC,2026,24.0,104.0,455.0,388.0,113.0,23.0,0.291237113,0.389867841,0.543814432,0.933682273,0.252577319,0.362903225,0.3995075722535451,0.36441514756944443,155.89288236365775,6.9823390943272425,0.261538461,0.116483516,0.11397059,0.48161765,90.0690595518868,114.6,20.516981132075472,0.3588785,0.6943662,0.49269663,0.58854167,0.86409736,0.74344356,0.12640449,0.320754716,0.475471698,0.203773584,0.50735294,0.29044118,0.20220588,7.320574319013604,4.248410507105291,,2.0159547766670585,19.06040906906128,17.513198852539062,35.06450249737789
Yordan Alvarez,HOU,2026,29.0,104.0,455.0,379.0,123.0,34.0,0.324538258,0.43076923,0.646437994,1.077207224,0.321899736,0.329629629,0.44574978158354217,0.47442655015265806,192.00160559210246,5.056199844142111,0.171428571,0.149450549,0.1875,0.53289474,94.58774834437087,118.5,19.748344370860927,0.29158879,0.63976945,0.42857143,0.70512821,0.91891892,0.83068783,0.07243916,0.292763157,0.486842105,0.220394736,0.41447368,0.33881579,0.24671053,1.7886393708590913,-3.415959709789604,,-0.49532257905229926,-11.98429560661316,-1.8814151287078857,45.5236867818382
Dillon Dingler,DET,2026,27.0,96.0,396.0,354.0,96.0,22.0,0.27118644,0.337563451,0.531073446,0.868636897,0.259887006,0.296,0.3717885468211876,0.37794085911342074,139.85571710023717,4.8517224215864765,0.214646464,0.063131313,0.11313869,0.46350365,89.50404268152573,110.8,16.830882352941178,0.33877996,0.6624,0.4698639,0.66559486,0.9057971,0.80275862,0.09261658,0.360294117,0.4375,0.202205882,0.42647059,0.36764706,0.20588235,2.7880591587500003,0.4040009560994804,,-0.4839445170946419,14.783797979354858,11.548201322555542,18.855847671501767
Bobby Witt Jr.,KCR,2026,26.0,94.0,414.0,369.0,103.0,13.0,0.279132791,0.350241545,0.449864498,0.800106043,0.170731707,0.314685314,0.3462997836310689,0.38555512604890047,119.36443306709279,4.733093731988893,0.176328502,0.099033816,0.12040134,0.52173913,92.85748166454081,117.2,16.60544217687075,0.35600425,0.67294521,0.47737705,0.63880597,0.90330789,0.78159341,0.10419397,0.35451505,0.428093645,0.217391304,0.32441472,0.37458194,0.30100334,5.7469621500882795,4.9941786346025765,,3.3466290053911507,17.4571795463562,13.595726013183594,14.366758557280217
Otto Lopez,MIA,2026,27.0,101.0,437.0,402.0,133.0,9.0,0.330845771,0.366132723,0.495024875,0.861157598,0.164179104,0.363636363,0.370301702202594,0.33548947523266487,133.25753387951633,4.364362851546966,0.137299771,0.052631578,0.06857143,0.42285714,89.46326644497084,112.8,7.765217391304348,0.34656652,0.62990937,0.4642409,0.66563467,0.92805755,0.81351351,0.08657465,0.51734104,0.332369942,0.150289017,0.31714286,0.41142857,0.27142857,7.180325740489705,4.420508096925914,,2.102035473100841,6.858155965805054,2.5285956859588623,22.031391342267014
James Wood,WSN,2026,23.0,105.0,493.0,405.0,109.0,28.0,0.269135802,0.393509127,0.543209876,0.936719003,0.274074074,0.344680851,0.3980397290790204,0.4199119441765399,153.16382016634228,4.073562307580901,0.294117647,0.164300202,0.21673004,0.58555133,95.1091588144084,116.3,9.916349809885931,0.24151858,0.59371221,0.38256659,0.4916388,0.83706721,0.70632911,0.11229429,0.410646387,0.372623574,0.216730038,0.31939163,0.35361217,0.3269962,5.772167327875683,1.6505645979195833,,1.4380193520337343,-9.201757669448853,-3.0546391010284424,33.40999890556471
Kevin McGonigle,DET,2026,21.0,101.0,447.0,381.0,106.0,9.0,0.278215223,0.384787472,0.417322834,0.802110306,0.139107611,0.312903225,0.3578738801415191,0.35922608107663273,130.20315434567652,3.9441178260160448,0.13870246,0.140939597,0.07523511,0.37931034,88.26332288401254,109.5,20.44514106583072,0.21462945,0.70801034,0.425262,0.7309417,0.91058394,0.85862516,0.0600551,0.322884012,0.45768025,0.219435736,0.38871473,0.35736677,0.2539185,5.557274841994469,3.8379937983117998,,1.0129412985406816,3.2372783571481705,0.2005847841501236,19.621876683096367
JJ Wetherholt,STL,2026,23.0,99.0,448.0,387.0,99.0,15.0,0.255813953,0.352678571,0.397932816,0.750611387,0.142118863,0.277227722,0.33465417938916675,0.34772636448096367,112.837766006132,3.8019624330568016,0.158482142,0.100446428,0.07232704,0.44968553,89.97347993210863,108.7,12.87220447284345,0.2525355,0.66050198,0.42971888,0.69477912,0.87,0.811749,0.08075601,0.429022082,0.38170347,0.189274447,0.35849057,0.39937107,0.24213836,4.900500098225717,2.739690640475601,,1.2713019638322294,13.278189778327942,11.708688735961914,9.708797572200325
Brice Turang,MIL,2026,26.0,98.0,445.0,382.0,102.0,15.0,0.267015706,0.36199095,0.465968586,0.827959536,0.19895288,0.334615384,0.35934578937930234,0.35077881976723396,127.99030503640832,3.7849241466540784,0.24494382,0.130337078,0.08633094,0.4352518,90.66703153617216,109.8,8.271062271062272,0.26797386,0.63759214,0.42758621,0.70731707,0.86319846,0.80769231,0.08218452,0.452554744,0.317518248,0.229927007,0.28776978,0.4028777,0.30935252,6.317034136827969,1.849817001260817,,1.1242857808247209,5.97322952747345,4.470029354095459,16.94287709083276
Luis Arraez,SFG,2026,29.0,98.0,433.0,390.0,127.0,4.0,0.325641025,0.362997658,0.448717948,0.811715606,0.123076923,0.327127659,0.3485742309978386,0.30426328402039005,122.39615334547216,3.672023537470278,0.043879907,0.05773672,0.00518135,0.20984456,86.96216724537037,104.4,15.412698412698413,0.34556213,0.64456233,0.4865541,0.91780822,0.94032922,0.93187661,0.03308365,0.388888888,0.375661375,0.235449735,0.31865285,0.37305699,0.30829016,6.387711556884322,2.1537740929052234,,0.9436155064031482,8.286617755889893,6.972032070159912,13.904670224978021
